# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.08)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.38225e+08,2.67856e+08,
2,0,0,0,0,1.02352e+08,1.22932e+08,
3,0,0,0,0,1.0028e+08,1.13206e+08,
4,0,0,0,0,9.91808e+07,1.06421e+08,
5,0,0,0,0,9.87145e+07,1.06232e+08,
6,0,0,0,0,9.83246e+07,1.05528e+08,
7,0,0,0,0,9.80935e+07,1.05463e+08,
8,0,0,0,0,9.80436e+07,1.04846e+08,
9,0,0,0,0,9.79499e+07,1.04706e+08,
10,0,0,0,0,9.78709e+07,1.04554e+08,
11,0,0,0,0,9.77652e+07,1.04428e+08,
12,0,0,0,0,9.77539e+07,1.04239e+08,
13,0,0,0,0,9.76501e+07,1.04596e+08,
14,0,0,0,0,9.76033e+07,1.04482e+08,
15,0,0,0,0,9.75599e+07,1.04367e+08,
16,0,0,0,0,9.75492e+07,1.04303e+08,
17,0,0,0,0,9.75162e+07,1.04676e+08,
18,0,0,0,0,9.75e+07,1.04562e+08,
19,0,0,0,0,9.74627e+07,1.04264e+08,
20,0,0,0,0,9.7453e+07,1.04414e+08,
21,0,0,0,0,9.74448e+07,1.0441e+08,
22,0,0,0,0,9.74277e+07,1.04412e+08,
23,0,0,0,0,9.74219e+07,1.04165e+08,
24,0,0,0,0,9.74141e+07,1.04185e+08,
25,0,0,0,0,9.74127e+07,1.04142e+08,
26,0,0,0,0,9.74088e+07,1.04276e+08,
27,0,0,0,0,9.74034e+07,1.0421e+08,
28,0,0,0,0,9.73912e+07,1.04129e+08,
29,0,0,0,0,9.73735e+07,1.04333e+08,
30,0,0,0,0,9.73724e+07,1.0433e+08,
31,0,0,0,0,9.73652e+07,1.04172e+08,
32,0,0,0,0,9.73602e+07,1.0421e+08,
33,0,0,0,0,9.73599e+07,1.04177e+08,
34,0,0,0,0,9.7358e+07,1.04234e+08,
35,0,0,0,0,9.73577e+07,1.04222e+08,
36,0,0,0,0,9.73574e+07,1.04204e+08,
37,0,0,0,0,9.73573e+07,1.04198e+08,
38,0,0,0,0,9.73572e+07,1.04193e+08,
39,0,0,0,0,9.73572e+07,1.04185e+08,
40,0,0,0,0,9.73572e+07,1.04184e+08,
41,0,0,0,0,9.73572e+07,1.04194e+08,
42,0,0,0,0,9.73572e+07,1.04191e+08,
43,0,0,0,0,9.73571e+07,1.04185e+08,
44,0,0,0,0,9.73571e+07,1.04188e+08,
45,0,0,0,0,9.73571e+07,1.04189e+08,
46,0,0,0,0,9.73571e+07,1.0418e+08,
47,0,0,0,0,9.73571e+07,1.04182e+08,
48,0,0,0,0,9.73571e+07,1.04183e+08,
49,0,0,0,0,9.73571e+07,1.0418e+08,
50,0,0,0,0,9.73571e+07,1.04183e+08,
51,0,0,0,0,9.73571e+07,1.04184e+08,
52,0,0,0,0,9.7357e+07,1.04182e+08,
53,0,0,0,0,9.7357e+07,1.04178e+08,
54,0,0,0,0,9.7357e+07,1.04185e+08,
55,0,0,0,0,9.7357e+07,1.04186e+08,
56,0,0,0,0,9.7357e+07,1.04184e+08,
57,0,0,0,0,9.7357e+07,1.04179e+08,
58,0,0,0,0,9.7357e+07,1.04182e+08,
59,0,0,0,0,9.7357e+07,1.04181e+08,
60,0,0,0,0,9.7357e+07,1.04181e+08,
61,0,0,0,0,9.7357e+07,1.04181e+08,
62,0,0,0,0,9.7357e+07,1.04181e+08,
63,0,0,0,0,9.7357e+07,1.04181e+08,
64,0,0,0,0,9.7357e+07,1.04181e+08,
65,0,0,0,0,9.7357e+07,1.04181e+08,
66,0,0,0,0,9.7357e+07,1.04181e+08,
67,0,0,0,0,9.7357e+07,1.04181e+08,
68,0,0,0,0,9.7357e+07,1.04181e+08,
69,0,0,0,0,9.7357e+07,1.04181e+08,
70,0,0,0,0,9.7357e+07,1.04181e+08,
71,0,0,0,0,9.7357e+07,1.04181e+08,
72,0,0,0,0,9.7357e+07,1.04181e+08,
73,0,0,0,0,9.7357e+07,1.04181e+08,
74,0,0,0,0,9.7357e+07,1.04181e+08,
75,0,0,0,0,9.7357e+07,1.04181e+08,
76,0,0,0,0,9.7357e+07,1.04181e+08,
77,0,0,0,0,9.7357e+07,1.04181e+08,
78,0,0,0,0,9.7357e+07,1.04181e+08,
79,0,0,0,0,9.7357e+07,1.04181e+08,
80,0,0,0,0,9.7357e+07,1.04181e+08,
81,0,0,0,0,9.7357e+07,1.04181e+08,
82,0,0,0,0,9.7357e+07,1.04181e+08,
83,0,0,0,0,9.7357e+07,1.04181e+08,
84,0,0,0,0,9.7357e+07,1.04181e+08,
85,0,0,0,0,9.7357e+07,1.04181e+08,
86,0,0,0,0,9.7357e+07,1.04181e+08,
87,0,0,0,0,9.7357e+07,1.04181e+08,
88,0,0,0,0,9.7357e+07,1.04181e+08,
89,0,0,0,0,9.7357e+07,1.04181e+08,
90,0,0,0,0,9.7357e+07,1.04181e+08,
91,0,0,0,0,9.7357e+07,1.04181e+08,
92,0,0,0,0,9.7357e+07,1.04181e+08,
93,0,0,0,0,9.7357e+07,1.04181e+08,
94,0,0,0,0,9.7357e+07,1.04181e+08,
95,0,0,0,0,9.7357e+07,1.04181e+08,
96,0,0,0,0,9.7357e+07,1.04181e+08,
97,0,0,0,0,9.7357e+07,1.04181e+08,
98,0,0,0,0,9.7357e+07,1.04181e+08,
99,0,0,0,0,9.7357e+07,1.04181e+08,
100,0,0,0,0,9.7357e+07,1.04181e+08,
Total time:,90
