edge_tail,edge_head,length,capacity,speed
0,6594,21784,999999,99
1,5982,2579,999999,99
2,6195,11426,999999,99
2,6235,6142,999999,99
3,5351,8233,999999,99
3,6065,19021,999999,99
4,6146,13044,999999,99
5,6222,6054,999999,99
6,6330,9339,999999,99
7,6399,56952,999999,99
8,6637,22948,999999,99
9,6576,3942,999999,99
10,6604,8265,999999,99
11,6075,3669,999999,99
12,5331,2495,999999,99
13,5882,7766,999999,99
14,1467,6539,999999,99
14,1540,70255,999999,99
15,1264,3936,999999,99
16,1508,10352,999999,99
16,1844,21044,999999,99
17,1854,816,999999,99
18,913,201948,999999,99
19,6079,3560,999999,99
20,6626,6679,999999,99
21,6313,8781,999999,99
22,6123,2038,999999,99
23,954,27655,999999,99
24,2219,4294,999999,99
25,2418,1046,999999,99
26,1314,2385,999999,99
27,1102,4171,999999,99
28,917,7017,999999,99
29,1108,6562,999999,99
30,1022,13290,999999,99
31,1117,4931,999999,99
32,910,5705,999999,99
33,1060,13902,999999,99
34,6824,324,999999,99
35,14457,190,999999,99
36,3984,238,999999,99
36,7033,140,999999,99
37,6894,216,999999,99
38,6871,238,999999,99
39,4015,548,999999,99
39,14458,250,999999,99
40,4114,624,999999,99
40,7029,683,999999,99
41,4070,111,999999,99
41,14456,214,999999,99
42,4161,452,999999,99
43,7528,475,999999,99
43,14468,596,999999,99
44,6853,43,999999,99
45,3884,254,999999,99
46,8685,502,999999,99
47,3670,187,999999,99
48,3536,213,999999,99
49,3709,265,999999,99
50,3970,49,999999,99
51,4048,632,999999,99
51,4101,353,999999,99
52,4150,27,999999,99
53,4165,496,999999,99
54,3992,241,999999,99
54,4058,484,999999,99
55,4163,278,999999,99
56,4063,233,999999,99
57,4266,85,999999,99
58,3911,472,999999,99
59,3886,51,999999,99
60,3746,1080,999999,99
60,3856,42,999999,99
60,6944,1090,999999,99
61,3790,201,999999,99
62,8251,64,999999,99
63,3611,365,999999,99
64,3544,323,999999,99
65,3463,559,999999,99
66,3993,183,999999,99
67,4072,437,999999,99
67,4147,560,999999,99
68,8067,493,999999,99
68,14455,62,999999,99
69,14454,588,999999,99
70,7998,110,999999,99
71,3646,253,999999,99
72,8316,330,999999,99
73,4345,416,999999,99
74,7626,546,999999,99
75,8317,425,999999,99
76,14474,446,999999,99
77,7364,96,999999,99
78,8294,262,999999,99
79,4620,205,999999,99
80,4498,275,999999,99
81,8280,381,999999,99
82,8280,212,999999,99
83,8303,226,999999,99
84,7354,119,999999,99
85,8287,356,999999,99
86,4717,336,999999,99
87,4717,231,999999,99
88,8235,488,999999,99
89,4860,173,999999,99
90,8084,90,999999,99
91,4750,57,999999,99
92,7635,188,999999,99
93,4575,99,999999,99
94,14473,428,999999,99
95,7620,285,999999,99
95,14472,656,999999,99
96,7545,214,999999,99
97,7577,155,999999,99
98,8118,258,999999,99
99,4867,309,999999,99
100,8088,429,999999,99
101,4929,588,999999,99
102,4764,433,999999,99
103,4768,397,999999,99
103,8126,409,999999,99
104,8232,502,999999,99
105,8129,513,999999,99
105,14471,637,999999,99
106,4703,477,999999,99
106,7659,466,999999,99
107,4648,164,999999,99
107,4708,513,999999,99
108,14052,408,999999,99
108,14079,499,999999,99
109,7538,180,999999,99
110,4478,397,999999,99
110,7526,524,999999,99
110,7557,622,999999,99
111,7663,363,999999,99
111,12571,126,999999,99
112,4636,709,999999,99
112,12572,307,999999,99
113,4445,306,999999,99
113,7452,262,999999,99
113,14026,66,999999,99
114,14470,241,999999,99
115,4637,573,999999,99
115,4663,265,999999,99
116,4631,752,999999,99
116,4696,164,999999,99
117,4586,345,999999,99
117,14301,397,999999,99
118,7776,840,999999,99
119,14005,293,999999,99
119,14192,302,999999,99
120,4500,562,999999,99
120,4528,302,999999,99
121,8680,426,999999,99
122,12495,395,999999,99
123,8077,210,999999,99
124,4838,197,999999,99
125,8652,451,999999,99
126,7803,1207,999999,99
126,7816,1050,999999,99
126,7855,351,999999,99
127,7845,171,999999,99
128,7843,365,999999,99
129,5027,150,999999,99
130,5023,211,999999,99
131,4721,460,999999,99
132,4731,7,999999,99
133,8050,176,999999,99
134,8673,279,999999,99
135,4852,223,999999,99
136,4691,110,999999,99
137,8062,73,999999,99
137,8668,424,999999,99
138,8045,387,999999,99
139,12483,247,999999,99
140,4665,288,999999,99
141,12546,815,999999,99
141,14465,495,999999,99
141,14466,746,999999,99
142,4236,205,999999,99
143,4178,74,999999,99
144,7940,180,999999,99
145,7931,150,999999,99
146,4172,158,999999,99
147,7953,98,999999,99
148,3961,463,999999,99
149,7964,16,999999,99
150,4358,602,999999,99
150,4416,224,999999,99
151,7972,298,999999,99
152,4242,273,999999,99
152,4280,563,999999,99
152,14467,141,999999,99
153,4533,464,999999,99
154,4504,101,999999,99
154,8054,562,999999,99
155,7928,38,999999,99
156,4275,329,999999,99
157,4295,396,999999,99
157,7907,716,999999,99
158,4124,410,999999,99
159,14459,396,999999,99
160,7072,189,999999,99
160,14152,366,999999,99
161,4291,169,999999,99
161,13850,195,999999,99
162,4308,251,999999,99
162,4351,246,999999,99
162,7499,183,999999,99
162,7502,442,999999,99
162,13882,386,999999,99
162,14221,336,999999,99
163,4371,325,999999,99
163,7473,525,999999,99
163,7477,265,999999,99
163,14073,194,999999,99
164,7080,324,999999,99
165,3954,366,999999,99
166,5125,521,999999,99
166,12531,608,999999,99
167,8155,192,999999,99
168,8152,557,999999,99
169,8163,244,999999,99
170,8159,407,999999,99
171,7323,133,999999,99
