# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.05)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.6701e+06,2.70548e+06,
2,0,0,0,0,1.52983e+06,1.77285e+06,
3,0,0,0,0,1.48926e+06,1.67725e+06,
4,0,0,0,0,1.46392e+06,1.73692e+06,
5,0,0,0,0,1.45524e+06,1.63576e+06,
6,0,0,0,0,1.45343e+06,1.64134e+06,
7,0,0,0,0,1.45081e+06,1.66337e+06,
8,0,0,0,0,1.44839e+06,1.65117e+06,
9,0,0,0,0,1.4473e+06,1.6233e+06,
10,0,0,0,0,1.44698e+06,1.62813e+06,
11,0,0,1,1,1.44695e+06,1.63083e+06,
12,0,0,1,1,1.44689e+06,1.63437e+06,
13,0,0,1,1,1.4468e+06,1.63548e+06,
14,0,0,1,1,1.44669e+06,1.63274e+06,
15,0,0,0,0,1.44652e+06,1.6316e+06,
16,0,0,0,0,1.44649e+06,1.62924e+06,
17,0,0,0,0,1.44647e+06,1.63019e+06,
18,0,0,0,0,1.44643e+06,1.63425e+06,
19,0,0,0,0,1.44643e+06,1.63392e+06,
20,0,0,0,0,1.44642e+06,1.63361e+06,
21,0,0,0,0,1.44642e+06,1.63306e+06,
22,0,0,0,0,1.44642e+06,1.63281e+06,
23,0,0,0,0,1.44641e+06,1.63454e+06,
24,0,0,0,0,1.4464e+06,1.63626e+06,
25,0,0,0,0,1.4464e+06,1.63509e+06,
26,0,0,0,0,1.44639e+06,1.63448e+06,
27,0,0,0,0,1.44639e+06,1.63431e+06,
28,0,0,0,0,1.44639e+06,1.63473e+06,
29,0,0,0,0,1.44639e+06,1.63504e+06,
30,0,0,0,0,1.44639e+06,1.63479e+06,
31,0,0,0,0,1.44639e+06,1.6345e+06,
32,0,0,0,0,1.44639e+06,1.63452e+06,
33,0,0,0,0,1.44639e+06,1.63474e+06,
34,0,0,0,0,1.44639e+06,1.63485e+06,
35,0,0,0,0,1.44639e+06,1.63438e+06,
36,0,0,1,1,1.44639e+06,1.6334e+06,
37,0,0,1,1,1.44639e+06,1.63375e+06,
38,0,0,0,0,1.44638e+06,1.6336e+06,
39,0,0,1,1,1.44638e+06,1.63489e+06,
40,0,0,1,1,1.44638e+06,1.63558e+06,
41,0,0,1,1,1.44637e+06,1.63434e+06,
42,0,0,1,1,1.44637e+06,1.63258e+06,
43,0,0,0,0,1.44637e+06,1.63251e+06,
44,0,0,0,0,1.44637e+06,1.63292e+06,
45,0,0,0,0,1.44636e+06,1.63338e+06,
46,0,0,0,0,1.44636e+06,1.63399e+06,
47,0,0,0,0,1.44636e+06,1.63401e+06,
48,0,0,0,0,1.44636e+06,1.63414e+06,
49,0,0,0,0,1.44636e+06,1.63416e+06,
