# Main file: ../Differential_Pricing/Results/combined_equilibrium//Friedrichshain-.05/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,30,0,0,999999,706.067
100,0,31,0,0,999999,0
100,0,158,0,0,999999,312.357
100,0,160,0,0,999999,0
100,1,30,0,0,999999,239.834
100,1,31,0,0,999999,0
100,1,36,0,0,999999,765.042
100,1,215,0,0,999999,0
100,2,41,0,0,999999,89.9584
100,2,43,0,0,999999,872.205
100,2,60,0,0,999999,698.667
100,2,61,0,0,999999,0
100,3,69,0,0,999999,862.667
100,3,70,0,0,999999,0
100,3,74,0,0,999999,0
100,3,81,0,0,999999,1096.96
100,4,72,0,0,999999,0
100,4,76,0,0,999999,618
100,4,77,0,0,999999,0
100,4,95,0,0,999999,0
100,5,192,0,0,999999,239.807
100,5,193,0,0,999999,490.465
100,5,194,0,0,999999,0
100,5,197,0,0,999999,487
100,6,178,0,0,999999,538.47
100,6,199,0,0,999999,9
100,6,200,0,0,999999,278.599
100,6,201,0,0,999999,0
100,7,98,0,0,999999,536.696
100,7,112,0,0,999999,0
100,7,113,0,0,999999,0
100,7,115,0,0,999999,1349
100,8,28,0,0,999999,83
100,8,38,0,0,999999,167
100,8,46,0,0,999999,240
100,8,139,0,0,999999,532.042
100,9,73,0,0,999999,52
100,9,75,0,0,999999,620
100,9,78,0,0,999999,542.795
100,9,79,0,0,999999,250
100,10,133,0,0,999999,62
100,10,141,0,0,999999,0
100,10,143,0,0,999999,775
100,10,144,0,0,999999,0
100,11,91,0,0,999999,89.4397
100,11,93,0,0,999999,0
100,11,125,0,0,999999,1211.92
100,11,126,0,0,999999,2490.06
100,12,67,0,0,999999,1193.13
100,12,71,0,0,999999,0
100,12,127,0,0,999999,0
100,12,219,0,0,999999,1221.85
100,13,163,0,0,999999,95
100,13,164,0,0,999999,0
100,13,172,0,0,999999,0
100,13,188,0,0,999999,436
100,14,150,0,0,999999,0
100,14,156,0,0,999999,49
100,14,182,0,0,999999,157.872
100,14,183,0,0,999999,287.128
100,15,98,0,0,999999,662
100,15,99,0,0,999999,0
100,15,102,0,0,999999,0
100,15,103,0,0,999999,0
100,16,87,0,0,999999,205
100,16,88,0,0,999999,0
100,16,158,0,0,999999,650.589
100,16,159,0,0,999999,0
100,17,28,0,0,999999,689.042
100,17,29,0,0,999999,0
100,17,38,0,0,999999,56
100,17,46,0,0,999999,192
100,18,25,0,0,999999,323
100,18,135,0,0,999999,446.809
100,18,137,0,0,999999,0
100,18,138,0,0,999999,0
100,19,51,0,0,999999,0
100,19,52,0,0,999999,1162.64
100,19,59,0,0,999999,632.883
100,19,189,0,0,999999,1443.36
100,20,64,0,0,999999,0
100,20,189,0,0,999999,1381.49
100,20,200,0,0,999999,355.487
100,20,207,0,0,999999,911.232
100,21,178,0,0,999999,667.533
100,21,189,0,0,999999,705.363
100,21,199,0,0,999999,53.1478
100,21,205,0,0,999999,0
100,22,24,0,0,999999,0
100,22,53,0,0,999999,0
100,22,56,0,0,999999,470
100,22,222,0,0,999999,0
100,23,26,2.43243,2.4328,900,160.809
100,23,43,53.4667,53.4669,2800,204.344
100,23,70,26.4923,26.4927,600,60
100,24,22,0,0,999999,323
100,24,53,72.54,72.54,2800,0
100,25,18,0,0,999999,250.768
100,25,24,51.8727,51.8741,2800,323
100,26,23,3.6,3.60009,900,103
100,26,25,32.58,32.5803,2800,250.768
100,26,140,109.029,109.029,900,0
100,27,23,46.575,46.5762,2800,322.153
100,28,8,0,0,999999,689.042
100,28,17,0,0,999999,83
100,28,47,18,18,2800,0
100,29,17,0,0,999999,765.042
100,29,28,43.68,43.68,2800,0
100,30,0,0,0,999999,239.834
100,30,1,0,0,999999,706.067
100,30,31,6.3,6.3,600,0
100,30,36,60.6857,60.6857,2800,0
100,31,0,0,0,999999,136
100,31,1,0,0,999999,87
100,31,32,47.76,47.76,2800,0
100,31,160,36,36,600,0
100,32,40,4.93333,4.93333,2800,0
100,33,39,1.2,1.2,2800,0
100,33,84,17.0609,17.0609,2400,0
100,34,33,2.448,2.448,2400,0
100,35,29,36.8182,36.849,2800,765.042
100,35,37,3.6,3.6,600,0
100,36,1,0,0,999999,0
100,36,35,13.4182,13.4294,2800,765.042
100,37,31,30.9857,30.9859,2800,223
100,37,35,3.6,3.6,600,0
100,37,162,48.6,48.6,600,0
100,38,8,0,0,999999,229
100,38,17,0,0,999999,86
100,38,28,3.6,3.6,2800,0
100,38,37,41.1568,41.157,2800,223
100,39,30,40.9714,40.9714,2800,0
100,39,40,2.448,2.448,2400,0
100,40,34,2.448,2.448,2800,0
100,40,174,14.5532,14.5532,2400,0
100,41,2,0,0,999999,543.872
100,41,26,81.6,81.6,2800,89.9584
100,41,43,6.17143,6.17143,2800,0
100,42,41,10.0286,10.0294,2800,432
100,43,2,0,0,999999,18
100,43,50,3.6,3.61103,2800,1058.55
100,43,60,73.35,73.35,2800,0
100,44,45,3.6,3.6,900,0
100,44,50,66.42,66.42,2800,0
100,44,187,30.33,30.33,900,0
100,45,44,4.95,4.95,900,0
100,45,52,36.18,36.18,2800,0
100,45,94,26.64,26.64,900,0
100,46,8,0,0,999999,0
100,46,17,0,0,999999,0
100,46,42,25.8968,25.899,2800,432
100,46,48,2.42182,2.42182,2800,0
100,47,46,2.448,2.448,2800,0
100,48,38,12.2727,12.273,2800,315
100,49,41,6.3,6.3,2800,111.872
100,49,48,83.1273,83.1293,2800,315
100,50,49,3.6,3.60009,2800,315
100,50,64,64.8,64.8483,2800,743.549
100,51,19,0,0,999999,0
100,51,52,2.42449,2.42449,900,0
100,52,19,0,0,999999,844.576
100,52,58,34.2,34.2,2800,0
100,52,93,20.43,28.9645,900,1162.64
100,53,22,0,0,999999,0
100,53,54,6.24,6.24,900,0
100,53,55,14.8235,14.8235,2800,0
100,54,53,4.92632,4.92632,900,0
100,54,56,34.8632,34.8632,2800,0
100,54,144,15.6293,15.6293,900,0
100,56,22,0,0,999999,139
100,56,27,41.0667,41.0677,2800,322.153
100,56,143,15.6293,15.6408,600,158.847
100,57,59,56.16,56.16,2800,0
100,57,191,202.32,202.32,2800,0
100,58,57,28.0421,28.0421,2800,0
100,58,59,3.6,3.72071,900,618.847
100,58,91,25.74,26.6841,900,632.883
100,59,19,0,0,999999,618.847
100,59,44,65.25,65.25,2800,0
100,59,58,3.6,3.73204,900,632.883
100,60,2,0,0,999999,0
100,60,61,2.54118,2.54118,2800,0
100,60,70,25.2783,25.3055,2400,698.667
100,61,2,0,0,999999,1096.96
100,61,45,33.6,33.6,2800,0
100,62,49,29.3838,29.3838,2800,111.872
100,63,62,60.5829,60.5829,2800,111.872
100,63,65,3.6,3.60145,900,205
100,64,20,0,0,999999,743.549
100,64,65,41.2457,41.2457,2800,0
100,65,66,9,9.11691,900,488.232
100,65,183,58.8,58.8083,2800,491
100,65,207,76.5,76.5062,900,137
100,66,63,1.2,1.2,2800,111.872
100,66,89,2.42791,2.47312,900,534.232
100,67,12,0,0,999999,1001.85
100,67,68,1.2,1.68508,900,1153.13
100,67,78,47.6182,47.6235,2400,396
100,67,219,9.83415,9.83415,900,0
100,68,67,1.2,1.2822,900,739.847
100,68,72,31.8857,31.8984,2400,545
100,68,110,48.6,50.1196,900,608.128
100,69,3,0,0,999999,0
100,69,73,9.80426,9.8288,2400,862.667
100,69,74,1.2,1.2,900,0
100,70,3,0,0,999999,758.667
100,70,69,19.5,19.5,2400,0
100,71,12,0,0,999999,250
100,71,68,12.0375,12.0375,2400,0
100,72,4,0,0,999999,545
100,72,96,20.5412,20.5412,2400,0
100,73,9,0,0,999999,690.795
100,73,80,8.52632,8.52632,2400,0
100,73,107,15.7622,15.808,600,223.872
100,74,3,0,0,999999,1219.96
100,74,69,1.2,1.2,900,0
100,74,81,12.16,12.16,2400,0
100,75,9,0,0,999999,0
100,75,74,9.80426,9.81081,2400,620
100,76,4,0,0,999999,0
100,76,67,21.6973,21.7116,2400,618
100,77,4,0,0,999999,0
100,77,76,1.2,1.2,2400,0
100,78,9,0,0,999999,804
100,78,75,7.28182,7.28182,2400,0
100,78,79,1.2,1.2,900,0
100,78,122,27.75,28.3007,900,542.795
100,79,9,0,0,999999,0
100,79,71,18.1091,18.1094,2400,250
100,79,78,1.2,1.2,900,0
100,80,79,2.46857,2.46857,2400,0
100,81,3,0,0,999999,0
100,81,61,32.9362,33.1518,2400,1096.96
100,82,83,9.85263,9.85263,2400,0
100,82,215,62.64,62.64,600,0
100,83,39,16.8261,16.8261,2400,0
100,83,84,1.2,1.2,900,0
100,83,215,44.46,44.46,900,0
100,84,83,1.2,1.2,900,0
100,85,86,14.49,14.4901,2800,235.465
100,85,118,18.2571,18.2573,2800,239.807
100,85,119,23.2615,23.2615,900,0
100,86,195,32.5636,32.5639,2800,235.465
100,87,16,0,0,999999,0
100,87,63,21.4105,21.4192,900,205
100,87,88,3.6,3.6,900,0
100,88,16,0,0,999999,534.232
100,88,87,1.2,1.2,900,0
100,89,88,23.8154,24.2589,900,534.232
100,90,87,6.08276,6.08276,900,0
100,91,11,0,0,999999,630.781
100,91,124,25.2,25.2004,900,91.541
100,92,58,12.12,12.5264,900,618.847
100,93,11,0,0,999999,1162.64
100,93,126,30.6,30.6,900,0
100,94,45,39.4667,39.4667,900,0
100,94,122,25.3846,25.3846,900,0
100,95,4,0,0,999999,62
100,95,77,34.08,34.08,2400,0
100,95,96,1.2,1.2,900,0
100,96,95,1.2,1.2,900,62
100,96,131,75.3429,75.3429,900,0
100,97,110,9.82703,9.8556,600,223.872
100,98,7,0,0,999999,778.502
100,98,15,0,0,999999,660
100,98,99,22.9765,22.9765,900,0
100,98,102,2.42791,2.42791,900,0
100,98,109,18,18,900,0
100,99,15,0,0,999999,0
100,99,98,19.53,19.53,900,0
100,99,105,20.8552,20.8552,900,0
100,99,106,24.3692,24.3692,600,0
100,100,110,15.9692,17.0631,900,739.847
100,100,141,7.3,8.09972,900,832
100,101,106,8.6087,8.6087,600,0
100,102,15,0,0,999999,0
100,102,112,7.2,7.2,900,0
100,103,15,0,0,999999,0
100,104,111,14.5125,14.5125,600,0
100,105,99,15.9158,15.9158,900,0
100,105,106,30.1263,30.1263,600,0
100,105,108,40.2923,40.2923,900,0
100,106,99,24.3692,24.3692,600,0
100,106,104,19.62,19.62,600,0
100,106,105,24.887,24.887,600,0
100,107,97,8.56216,8.58705,600,223.872
100,108,114,10.8947,10.8947,600,0
100,108,116,71.0526,71.0526,2800,0
100,108,117,81.2571,81.2571,900,0
100,109,98,8.52632,8.53276,900,239.807
100,109,115,13.3579,13.3579,900,0
100,109,116,18.36,18.36,900,0
100,110,68,12.15,12.9823,900,739.847
100,110,100,19.4625,21.5946,900,832
100,111,101,47.7818,47.7818,600,0
100,111,114,121.5,121.5,600,0
100,112,7,0,0,999999,0
100,113,7,0,0,999999,1025.19
100,113,98,23.4783,23.4783,900,0
100,113,115,4.88571,4.88571,900,0
100,114,108,19.7143,19.7143,600,0
100,114,111,62.3077,62.3077,600,0
100,115,7,0,0,999999,0
100,115,103,8.42927,8.42927,900,0
100,115,118,18,18.064,600,235.465
100,115,119,18,24.3272,900,1113.54
100,116,108,48.2143,48.2143,2800,0
100,116,109,13.4341,13.4443,900,239.807
100,116,118,17.0308,17.0308,2800,0
100,117,105,13.3,13.3,900,0
100,118,85,19.6615,19.6617,2800,235.465
100,118,116,10.8,10.8001,2800,239.807
100,119,85,47.7474,47.7474,900,0
100,119,113,60.12,75.3032,900,1025.19
100,119,120,6.17143,17.1536,600,1113.54
100,120,119,8.64,19.6865,600,1025.19
100,120,220,21.69,60.2877,600,1113.54
100,121,57,72.6545,72.6545,2800,0
100,122,74,9.63,9.91525,900,599.958
100,122,78,17.0769,17.1851,900,408
100,122,123,8.57143,8.74153,900,542.795
100,122,128,10.8,10.8,900,0
100,123,122,8.57143,10.5942,900,1007.96
100,123,126,13.4526,13.7196,900,542.795
100,124,92,42.9231,44.3624,900,618.847
100,124,120,37.53,85.5131,600,1025.19
100,124,125,15.7846,17.0728,900,772.958
100,125,11,0,0,999999,772.958
100,125,124,15.7846,23.5696,900,1211.92
100,125,126,9.65854,9.65854,900,0
100,126,11,0,0,999999,1221.04
100,126,52,75.6,84.3942,900,844.576
100,126,123,13.4526,16.6273,900,1007.96
100,126,125,9.65854,9.65854,900,0
100,126,127,8.57143,12.3853,900,1181.13
100,127,12,0,0,999999,1181.13
100,127,219,26.8615,26.8615,900,0
100,128,94,25.2,25.2,900,0
100,129,111,8.51707,8.51707,600,0
100,131,130,8.49231,8.49231,600,0
100,131,132,8.4,8.40003,900,62
100,131,133,31.9886,31.9886,900,0
100,132,96,18.18,18.1801,900,62
100,133,10,0,0,999999,0
100,133,134,19.6105,19.6106,900,62
100,133,142,10.9946,10.9946,900,0
100,134,131,11.0118,11.0118,900,62
100,135,18,0,0,999999,532.042
100,135,136,21.6,21.669,900,343.809
100,135,140,47.4,47.4012,900,103
100,136,216,65.7391,65.9491,900,343.809
100,137,18,0,0,999999,0
100,137,135,14.7484,14.7484,900,0
100,138,18,0,0,999999,0
100,138,137,8.47059,8.47059,900,0
100,139,8,0,0,999999,114
100,139,135,75.888,77.2782,900,532.042
100,140,26,30.528,30.5288,900,103
100,140,138,30.1846,30.1846,900,0
100,141,10,0,0,999999,832
100,141,143,12.15,12.15,900,0
100,142,133,9.68571,9.68571,900,0
100,142,144,17.0526,17.0526,900,0
100,143,10,0,0,999999,44
100,143,56,26.7,26.7156,600,150
100,143,100,17.1474,18.322,900,739.847
100,143,145,9.68276,9.68276,900,0
100,144,10,0,0,999999,0
100,144,54,49.2923,49.2923,900,0
100,144,142,24.9231,24.9231,900,0
100,144,145,10.8947,10.8947,900,0
100,145,143,10.8,10.8,900,0
100,145,144,14.7857,14.7857,900,0
100,146,147,2.43,2.43,2800,0
100,146,157,2.43692,2.43692,2800,0
100,147,146,2.43,2.43,2800,0
100,148,147,6.04286,6.04286,2800,0
100,148,157,2.45854,2.45854,2800,0
100,149,168,24.0857,24.0857,900,49
100,150,14,0,0,999999,0
100,150,148,6.23077,6.23077,2800,0
100,151,150,4.8,4.8,900,0
100,152,149,56,56.0001,900,49
100,152,150,3.6,3.6,2800,0
100,153,156,3.6,3.6,2800,0
100,153,182,39.913,39.913,2800,0
100,154,153,4.86486,4.86486,2800,0
100,155,154,3.6,3.6,2800,0
100,156,14,0,0,999999,0
100,156,152,3.6,3.6,2800,49
100,157,155,3.6,3.6,2800,0
100,158,0,0,0,999999,650.589
100,158,16,0,0,999999,312.357
100,158,159,61.2,61.2,900,0
100,158,173,27.12,27.12,900,0
100,159,16,0,0,999999,0
100,159,90,88.9714,88.9714,600,0
100,159,158,21.9692,21.9692,900,0
100,159,161,33.7263,33.7263,600,0
100,160,0,0,0,999999,0
100,160,158,30.7636,30.7636,600,0
100,161,37,10.9286,10.9286,600,0
100,162,159,12.12,12.12,600,0
100,163,13,0,0,999999,49
100,163,166,25.7838,25.7838,2400,95
100,164,13,0,0,999999,487
100,164,170,24.21,24.21,2400,0
100,165,164,34.4571,34.4659,2400,487
100,165,166,3.6,3.6,900,0
100,166,165,4.85217,4.85217,900,0
100,166,172,38.52,38.52,900,0
100,166,193,63.9429,63.9429,2400,95
100,167,163,19.2,19.2,2400,49
100,168,167,9.9,9.90001,900,49
100,168,171,7.2,7.2,900,0
100,169,151,80.6087,80.6087,900,0
100,169,171,1.2,1.2,2400,0
100,170,169,2.46857,2.46857,900,0
100,171,167,6.2069,6.2069,2400,0
100,171,170,2.43243,2.43243,900,0
100,172,13,0,0,999999,0
100,172,188,23.4,23.4,900,0
100,173,158,12.3273,12.3273,900,0
100,173,175,9.78462,9.78462,900,0
100,174,175,7.29474,7.29474,2400,0
100,175,173,9.78462,9.78462,900,0
100,175,176,1.2,1.2,900,0
100,175,180,29.3333,29.3333,2400,0
100,176,175,1.2,1.2,900,0
100,176,179,26.2,26.2,2400,0
100,177,176,12.12,12.12,2400,0
100,178,6,0,0,999999,309.288
