# Main file: ../Differential_Pricing/Results/combined_equilibrium//Friedrichshain-.57/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0.623006
21,0.015555
22,0.0209657
23,0.0341403
24,0.0975807
25,0.00936868
26,0.00862996
27,0.0265819
28,0.0110231
29,0.00322886
30,0.00474408
31,0.00760269
32,0.0132301
33,0.0186564
34,0.00436505
35,0.00369281
36,0.0018597
37,0.0064614
38,0.0156193
39,0.00322851
40,0.00298921
41,0.000754559
42,0.000842733
43,0.00341628
44,0.00222558
45,0.00402812
46,0.000826374
47,0.000450873
48,0.0020121
49,0.0010244
50,0.000418844
51,0.00170901
52,0.0010409
53,0.00121572
54,0.00047965
55,0.00149349
56,0.000983812
57,0.00444322
58,0.0141321
59,0.0112364
60,0.00215473
61,0.00137987
62,0.00489898
63,0.00421212
64,0.00209076
65,8.88178e-16
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
