# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.01/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.421,25900,4614.67
100,0,2,238.899,239.447,23403,8228.87
100,1,0,358.367,358.422,25900,4628.87
100,1,5,298.652,392.738,4958,5968.63
100,2,0,238.899,239.443,23403,8214.67
100,2,3,238.899,255.781,17111,14176
100,2,11,238.899,240.173,23403,10161.7
100,3,2,238.899,255.795,17111,14178.9
100,3,4,119.468,138.946,17783,18157.5
100,3,10,358.367,430.927,4909,5291.3
100,4,3,119.468,139.095,17783,18192.2
100,4,5,238.899,579.97,4948,8690.89
100,4,8,298.652,582.824,10000,15870.2
100,5,1,298.652,393.637,4958,5982.84
100,5,4,238.899,583.117,4948,8710.87
100,5,7,119.468,880.365,4899,12505.6
100,6,7,179.184,337.717,7842,12221.1
100,6,17,119.468,123.374,23403,15990.3
100,7,5,119.468,888.719,4899,12539.7
100,7,6,179.184,332.67,7842,12122.6
100,7,8,597.266,912.042,5050,6913.96
100,7,15,298.652,634.452,5046,8349.37
100,8,4,298.652,583.882,10000,15884.9
100,8,7,597.266,903.478,5050,6866.45
100,8,9,179.184,338.995,13916,21730.5
100,9,8,179.184,340.982,13916,21797.7
100,9,10,298.652,737.99,10000,17696.4
100,9,14,358.367,822.377,13512,23160.4
100,9,15,238.899,1194.61,4855,11033
100,9,16,477.835,973.873,4994,8100
100,10,3,358.367,434.738,4909,5359.45
100,10,9,298.652,727.617,10000,17591
100,10,11,358.367,803.811,4909,8328.88
100,10,13,238.899,817.834,4877,9777.64
100,11,2,238.899,240.164,23403,10144.6
100,11,10,358.367,809.902,4909,8357.2
100,11,12,179.184,180.598,25900,12404.8
100,12,11,179.184,180.649,25900,12516.1
100,12,23,238.899,1036.21,5091,11056.9
100,13,10,238.899,826.035,4877,9812.08
100,13,14,298.652,729.265,5128,9029.34
100,13,22,238.899,536.946,4925,8363.75
100,14,9,358.367,827.102,13512,23219.2
100,14,13,298.652,737.998,5128,9074.78
100,14,18,179.184,257.504,14565,19029.7
100,14,21,179.184,535.879,9599,18321.2
100,15,7,298.652,631.767,5046,8332.62
100,15,9,238.899,1199.43,4855,11046.9
100,15,16,119.468,552.552,5230,11596
100,15,17,179.184,189.873,19680,15628.6
100,16,9,477.835,973.873,4994,8100
100,16,15,119.468,551.7,5230,11590.3
100,16,18,119.468,434.628,4824,9878.8
100,17,6,119.468,123.471,23403,16088.8
100,17,15,179.184,189.881,19680,15631.4
100,17,19,238.899,255.186,23403,19215.8
100,18,14,179.184,258.161,14565,19069.5
100,18,16,119.468,433.9,4824,9873.09
100,18,19,238.899,557.575,5003,8639.55
100,19,17,238.899,255.191,23403,19217.1
100,19,18,238.899,562.638,5003,8673.67
100,19,20,358.367,490.118,5060,6331.17
100,19,21,298.652,460.669,5076,7000
100,20,19,358.367,484.853,5060,6266.95
100,20,21,119.468,248.842,5230,8572.89
100,20,23,179.184,702.359,4885,10260.7
100,21,14,179.184,533.111,9599,18285.5
100,21,19,298.652,460.635,5076,6999.63
100,21,20,119.468,248.591,5230,8568.74
100,21,22,238.899,734.74,5000,9643.38
100,22,13,238.899,535.382,4925,8352.75
100,22,21,238.899,726.53,5000,9603.21
100,22,23,119.468,220.473,5079,7825.79
100,23,12,238.899,1039.45,5091,11068.1
100,23,20,179.184,690.215,4885,10200.7
100,23,22,119.468,217.857,5079,7774.63
