# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.02/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3924,5400,1130.99
100,8,394,60.375,60.392,5400,1124.01
100,9,337,60.375,60.375,5400,110.018
100,9,361,60.375,60.375,5400,49.9816
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710
100,18,379,60.375,60.3752,5400,345
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4553,5400,1656.83
100,20,412,60.375,60.3856,5400,999.166
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.98093,12600,5469.93
100,23,266,8.93333,8.96683,12600,5009.93
100,24,267,8.93333,8.98519,12600,5588.37
100,24,268,8.93333,8.99982,12600,5946.63
100,25,272,8.93333,8.93399,12600,1877
100,25,273,8.93333,8.93965,12600,3301.43
100,26,301,8.93333,8.9375,12600,2975.77
100,26,302,8.93333,8.9381,12600,3076.34
100,27,302,8.93333,8.94039,12600,3393.78
100,27,303,8.93333,8.94294,12600,3666.84
100,28,307,8.93333,9.14818,12600,7973.11
100,28,336,8.93333,9.02984,12600,6527.34
100,29,339,8.93333,8.93443,12600,2128.91
100,29,340,8.93333,8.9398,12600,3320.34
100,30,328,8.93333,8.93565,12600,2569.53
100,30,329,8.93333,8.96227,12600,4830.03
100,31,331,8.93333,8.9347,12600,2250.45
100,31,332,8.93333,8.93468,12600,2242.81
100,32,336,8.93333,9.06987,12600,7118.83
100,32,360,8.93333,8.97567,12600,5312.11
100,33,368,8.93333,8.9448,12600,3832
100,33,384,8.93333,8.93634,12600,2741.3
100,34,372,8.93333,8.93552,12600,2533.02
100,34,388,8.93333,8.93399,12600,1872.68
100,35,377,8.93333,8.94333,12600,3702.9
100,35,393,8.93333,8.93799,12600,3059.24
100,36,400,8.93333,9.01952,12600,6345.28
100,36,401,8.93333,8.93365,12600,1565.69
100,37,405,8.93333,8.98271,12600,5520.52
100,37,406,8.93333,8.93892,12600,3201.99
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1016,9000,1360.76
100,54,237,20.1,20.111,9000,2210
100,55,53,20.1,20.1006,9000,1050.76
100,55,230,20.1,20.1012,9000,1280
100,56,146,20.1,20.21,9000,3933.76
100,57,231,20.1,20.4992,9000,5429
100,58,54,20.1,20.111,9000,2210
100,58,102,20.1,20.1,9000,2.11546
100,59,137,20.1,20.1055,9000,1861.23
100,60,102,20.1,20.1002,9000,828.185
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.645,7200,4941
100,62,189,20.1,20.6659,7200,4739
100,63,64,20.8315,21.5291,7200,4949.22
100,64,65,13.6719,14.1298,7200,4949.22
100,65,66,16.2607,16.4786,7200,3936.22
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,106.209,7200,3936.22
100,67,68,16.2607,16.4765,7200,3927
100,67,257,30.15,30.15,1800,9.21786
100,68,69,83.973,85.1408,7200,3973
100,69,70,16.2607,16.3827,7200,3405
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.4193,7200,3636
100,71,72,27.991,27.9913,7200,652
100,71,141,20.1,20.189,7200,2984
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.05,7200,2478.65
100,75,141,20.1,20.9249,7200,5207.35
100,76,77,16.2607,17.7222,7200,6334.73
100,77,78,16.2607,16.4334,7200,3714
100,77,255,30.15,50.4722,1800,2620.72
100,78,79,83.973,84.9269,7200,3777
100,79,80,16.2607,16.445,7200,3774.9
100,79,258,30.15,30.15,1800,2.10568
100,80,81,104.804,106.043,7200,3814.28
100,81,82,16.2607,16.4528,7200,3814.28
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.6065,7200,5915.71
100,83,84,20.8315,22.2555,7200,5915.71
100,84,85,32.5618,34.7542,7200,5893.32
100,84,189,20.1,20.1,7200,22.3834
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7383,7200,4789.53
100,88,292,30.15,42.2367,1800,2301.47
100,89,90,13.6719,14.2546,7200,5256.69
100,90,91,18.8899,19.695,7200,5256.69
100,91,92,20.8315,20.9029,7200,2799.45
100,91,183,20.1,20.1266,7200,2206.47
100,91,195,20.1,20.1,7200,250.774
100,92,93,41.6629,43.0172,7200,4912.49
100,93,94,16.2607,16.2875,7200,2330.76
100,93,289,30.15,49.2896,1800,2581.73
100,94,95,74.2247,74.347,7200,2330.76
100,95,96,16.2607,16.2875,7200,2330.76
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.1532,7200,2330.76
100,97,98,16.2607,16.2875,7200,2330.76
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.4588,7200,2330.76
100,99,100,16.2607,16.2875,7200,2330.76
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.3099,7200,2330.76
100,101,55,20.1,20.1136,9000,2330.76
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.2959,7200,2215.6
100,103,104,16.2607,16.2825,7200,2215.6
100,103,278,30.15,30.15,1800,0
100,104,105,23.4202,23.4517,7200,2215.6
100,105,106,16.2607,16.2825,7200,2215.6
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.142,7200,2215.6
100,107,108,16.2607,16.2825,7200,2215.6
100,107,288,30.15,30.15,1800,0
100,108,109,74.2247,74.3246,7200,2215.6
100,109,110,16.2607,16.2825,7200,2215.6
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.4246,7200,4254.21
100,111,112,20.8315,20.8646,7200,2310.28
100,111,183,20.1,20.116,7200,1943.93
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.5996,7200,5093.59
100,113,114,13.6719,14.1856,7200,5093.59
100,114,115,16.2607,16.8704,7200,5091.17
100,114,293,30.15,30.15,1800,2.4272
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1797.97
100,118,399,30.15,30.33,1800,804.027
100,119,120,32.5618,32.8701,7200,3608.93
100,120,121,37.0921,37.4433,7200,3608.93
100,121,122,16.2607,16.375,7200,3349.93
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.7726,7200,3349.93
100,123,124,16.2607,16.375,7200,3349.93
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.7455,7200,4643.63
100,125,126,16.2607,16.5387,7200,4183.63
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.7264,7200,4183.63
100,127,128,18.8899,19.2129,7200,4183.63
100,128,129,16.2607,16.4573,7200,3836.63
100,128,323,30.15,30.1562,1800,347
100,129,130,51.4112,55.0652,7200,5973.6
100,130,131,18.8899,20.2324,7200,5973.6
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,30.1468,7200,6094.73
100,132,133,20.8315,22.4358,7200,6094.73
100,133,134,16.2607,17.2581,7200,5757.69
100,133,297,30.15,30.1556,1800,337.036
100,134,135,9.10112,9.81212,7200,6116.5
100,135,60,20.1,20.1002,9000,828.185
100,135,136,37.7393,39.3868,7200,5288.31
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.88053,7200,3607.31
100,137,138,65.0831,103.491,7200,10140.2
100,138,139,16.2607,18.9297,7200,7363.97
100,138,264,30.15,55.7441,1800,2776.28
100,139,140,55.982,75.5526,7200,8896.07
100,140,72,20.1,20.8239,7200,5040
100,140,76,20.1,20.348,7200,3856.07
100,141,142,55.982,70.05,7200,8191.34
100,142,143,16.2607,19.3369,7200,7630.11
100,142,263,30.15,30.1927,1800,561.231
100,143,144,53.3933,82.5112,7200,9942.1
100,144,57,20.1,20.1907,9000,3748
100,144,145,7.15955,7.7478,7200,6194.1
100,145,58,20.1,20.111,9000,2212.11
100,145,146,45.5865,46.2262,7200,3981.99
100,146,147,13.6719,16.668,7200,7915.75
100,147,148,16.2607,18.6126,7200,7134.75
100,147,296,30.15,30.3103,1800,781
100,148,149,20.8315,24.7925,7200,7639.79
100,149,150,13.6719,16.2716,7200,7639.79
100,150,151,37.0921,41.773,7200,6895.59
100,150,309,30.15,30.2821,1800,744.203
100,151,152,41.6629,47.2037,7200,6986.58
100,152,153,16.2607,17.3804,7200,5926.58
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.7028,7200,6439.45
100,154,155,37.0921,40.652,7200,6439.45
100,155,156,16.2607,17.8213,7200,6439.45
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,58.3979,7200,7024.45
100,157,158,16.2607,17.5561,7200,6146.45
100,157,364,30.15,30.406,1800,878
100,158,159,51.4112,55.5068,7200,6146.45
100,159,160,16.2607,17.5561,7200,6146.45
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,40.3215,7200,6284.45
100,161,162,32.5618,35.3967,7200,6284.45
100,162,163,16.2607,16.347,7200,3122.99
100,162,398,30.15,73.1867,1800,3161.46
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,52.9321,7200,7137.76
100,168,169,20.8315,21.5003,7200,4897.35
100,168,216,20.1,20.1283,7200,2240.41
100,169,170,3.9236,3.93323,7200,2575.4
100,169,392,30.15,42.6729,1800,2321.95
100,170,171,16.9079,17.396,7200,4768.89
100,171,172,29.9326,30.7967,7200,4768.89
100,172,173,13.6719,14.0666,7200,4768.89
100,173,174,16.2607,16.7301,7200,4768.89
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.9259,7200,5270.94
100,175,176,16.2607,16.3666,7200,3286.46
100,175,359,30.15,36.8315,1800,1984.48
100,176,177,48.8225,49.1404,7200,3286.46
100,177,178,16.2607,16.3558,7200,3199.46
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.58,7200,3209.71
100,179,180,16.2607,16.357,7200,3209.71
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.94566,7200,6385.44
100,181,182,23.4202,25.5935,7200,6385.44
