# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.02/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0.0144059
11,0.0012681
12,0.00227133
13,0.00231119
14,0.0047718
15,0.0142888
16,0.0138628
17,0.0156328
18,0.0184787
19,0.00406658
20,0.00741914
21,0.00892811
22,0.00712122
23,0.0043714
24,0.00527448
25,0.0257815
26,0.0153296
27,0.0174049
28,0.00829813
29,0.0102448
30,0.0180915
31,0.023147
32,0.0317893
33,0.0170875
34,0.0118738
35,0.0205572
36,0.0366314
37,0.0901786
38,0.122758
39,0.0973809
40,0.229727
41,0.0992463
42,0
43,7.99361e-15
44,1.68754e-14
45,4.44089e-15
46,0
47,2.66454e-15
48,1.5099e-14
49,1.5099e-14
50,1.33227e-14
51,1.33227e-14
52,1.86517e-14
53,2.66454e-15
54,9.76996e-15
55,2.66454e-15
56,1.15463e-14
57,6.21725e-15
58,1.15463e-14
59,6.21725e-15
60,1.33227e-14
61,1.15463e-14
62,6.21725e-15
63,1.5099e-14
64,1.5099e-14
65,1.5099e-14
66,1.68754e-14
67,6.21725e-15
68,1.5099e-14
69,1.68754e-14
70,1.15463e-14
71,2.66454e-15
72,9.76996e-15
73,9.76996e-15
74,2.66454e-15
75,6.21725e-15
76,1.68754e-14
77,9.76996e-15
78,9.76996e-15
79,0
80,9.76996e-15
81,2.66454e-15
82,1.33227e-14
83,1.15463e-14
84,4.44089e-15
85,0
86,4.44089e-15
87,0
88,2.66454e-15
89,1.15463e-14
90,4.44089e-15
91,0
92,0
93,6.21725e-15
94,1.5099e-14
95,1.5099e-14
96,1.68754e-14
97,7.99361e-15
98,9.76996e-15
99,6.21725e-15
100,1.33227e-14
