# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.75/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.732,25900,7432.72
100,0,2,238.899,240.697,23403,11076.2
100,1,0,358.367,358.739,25900,7469.97
100,1,5,298.652,426.903,4958,6449.23
100,2,0,238.899,240.673,23403,11038.9
100,2,3,238.899,277.065,17111,17382.7
100,2,11,238.899,243.51,23403,14016.3
100,3,2,238.899,276.517,17111,17320
100,3,4,119.468,142.303,17783,18893.8
100,3,10,358.367,481.505,4909,6039.29
100,4,3,119.468,142.497,17783,18933.7
100,4,5,238.899,387.866,4948,7065.23
100,4,8,298.652,662.61,10000,16883
100,5,1,298.652,429.892,4958,6486.49
100,5,4,238.899,387.452,4948,7060.31
100,5,7,119.468,891.725,4899,12552
100,6,7,179.184,394.781,7842,13197.5
100,6,17,119.468,123.76,23403,16371.8
100,7,5,119.468,899.713,4899,12584.3
100,7,6,179.184,389.746,7842,13119.7
100,7,8,597.266,1033.08,5050,7499.84
100,7,15,298.652,581.978,5046,8002.12
100,8,4,298.652,666.494,10000,16927.8
100,8,7,597.266,1026.16,5050,7469.87
100,8,9,179.184,342.041,13916,21833.3
100,9,8,179.184,345.496,13916,21948.2
100,9,10,298.652,716.528,10000,17476.2
100,9,14,358.367,840.998,13512,23389.4
100,9,15,238.899,1101.91,4855,10755.2
100,9,16,477.835,1024.26,4994,8298.29
100,10,3,358.367,481.286,4909,6036.6
100,10,9,298.652,708.176,10000,17388.3
100,10,11,358.367,642.662,4909,7444.41
100,10,13,238.899,754.202,4877,9497.12
100,11,2,238.899,243.543,23403,14041.8
100,11,10,358.367,640.106,4909,7427.63
100,11,12,179.184,182.526,25900,15380.7
100,12,11,179.184,182.622,25900,15489.4
100,12,23,238.899,896.793,5091,10538.2
100,13,10,238.899,759.891,4877,9523.23
100,13,14,298.652,706.983,5128,8910.2
100,13,22,238.899,447.781,4925,7652.53
100,14,9,358.367,847.355,13512,23466
100,14,13,298.652,715.941,5128,8958.67
100,14,18,179.184,250.518,14565,18590.4
100,14,21,179.184,402.366,9599,16294.6
100,15,7,298.652,579.799,5046,7986.69
100,15,9,238.899,1108.71,4855,10776.3
100,15,16,119.468,425.963,5230,10635.8
100,15,17,179.184,199.97,19680,18455.3
100,16,9,477.835,1025.61,4994,8303.42
100,16,15,119.468,426.895,5230,10643.9
100,16,18,119.468,283.435,4824,8389.98
100,17,6,119.468,123.842,23403,16449.5
100,17,15,179.184,199.959,19680,18452.9
100,17,19,238.899,260.668,23403,20661.1
100,18,14,179.184,250.805,14565,18609.1
100,18,16,119.468,284.47,4824,8403.19
100,18,19,238.899,560.443,5003,8658.93
100,19,17,238.899,260.564,23403,20636.4
100,19,18,238.899,565.21,5003,8690.84
100,19,20,358.367,492.996,5060,6365.47
100,19,21,298.652,464.862,5076,7044.86
100,20,19,358.367,488.271,5060,6308.87
100,20,21,119.468,218.403,5230,8016.84
100,20,23,179.184,623.557,4885,9850.41
100,21,14,179.184,402.717,9599,16301
100,21,19,298.652,461.477,5076,7008.72
100,21,20,119.468,218.601,5230,8020.85
100,21,22,238.899,668.266,5000,9302.53
100,22,13,238.899,445.349,4925,7630.16
100,22,21,238.899,663.538,5000,9276.81
100,22,23,119.468,214.557,5079,7708.6
100,23,12,238.899,898.97,5091,10546.9
100,23,20,179.184,612.719,4885,9789.79
100,23,22,119.468,212.207,5079,7660.51
