# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.98)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,4.04718e+09,4.1099e+09,
2,0,0,0,0,1.29214e+09,1.30921e+09,
3,0,0,0,0,9.82961e+08,9.94839e+08,
4,0,0,0,0,7.90571e+08,7.99368e+08,
5,0,0,0,0,6.93072e+08,7.00276e+08,
6,0,0,0,0,6.32648e+08,6.38937e+08,
7,0,0,0,0,5.9218e+08,5.97856e+08,
8,0,0,0,0,5.56651e+08,5.6179e+08,
9,0,0,0,0,5.28442e+08,5.33138e+08,
10,0,0,0,0,5.06586e+08,5.11021e+08,
11,0,0,0,0,4.89474e+08,4.93705e+08,
12,0,0,0,0,4.73078e+08,4.77081e+08,
13,0,0,0,0,4.6278e+08,4.66659e+08,
14,0,0,0,0,4.5662e+08,4.60416e+08,
15,0,0,0,0,4.51357e+08,4.55089e+08,
16,0,0,0,0,4.48266e+08,4.5196e+08,
17,0,0,0,0,4.45105e+08,4.48768e+08,
18,0,0,0,0,4.42955e+08,4.466e+08,
19,0,0,0,0,4.40906e+08,4.44527e+08,
20,0,0,0,0,4.3948e+08,4.43083e+08,
21,0,0,0,0,4.38319e+08,4.41913e+08,
22,0,0,0,0,4.37557e+08,4.41136e+08,
23,0,0,0,0,4.36845e+08,4.40411e+08,
24,0,0,0,0,4.36094e+08,4.39651e+08,
25,0,0,0,0,4.35081e+08,4.38632e+08,
26,0,0,0,0,4.34176e+08,4.37721e+08,
27,0,0,0,0,4.33425e+08,4.36958e+08,
28,0,0,0,0,4.32517e+08,4.36035e+08,
29,0,0,0,0,4.31828e+08,4.35342e+08,
30,0,0,0,0,4.31095e+08,4.34604e+08,
31,0,0,0,0,4.30701e+08,4.34202e+08,
32,0,0,0,0,4.30448e+08,4.33944e+08,
33,0,0,0,0,4.29922e+08,4.33417e+08,
34,0,0,0,0,4.29624e+08,4.33113e+08,
35,0,0,0,0,4.29417e+08,4.32903e+08,
36,0,0,0,0,4.29166e+08,4.32654e+08,
37,0,0,0,0,4.28874e+08,4.3236e+08,
38,0,0,0,0,4.28711e+08,4.32194e+08,
39,0,0,0,0,4.28479e+08,4.31958e+08,
40,0,0,0,0,4.28323e+08,4.31802e+08,
41,0,0,0,0,4.2819e+08,4.3167e+08,
42,0,0,0,0,4.28065e+08,4.31542e+08,
43,0,0,0,0,4.27935e+08,4.3141e+08,
44,0,0,0,0,4.2782e+08,4.31293e+08,
45,0,0,0,0,4.2771e+08,4.31184e+08,
46,0,0,0,0,4.27551e+08,4.31025e+08,
47,0,0,0,0,4.27381e+08,4.30853e+08,
48,0,0,0,0,4.27299e+08,4.3077e+08,
49,0,0,0,0,4.272e+08,4.30671e+08,
50,0,0,0,0,4.27129e+08,4.30599e+08,
51,0,0,0,0,4.27086e+08,4.30556e+08,
52,0,0,0,0,4.27048e+08,4.30517e+08,
53,0,0,0,0,4.27014e+08,4.30482e+08,
54,0,0,0,0,4.26964e+08,4.30433e+08,
55,0,0,0,0,4.26935e+08,4.30403e+08,
56,0,0,0,0,4.26904e+08,4.30371e+08,
57,0,0,0,0,4.26868e+08,4.30335e+08,
58,0,0,0,0,4.26838e+08,4.30306e+08,
59,0,0,0,0,4.2682e+08,4.30287e+08,
60,0,0,0,0,4.26795e+08,4.3026e+08,
