# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.98/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.763,25900,7586.41
100,0,2,238.899,240.79,23403,11217.2
100,1,0,358.367,358.767,25900,7606.69
100,1,5,298.652,438.733,4958,6593.07
100,2,0,238.899,240.777,23403,11196.9
100,2,3,238.899,278.08,17111,17497.1
100,2,11,238.899,243.8,23403,14232.3
100,3,2,238.899,277.21,17111,17399.2
100,3,4,119.468,141.889,17783,18807.6
100,3,10,358.367,491.868,4909,6162.54
100,4,3,119.468,141.916,17783,18813.2
100,4,5,238.899,384.158,4948,7020.84
100,4,8,298.652,665.503,10000,16916.4
100,5,1,298.652,440.464,4958,6613.34
100,5,4,238.899,382.887,4948,7005.43
100,5,7,119.468,897.815,4899,12576.7
100,6,7,179.184,400.749,7842,13287.9
100,6,17,119.468,123.843,23403,16450.3
100,7,5,119.468,899.021,4899,12581.5
100,7,6,179.184,397.478,7842,13238.5
100,7,8,597.266,1043.63,5050,7544.83
100,7,15,298.652,574.899,5046,7951.66
100,8,4,298.652,667.331,10000,16937.5
100,8,7,597.266,1036.24,5050,7513.39
100,8,9,179.184,338.833,13916,21725
100,9,8,179.184,341.483,13916,21814.5
100,9,10,298.652,715.83,10000,17468.9
100,9,14,358.367,837.459,13512,23346.4
100,9,15,238.899,1087.34,4855,10709.5
100,9,16,477.835,1029.18,4994,8316.91
100,10,3,358.367,491.559,4909,6158.96
100,10,9,298.652,702.776,10000,17330.7
100,10,11,358.367,630.979,4909,7366.72
100,10,13,238.899,754.929,4877,9500.47
100,11,2,238.899,243.908,23403,14310
100,11,10,358.367,622.949,4909,7311.87
100,11,12,179.184,182.632,25900,15501.3
100,12,11,179.184,182.743,25900,15624.1
100,12,23,238.899,896.461,5091,10536.9
100,13,10,238.899,757.758,4877,9513.47
100,13,14,298.652,714.623,5128,8951.58
100,13,22,238.899,443.977,4925,7617.45
100,14,9,358.367,845.135,13512,23439.3
100,14,13,298.652,719.667,5128,8978.6
100,14,18,179.184,249.967,14565,18554.3
100,14,21,179.184,400.486,9599,16260.2
100,15,7,298.652,573.097,5046,7938.66
100,15,9,238.899,1091.19,4855,10721.6
100,15,16,119.468,427.177,5230,10646.4
100,15,17,179.184,199.905,19680,18440.9
100,16,9,477.835,1035.25,4994,8339.7
100,16,15,119.468,418.312,5230,10568.8
100,16,18,119.468,279.391,4824,8337.75
100,17,6,119.468,123.896,23403,16499.6
100,17,15,179.184,200.252,19680,18517.6
100,17,19,238.899,260.732,23403,20676.5
100,18,14,179.184,251.099,14565,18628.1
100,18,16,119.468,275.234,4824,8283.03
100,18,19,238.899,565.091,5003,8690.06
100,19,17,238.899,260.842,23403,20702.4
100,19,18,238.899,567.966,5003,8709.14
100,19,20,358.367,492.217,5060,6356.24
100,19,21,298.652,472.273,5076,7122.11
100,20,19,358.367,491.985,5060,6353.48
100,20,21,119.468,215.596,5230,7959.36
100,20,23,179.184,617.986,4885,9819.39
100,21,14,179.184,397.57,9599,16206.3
100,21,19,298.652,467.239,5076,7069.91
100,21,20,119.468,219.775,5230,8044.5
100,21,22,238.899,670.419,5000,9314.16
100,22,13,238.899,442.471,4925,7603.43
100,22,21,238.899,666.562,5000,9293.28
100,22,23,119.468,214.128,5079,7699.87
100,23,12,238.899,902.173,5091,10559.7
100,23,20,179.184,602.482,4885,9731.48
100,23,22,119.468,212.423,5079,7664.97
