# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.12/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0.000340391
13,8.0896e-06
14,3.4228e-05
15,2.64352e-05
16,0.000133058
17,0.00014844
18,0.000291063
19,0.00179457
20,0.00305289
21,0.000396775
22,0.00107428
23,0.000427795
24,0.00131465
25,0.00198159
26,0.00222697
27,0.000746057
28,0.00366828
29,0.00687048
30,0.0234442
31,0.022568
32,0.0201823
33,0.0299059
34,0.0443875
35,0.0335939
36,0.00919815
37,0.0181071
38,0.0178483
39,0.0650772
40,0.142135
41,0.128469
42,0.0427535
43,0.0125406
44,0.00993643
45,0.00279905
46,0.00721548
47,0.0207
48,0.00678796
49,0.0158089
50,0.0218558
51,0.0196401
52,0.0446838
53,0.0380931
54,0.06049
55,0.00867449
56,0.00584057
57,0.00656779
58,0.00565005
59,0.0134234
60,0.00848401
61,0.00164927
62,0.00735344
63,0.00649416
64,0.00299372
65,0.00162123
66,0.00759219
67,0.0184003
68,0.0224977
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
