# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.12)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.43861e+08,2.67856e+08,
2,0,0,0,0,1.03362e+08,1.22726e+08,
3,0,0,0,0,1.0094e+08,1.13003e+08,
4,0,0,0,0,9.95704e+07,1.06121e+08,
5,0,0,0,0,9.90999e+07,1.05865e+08,
6,0,0,0,0,9.8859e+07,1.05414e+08,
7,0,0,0,0,9.87866e+07,1.05087e+08,
8,0,0,0,0,9.86145e+07,1.05362e+08,
9,0,0,0,0,9.84414e+07,1.04654e+08,
10,0,0,0,0,9.83513e+07,1.03838e+08,
11,0,0,0,0,9.82502e+07,1.04058e+08,
12,0,0,0,0,9.82273e+07,1.04037e+08,
13,0,0,0,0,9.82079e+07,1.03881e+08,
14,0,0,0,0,9.81559e+07,1.04133e+08,
15,0,0,0,0,9.81389e+07,1.04009e+08,
16,0,0,0,0,9.80739e+07,1.04095e+08,
17,0,0,0,0,9.80416e+07,1.0385e+08,
18,0,0,0,0,9.79767e+07,1.04208e+08,
19,0,0,0,0,9.78639e+07,1.04507e+08,
20,0,0,0,0,9.78307e+07,1.04323e+08,
21,0,0,0,0,9.78112e+07,1.03948e+08,
22,0,0,0,0,9.77797e+07,1.03963e+08,
23,0,0,0,0,9.77756e+07,1.03893e+08,
24,0,0,0,0,9.77491e+07,1.03943e+08,
25,0,0,0,0,9.77316e+07,1.03893e+08,
26,0,0,0,0,9.77181e+07,1.03991e+08,
27,0,0,0,0,9.77152e+07,1.03902e+08,
28,0,0,0,0,9.77004e+07,1.03842e+08,
29,0,0,0,0,9.76893e+07,1.03965e+08,
30,0,0,0,0,9.76799e+07,1.0403e+08,
31,0,0,0,0,9.76765e+07,1.03941e+08,
