# Input graph: ../Differential_Pricing/Locations/_small/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/Anaheim/od.csv
# Objective: combined_eq(0.7)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,1.00789e+08,1.10364e+08,
2,0,1,0,1,7.98901e+07,8.19702e+07,
3,0,1,0,1,7.86933e+07,8.04454e+07,
4,0,1,0,1,7.77959e+07,7.95152e+07,
5,0,1,0,1,7.77227e+07,7.94409e+07,
6,0,1,0,1,7.77227e+07,7.94409e+07,
7,0,1,0,1,7.74416e+07,7.91195e+07,
8,0,1,0,1,7.73649e+07,7.90432e+07,
9,0,1,0,1,7.72644e+07,7.8956e+07,
10,0,1,0,1,7.72297e+07,7.89261e+07,
11,0,1,0,1,7.72001e+07,7.89021e+07,
12,0,1,0,1,7.71759e+07,7.88581e+07,
13,0,1,0,1,7.71604e+07,7.88417e+07,
14,0,1,0,1,7.71399e+07,7.88138e+07,
15,0,1,0,1,7.71302e+07,7.88037e+07,
16,0,1,0,1,7.71256e+07,7.87996e+07,
17,0,1,0,1,7.71235e+07,7.88006e+07,
18,0,1,0,1,7.71141e+07,7.87937e+07,
19,0,1,0,1,7.7109e+07,7.87907e+07,
20,0,1,0,1,7.71069e+07,7.87937e+07,
21,0,1,0,1,7.7105e+07,7.87897e+07,
22,0,1,0,1,7.70993e+07,7.87819e+07,
23,0,1,0,1,7.70968e+07,7.87792e+07,
24,0,1,0,1,7.70953e+07,7.87745e+07,
25,0,1,0,1,7.70934e+07,7.87733e+07,
26,0,1,0,1,7.70919e+07,7.87705e+07,
27,0,1,0,1,7.70912e+07,7.877e+07,
28,0,1,0,1,7.70903e+07,7.87687e+07,
29,0,1,0,1,7.70897e+07,7.87682e+07,
30,0,1,0,1,7.70889e+07,7.87687e+07,
31,0,1,0,1,7.70884e+07,7.87695e+07,
32,0,1,0,1,7.70876e+07,7.87696e+07,
33,0,1,0,1,7.70872e+07,7.87706e+07,
34,0,1,0,1,7.70866e+07,7.87669e+07,
35,0,1,0,1,7.7086e+07,7.87663e+07,
36,0,1,1,2,7.70857e+07,7.87675e+07,
37,0,1,1,2,7.70848e+07,7.87665e+07,
38,0,1,1,2,7.70843e+07,7.87654e+07,
39,0,2,0,2,7.70837e+07,7.87648e+07,
40,0,2,0,2,7.70834e+07,7.87638e+07,
41,0,2,1,3,7.70833e+07,7.87631e+07,
42,0,1,1,2,7.70831e+07,7.87625e+07,
43,0,1,0,1,7.70829e+07,7.87628e+07,
44,0,1,0,1,7.70825e+07,7.8764e+07,
45,0,1,0,1,7.70824e+07,7.87645e+07,
46,0,1,0,1,7.70823e+07,7.87649e+07,
47,0,1,0,1,7.70822e+07,7.87653e+07,
48,0,1,0,1,7.70821e+07,7.87652e+07,
49,0,1,0,1,7.7082e+07,7.87641e+07,
50,0,1,0,1,7.70819e+07,7.87626e+07,
51,0,1,0,1,7.70818e+07,7.87624e+07,
52,0,1,0,1,7.70817e+07,7.87611e+07,
53,0,1,0,1,7.70815e+07,7.87617e+07,
54,0,1,0,1,7.70815e+07,7.87622e+07,
55,0,1,0,1,7.70814e+07,7.87626e+07,
56,0,1,0,1,7.70814e+07,7.87627e+07,
57,0,1,0,1,7.70814e+07,7.87626e+07,
58,0,1,0,1,7.70814e+07,7.87625e+07,
59,0,1,0,1,7.70813e+07,7.87624e+07,
60,0,1,0,1,7.70813e+07,7.87619e+07,
61,0,1,0,1,7.70812e+07,7.87621e+07,
62,0,1,0,1,7.70812e+07,7.87623e+07,
63,0,1,0,1,7.70812e+07,7.87625e+07,
64,0,1,0,1,7.70812e+07,7.87625e+07,
65,0,1,0,1,7.70811e+07,7.87621e+07,
66,0,1,0,1,7.70811e+07,7.87621e+07,
67,0,1,0,1,7.70811e+07,7.87622e+07,
68,0,1,0,1,7.70811e+07,7.87623e+07,
69,0,1,0,1,7.7081e+07,7.87624e+07,
70,0,1,0,1,7.7081e+07,7.87619e+07,
71,0,1,0,1,7.7081e+07,7.87621e+07,
72,0,1,0,1,7.7081e+07,7.87622e+07,
73,0,1,0,1,7.7081e+07,7.87623e+07,
74,0,1,0,1,7.7081e+07,7.87622e+07,
75,0,1,0,1,7.7081e+07,7.87623e+07,
76,0,1,0,1,7.70809e+07,7.87622e+07,
77,0,1,0,1,7.70809e+07,7.87622e+07,
78,0,1,0,1,7.70809e+07,7.87623e+07,
79,0,1,0,1,7.70809e+07,7.87624e+07,
80,0,1,0,1,7.70809e+07,7.87625e+07,
81,0,1,0,1,7.70809e+07,7.87621e+07,
82,0,1,0,1,7.70809e+07,7.87619e+07,
83,0,1,1,2,7.70809e+07,7.87619e+07,
84,0,1,1,2,7.70809e+07,7.87623e+07,
85,0,1,0,1,7.70809e+07,7.87622e+07,
86,0,1,0,1,7.70808e+07,7.87619e+07,
87,0,1,0,1,7.70808e+07,7.87619e+07,
88,0,1,0,1,7.70808e+07,7.87619e+07,
89,0,1,0,1,7.70808e+07,7.87617e+07,
90,0,1,0,1,7.70808e+07,7.87618e+07,
91,0,1,0,1,7.70808e+07,7.87618e+07,
92,0,1,0,1,7.70808e+07,7.87618e+07,
93,0,1,0,1,7.70808e+07,7.87618e+07,
94,0,1,0,1,7.70808e+07,7.87618e+07,
95,0,1,0,1,7.70808e+07,7.87619e+07,
96,0,1,0,1,7.70808e+07,7.87618e+07,
97,0,1,0,1,7.70808e+07,7.87614e+07,
98,0,1,0,1,7.70808e+07,7.87616e+07,
99,0,1,0,1,7.70808e+07,7.87617e+07,
100,0,1,0,1,7.70807e+07,7.87617e+07,
