# Main file: ../Differential_Pricing/Results/Anaheim-.70/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0.0161484
17,0.000523366
18,0.00401186
19,0.00455624
20,0.00361529
21,0.0012185
22,0.00586768
23,0.00678703
24,0.00420336
25,0.00375915
26,0.00762103
27,0.00584874
28,0.00501356
29,0.00351769
30,0.0082351
31,0.00996397
32,0.0140554
33,0.0101323
34,0.00663256
35,0.00916713
36,0.00806161
37,0.0256111
38,0.0243773
39,0.0162321
40,0.019848
41,0.0121278
42,0.0142132
43,0.0173209
44,0.0575946
45,0.0121494
46,0.0169758
47,0.0072237
48,0.00736923
49,0.0110082
50,0.0203537
51,0.0177427
52,0.041104
53,0.0484006
54,0.0155208
55,0.00668782
56,0.00502898
57,0.00981302
58,0.0074608
59,0.0139678
60,0.0272185
61,0.0427625
62,0.00409754
63,0.00664578
64,0.00342058
65,0.00465914
66,0.0121515
67,0.0137438
68,0.02417
69,0.013379
70,0.0229991
71,0.0127378
72,0.0157708
73,0.00632634
74,0.00582782
75,0.00536758
76,0.0107256
77,0.00367257
78,0.00732454
79,0.0051222
80,0.00402236
81,0.00879053
82,0.00926474
83,0.00744383
84,0.0205831
85,0.0168202
86,0.01052
87,0.00561195
88,0.00654102
89,0.013613
90,0.00599344
91,0.00605023
92,0.00823202
93,0.00993221
94,0.00717283
95,0.00829025
96,0.00503713
97,0.0064738
98,0.0100475
99,0.00515321
100,0.00921253
