# Input graph: ../Differential_Pricing/Locations/Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Tiergarten/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.2)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,167,1,168,2.51016e+06,2.51016e+06,
2,0,293,1,294,2.14382e+06,2.14382e+06,
3,0,197,0,197,2.13291e+06,2.13291e+06,
4,0,217,0,217,2.12902e+06,2.12902e+06,
5,0,223,0,223,2.12473e+06,2.12473e+06,
6,0,218,1,219,2.12091e+06,2.12091e+06,
7,0,185,1,186,2.12019e+06,2.12019e+06,
8,0,229,0,229,2.11943e+06,2.11943e+06,
9,0,253,1,254,2.11906e+06,2.11906e+06,
10,0,212,1,213,2.11885e+06,2.11885e+06,
11,0,230,0,230,2.11878e+06,2.11878e+06,
12,0,232,0,232,2.11863e+06,2.11863e+06,
13,0,231,0,231,2.11851e+06,2.11851e+06,
14,0,177,1,178,2.11848e+06,2.11848e+06,
15,0,207,0,207,2.11843e+06,2.11843e+06,
16,0,217,0,217,2.11841e+06,2.11841e+06,
17,0,212,0,212,2.11832e+06,2.11832e+06,
18,0,208,0,208,2.11829e+06,2.11829e+06,
19,0,222,0,222,2.11822e+06,2.11822e+06,
20,0,239,1,240,2.11816e+06,2.11816e+06,
21,0,230,0,230,2.11812e+06,2.11812e+06,
22,0,176,0,176,2.1181e+06,2.1181e+06,
23,0,226,0,226,2.11809e+06,2.11809e+06,
24,0,217,0,217,2.11807e+06,2.11807e+06,
25,0,210,0,210,2.11805e+06,2.11805e+06,
26,0,188,1,189,2.11805e+06,2.11805e+06,
27,0,243,0,243,2.11803e+06,2.11803e+06,
28,0,239,1,240,2.11803e+06,2.11803e+06,
29,0,209,0,209,2.11802e+06,2.11802e+06,
30,0,197,0,197,2.11801e+06,2.11801e+06,
31,0,225,0,225,2.11801e+06,2.11801e+06,
32,0,218,1,219,2.118e+06,2.118e+06,
33,0,230,0,230,2.118e+06,2.118e+06,
34,0,196,0,196,2.11799e+06,2.11799e+06,
35,0,182,0,182,2.11799e+06,2.11799e+06,
36,0,198,1,199,2.11799e+06,2.11799e+06,
37,0,211,0,211,2.11799e+06,2.11799e+06,
38,0,245,0,245,2.11797e+06,2.11797e+06,
39,0,187,1,188,2.11797e+06,2.11797e+06,
40,0,200,0,200,2.11796e+06,2.11796e+06,
41,0,222,1,223,2.11796e+06,2.11796e+06,
42,0,241,1,242,2.11796e+06,2.11796e+06,
43,0,185,1,186,2.11796e+06,2.11796e+06,
44,0,238,0,238,2.11795e+06,2.11795e+06,
45,0,210,0,210,2.11795e+06,2.11795e+06,
46,0,222,1,223,2.11795e+06,2.11795e+06,
47,0,269,0,269,2.11794e+06,2.11794e+06,
48,0,198,0,198,2.1179e+06,2.1179e+06,
49,0,208,1,209,2.1179e+06,2.1179e+06,
50,0,243,0,243,2.1179e+06,2.1179e+06,
51,0,189,1,190,2.1179e+06,2.1179e+06,
52,0,208,1,209,2.11789e+06,2.11789e+06,
53,0,225,0,225,2.11789e+06,2.11789e+06,
54,0,219,0,219,2.11789e+06,2.11789e+06,
55,0,231,0,231,2.11789e+06,2.11789e+06,
56,0,217,0,217,2.11789e+06,2.11789e+06,
57,0,220,0,220,2.11789e+06,2.11789e+06,
58,0,221,0,221,2.11789e+06,2.11789e+06,
59,0,241,0,241,2.11789e+06,2.11789e+06,
60,0,208,1,209,2.11789e+06,2.11789e+06,
61,0,221,0,221,2.11789e+06,2.11789e+06,
62,0,224,0,224,2.11789e+06,2.11789e+06,
63,0,219,1,220,2.11789e+06,2.11789e+06,
64,0,219,0,219,2.11789e+06,2.11789e+06,
65,0,217,1,218,2.11789e+06,2.11789e+06,
66,0,217,1,218,2.11789e+06,2.11789e+06,
67,0,218,0,218,2.11789e+06,2.11789e+06,
68,0,218,0,218,2.11789e+06,2.11789e+06,
69,0,217,0,217,2.11789e+06,2.11789e+06,
70,0,218,1,219,2.11789e+06,2.11789e+06,
71,0,218,0,218,2.11789e+06,2.11789e+06,
72,0,217,1,218,2.11789e+06,2.11789e+06,
73,0,218,0,218,2.11789e+06,2.11789e+06,
74,0,217,1,218,2.11789e+06,2.11789e+06,
75,0,218,0,218,2.11789e+06,2.11789e+06,
76,0,218,0,218,2.11789e+06,2.11789e+06,
77,0,218,0,218,2.11789e+06,2.11789e+06,
78,0,218,0,218,2.11789e+06,2.11789e+06,
79,0,217,1,218,2.11789e+06,2.11789e+06,
80,0,219,0,219,2.11789e+06,2.11789e+06,
81,0,218,0,218,2.11789e+06,2.11789e+06,
82,0,219,0,219,2.11789e+06,2.11789e+06,
83,0,217,1,218,2.11789e+06,2.11789e+06,
84,0,219,0,219,2.11789e+06,2.11789e+06,
85,0,218,0,218,2.11789e+06,2.11789e+06,
86,0,219,0,219,2.11789e+06,2.11789e+06,
87,0,219,0,219,2.11789e+06,2.11789e+06,
88,0,218,0,218,2.11789e+06,2.11789e+06,
89,0,218,0,218,2.11789e+06,2.11789e+06,
90,0,217,0,217,2.11789e+06,2.11789e+06,
91,0,218,0,218,2.11789e+06,2.11789e+06,
92,0,217,0,217,2.11789e+06,2.11789e+06,
93,0,217,0,217,2.11789e+06,2.11789e+06,
94,0,217,0,217,2.11789e+06,2.11789e+06,
95,0,219,1,220,2.11789e+06,2.11789e+06,
96,0,226,0,226,2.11789e+06,2.11789e+06,
97,0,217,0,217,2.11789e+06,2.11789e+06,
98,0,218,0,218,2.11789e+06,2.11789e+06,
99,0,217,0,217,2.11789e+06,2.11789e+06,
100,0,218,0,218,2.11789e+06,2.11789e+06,
