# Main file: ../Differential_Pricing/Results/Tiergarten-constrained-1.20/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0.881012
49,0.0082214
50,0.0201452
51,0.00829965
52,0.00752134
53,0.00574905
54,0.012108
55,0.00648647
56,0.00193332
57,0.00224225
58,0.00252256
59,0.00352863
60,0.00876776
61,0.0230051
62,0.00845724
63,7.99361e-15
64,4.44089e-15
65,0
66,8.88178e-16
67,0
68,2.66454e-15
69,8.88178e-16
70,2.66454e-15
71,2.66454e-15
72,4.44089e-15
73,0
74,8.88178e-16
75,8.88178e-16
76,0
77,8.88178e-16
78,2.66454e-15
79,4.44089e-15
80,0
81,8.88178e-16
82,0
83,2.66454e-15
84,2.66454e-15
85,4.44089e-15
86,8.88178e-16
87,0
88,8.88178e-16
89,8.88178e-16
90,8.88178e-16
91,2.66454e-15
92,4.44089e-15
93,8.88178e-16
94,0
95,8.88178e-16
96,4.44089e-15
97,8.88178e-16
98,8.88178e-16
99,8.88178e-16
100,8.88178e-16
