# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.33/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.553,25900,6283.76
100,0,2,238.899,240.043,23403,9891.48
100,1,0,358.367,358.554,25900,6290.67
100,1,5,298.652,395.034,4958,6004.71
100,2,0,238.899,240.039,23403,9884.57
100,2,3,238.899,272.423,17111,16828.2
100,2,11,238.899,242.173,23403,12866.9
100,3,2,238.899,272.416,17111,16827.3
100,3,4,119.468,143.499,17783,19136.4
100,3,10,358.367,453.525,4909,5662.38
100,4,3,119.468,143.992,17783,19233.9
100,4,5,238.899,405.27,4948,7263.11
100,4,8,298.652,638.29,10000,16593.6
100,5,1,298.652,395.479,4958,6011.62
100,5,4,238.899,406.616,4948,7277.76
100,5,7,119.468,915.284,4899,12646.6
100,6,7,179.184,380.117,7842,12967.1
100,6,17,119.468,124.238,23403,16809.5
100,7,5,119.468,920.725,4899,12668.2
100,7,6,179.184,379.263,7842,12953.3
100,7,8,597.266,998.439,5050,7346.15
100,7,15,298.652,595.475,5046,8095.76
100,8,4,298.652,645.118,10000,16676.4
100,8,7,597.266,988.936,5050,7302.25
100,8,9,179.184,343.871,13916,21894.4
100,9,8,179.184,348.09,13916,22033.2
100,9,10,298.652,717.617,10000,17487.6
100,9,14,358.367,845.132,13512,23439.3
100,9,15,238.899,1130.33,4855,10842.6
100,9,16,477.835,979.507,4994,8122.9
100,10,3,358.367,453.639,4909,5664.08
100,10,9,298.652,711.382,10000,17422.2
100,10,11,358.367,695.356,4909,7767.7
100,10,13,238.899,780.378,4877,9615.5
100,11,2,238.899,242.167,23403,12860.9
100,11,10,358.367,695.848,4909,7770.53
100,11,12,179.184,181.974,25900,14701.6
100,12,11,179.184,182.048,25900,14798.4
100,12,23,238.899,894.95,5091,10530.8
100,13,10,238.899,787.95,4877,9648.94
100,13,14,298.652,708.489,5128,8918.4
100,13,22,238.899,464.521,4925,7801.45
100,14,9,358.367,850.959,13512,23509.1
100,14,13,298.652,715.375,5128,8955.63
100,14,18,179.184,250.877,14565,18613.7
100,14,21,179.184,432.06,9599,16811.5
100,15,7,298.652,603.123,5046,8147.42
100,15,9,238.899,1138,4855,10865.9
100,15,16,119.468,456.052,5230,10887.8
100,15,17,179.184,197.799,19680,17953.4
100,16,9,477.835,982.284,4994,8134.12
100,16,15,119.468,455.189,5230,10880.8
100,16,18,119.468,327.476,4824,8904.13
100,17,6,119.468,124.253,23403,16823.3
100,17,15,179.184,198.141,19680,18035.2
100,17,19,238.899,261.043,23403,20749.5
100,18,14,179.184,251.21,14565,18635.3
100,18,16,119.468,327.872,4824,8908.37
100,18,19,238.899,562.047,5003,8669.71
100,19,17,238.899,261.024,23403,20745.2
100,19,18,238.899,565.914,5003,8695.53
100,19,20,358.367,488.513,5060,6311.81
100,19,21,298.652,464.373,5076,7039.67
100,20,19,358.367,483.131,5060,6245.52
100,20,21,119.468,222.415,5230,8096.91
100,20,23,179.184,636.191,4885,9919.69
100,21,14,179.184,431.188,9599,16797
100,21,19,298.652,463.227,5076,7027.47
100,21,20,119.468,220.696,5230,8062.9
100,21,22,238.899,685.125,5000,9392.52
100,22,13,238.899,464.084,4925,7797.67
100,22,21,238.899,673.696,5000,9331.79
100,22,23,119.468,212.051,5079,7657.3
100,23,12,238.899,894.152,5091,10527.6
100,23,20,179.184,630.271,4885,9887.41
100,23,22,119.468,208.97,5079,7592.78
