# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.33)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.00867e+09,4.1099e+09,
2,0,0,0,0,7.2842e+08,1.29043e+09,
3,0,0,0,0,5.89365e+08,9.81264e+08,
4,0,0,0,0,4.99962e+08,7.91194e+08,
5,0,0,0,0,4.35876e+08,6.59747e+08,
6,0,0,0,0,3.99853e+08,5.90502e+08,
7,0,0,0,0,3.75291e+08,5.41425e+08,
8,0,0,0,0,3.65891e+08,5.19905e+08,
9,0,0,0,0,3.50719e+08,4.95869e+08,
10,0,0,0,0,3.4247e+08,4.83388e+08,
11,0,0,0,0,3.37686e+08,4.74488e+08,
12,0,0,0,0,3.3425e+08,4.67804e+08,
13,0,0,0,0,3.31508e+08,4.62632e+08,
14,0,0,0,0,3.28167e+08,4.56286e+08,
15,0,0,0,0,3.24434e+08,4.50067e+08,
16,0,0,0,0,3.21333e+08,4.44622e+08,
17,0,0,0,0,3.19982e+08,4.41737e+08,
18,0,0,0,0,3.19361e+08,4.40324e+08,
19,0,0,0,0,3.1827e+08,4.39236e+08,
20,0,0,0,0,3.17567e+08,4.38039e+08,
21,0,0,0,0,3.17081e+08,4.36892e+08,
22,0,0,0,0,3.16625e+08,4.3638e+08,
23,0,0,0,0,3.16248e+08,4.35672e+08,
24,0,0,0,0,3.15878e+08,4.35134e+08,
25,0,0,0,0,3.1567e+08,4.35095e+08,
26,0,0,0,0,3.15367e+08,4.34489e+08,
27,0,0,0,0,3.14875e+08,4.34417e+08,
28,0,0,0,0,3.14419e+08,4.33763e+08,
29,0,0,0,0,3.14239e+08,4.33222e+08,
30,0,0,0,0,3.14107e+08,4.32642e+08,
31,0,0,0,0,3.14014e+08,4.32458e+08,
32,0,0,0,0,3.13935e+08,4.3254e+08,
33,0,0,0,0,3.13819e+08,4.32437e+08,
34,0,0,0,0,3.13696e+08,4.32129e+08,
35,0,0,0,0,3.13574e+08,4.31938e+08,
36,0,0,0,0,3.13472e+08,4.31917e+08,
37,0,0,0,0,3.13413e+08,4.31877e+08,
