# Main file: ../Differential_Pricing/Results/PrenzlauerbergCenter-constrained-1.15/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0.85974
26,0.0236489
27,0.0199276
28,0.00667175
29,0.00450139
30,0.00050421
31,0.00241965
32,0.00133565
33,0.000679606
34,0.00189737
35,0.000951762
36,0.00220461
37,0.00398985
38,0.00574145
39,0.012777
40,0.0270852
41,0.00344087
42,0.00110978
43,0.00043577
44,0.000861239
45,0.000484655
46,6.4038e-05
47,0.000166333
48,0.000452647
49,0.00079186
50,0.00225282
51,0.000183425
52,0.000213508
53,0.000548947
54,0.00202611
55,0.000761263
56,0.000704468
57,0.000882734
58,3.97734e-05
59,8.39151e-05
60,0.000434076
61,0.000778236
62,0.000418155
63,0.00079516
64,0.00168591
65,5.84972e-05
66,0.000104909
67,0.000183154
68,5.52367e-05
69,0.000449775
70,0.00060205
71,0.00046133
72,0.000578728
73,0.00156309
74,0.00167905
75,9.49343e-05
76,3.91366e-05
77,5.83238e-05
78,2.52305e-05
79,6.13014e-06
80,6.41913e-06
81,7.22823e-06
82,3.18907e-06
83,8.02289e-06
84,1.47997e-05
85,9.1511e-06
86,9.08402e-06
87,2.74595e-05
88,3.03348e-05
89,5.6895e-05
90,0.000102877
91,4.38776e-05
92,2.96184e-05
93,0
94,2.66454e-15
95,7.99361e-15
96,6.21725e-15
97,8.88178e-16
98,2.66454e-15
99,6.21725e-15
100,2.66454e-15
