# Input graph: ../Differential_Pricing/Locations/PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/PrenzlauerbergCenter/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.15)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,477,1,478,1.31728e+07,1.31728e+07,
2,0,1076,0,1076,8.71599e+06,8.71599e+06,
3,0,960,0,960,8.6049e+06,8.6049e+06,
4,0,1126,0,1126,8.59367e+06,8.59367e+06,
5,0,945,1,946,8.59049e+06,8.59049e+06,
6,0,1095,1,1096,8.58721e+06,8.58721e+06,
7,0,1073,1,1074,8.58404e+06,8.58404e+06,
8,0,899,1,900,8.58233e+06,8.58233e+06,
9,0,1078,0,1078,8.58133e+06,8.58133e+06,
10,0,1056,0,1056,8.58057e+06,8.58057e+06,
11,0,1101,0,1101,8.58027e+06,8.58027e+06,
12,0,907,0,907,8.58013e+06,8.58013e+06,
13,0,985,1,986,8.58e+06,8.58e+06,
14,0,1128,1,1129,8.57987e+06,8.57987e+06,
15,0,955,0,955,8.57961e+06,8.57961e+06,
16,0,1065,0,1065,8.57947e+06,8.57947e+06,
17,0,998,0,998,8.5792e+06,8.5792e+06,
18,0,1095,1,1096,8.57911e+06,8.57911e+06,
19,0,1062,1,1063,8.57906e+06,8.57906e+06,
20,0,1123,0,1123,8.579e+06,8.579e+06,
21,0,1094,0,1094,8.57892e+06,8.57892e+06,
22,0,987,1,988,8.57888e+06,8.57888e+06,
23,0,888,0,888,8.5788e+06,8.5788e+06,
24,0,1241,1,1242,8.57859e+06,8.57859e+06,
25,0,1085,1,1086,8.57843e+06,8.57843e+06,
26,0,930,1,931,8.57833e+06,8.57833e+06,
27,0,1096,0,1096,8.5783e+06,8.5783e+06,
28,0,1228,0,1228,8.57829e+06,8.57829e+06,
29,0,1064,0,1064,8.57829e+06,8.57829e+06,
30,0,866,0,866,8.57829e+06,8.57829e+06,
31,0,1101,0,1101,8.57829e+06,8.57829e+06,
32,0,965,1,966,8.57829e+06,8.57829e+06,
33,0,1118,0,1118,8.57829e+06,8.57829e+06,
34,0,1160,1,1161,8.57829e+06,8.57829e+06,
35,0,990,0,990,8.57829e+06,8.57829e+06,
36,0,887,1,888,8.57829e+06,8.57829e+06,
37,0,1127,1,1128,8.57829e+06,8.57829e+06,
38,0,1241,1,1242,8.57829e+06,8.57829e+06,
39,0,991,1,992,8.57829e+06,8.57829e+06,
40,0,1056,0,1056,8.57829e+06,8.57829e+06,
41,0,1027,0,1027,8.57829e+06,8.57829e+06,
