# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.03/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.431,25900,4803.56
100,0,2,238.899,239.505,23403,8439.8
100,1,0,358.367,358.433,25900,4839.84
100,1,5,298.652,389.438,4958,5915.59
100,2,0,238.899,239.495,23403,8403.52
100,2,3,238.899,257.414,17111,14507
100,2,11,238.899,240.315,23403,10434.7
100,3,2,238.899,257.291,17111,14482.8
100,3,4,119.468,140.243,17783,18452.5
100,3,10,358.367,430.824,4909,5289.43
100,4,3,119.468,140.344,17783,18474.9
100,4,5,238.899,558.353,4948,8549.79
100,4,8,298.652,589.386,10000,15961
100,5,1,298.652,391.687,4958,5951.88
100,5,4,238.899,561.375,4948,8569.94
100,5,7,119.468,892.651,4899,12555.7
100,6,7,179.184,346.117,7842,12379.8
100,6,17,119.468,123.536,23403,16153.7
100,7,5,119.468,906.646,4899,12612.2
100,7,6,179.184,341.703,7842,12297.2
100,7,8,597.266,930.362,5050,7012.44
100,7,15,298.652,633.965,5046,8346.34
100,8,4,298.652,589.551,10000,15963.3
100,8,7,597.266,925.691,5050,6987.72
100,8,9,179.184,338.612,13916,21717.4
100,9,8,179.184,340.902,13916,21795
100,9,10,298.652,732.646,10000,17642.4
100,9,14,358.367,823.133,13512,23169.9
100,9,15,238.899,1174.97,4855,10975.9
100,9,16,477.835,973.869,4994,8099.98
100,10,3,358.367,433.794,4909,5342.81
100,10,9,298.652,722.779,10000,17541.2
100,10,11,358.367,792.274,4909,8274.41
100,10,13,238.899,806.828,4877,9730.83
100,11,2,238.899,240.309,23403,10422.6
100,11,10,358.367,795.821,4909,8291.27
100,11,12,179.184,180.707,25900,12636.8
100,12,11,179.184,180.758,25900,12741.6
100,12,23,238.899,1014.25,5091,10980
100,13,10,238.899,815.132,4877,9766.21
100,13,14,298.652,726.247,5128,9013.47
100,13,22,238.899,529.952,4925,8314.25
100,14,9,358.367,827.307,13512,23221.7
100,14,13,298.652,733.686,5128,9052.42
100,14,18,179.184,256.213,14565,18950.8
100,14,21,179.184,525.795,9599,18190.3
100,15,7,298.652,633.724,5046,8344.84
100,15,9,238.899,1184.16,4855,11002.7
100,15,16,119.468,537.987,5230,11497.3
100,15,17,179.184,191.054,19680,16043.4
100,16,9,477.835,973.869,4994,8099.98
100,16,15,119.468,534.976,5230,11476.5
100,16,18,119.468,416.341,4824,9732.27
100,17,6,119.468,123.62,23403,16236.4
100,17,15,179.184,191.191,19680,16089.5
100,17,19,238.899,256.127,23403,19487.5
100,18,14,179.184,256.83,14565,18988.6
100,18,16,119.468,413.819,4824,9711.54
100,18,19,238.899,550.682,5003,8592.45
100,19,17,238.899,256.229,23403,19516.2
100,19,18,238.899,553.171,5003,8609.55
100,19,20,358.367,486.439,5060,6286.51
100,19,21,298.652,460.661,5076,6999.92
100,20,19,358.367,482.068,5060,6232.16
100,20,21,119.468,241.589,5230,8450.13
100,20,23,179.184,694.242,4885,10220.7
100,21,14,179.184,522.223,9599,18143.2
100,21,19,298.652,460.678,5076,7000.09
100,21,20,119.468,240.521,5230,8431.59
100,21,22,238.899,727.719,5000,9609.06
100,22,13,238.899,529.452,4925,8310.68
100,22,21,238.899,714.544,5000,9543.65
100,22,23,119.468,220.092,5079,7818.39
100,23,12,238.899,1015.6,5091,10984.7
100,23,20,179.184,687.063,4885,10184.9
100,23,22,119.468,216.587,5079,7749.41
