# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.03)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.11541e+09,4.32233e+09,
2,0,0,0,0,4.32327e+08,1.11693e+09,
3,0,0,0,0,3.60274e+08,7.86161e+08,
4,0,0,0,0,3.39471e+08,6.94503e+08,
5,0,0,0,0,3.17096e+08,6.24488e+08,
6,0,0,0,0,2.88565e+08,5.23463e+08,
7,0,0,0,0,2.80411e+08,4.95361e+08,
8,0,0,0,0,2.76408e+08,4.82318e+08,
9,0,0,0,0,2.72803e+08,4.75786e+08,
10,0,0,0,0,2.68536e+08,4.72359e+08,
11,0,0,0,0,2.66817e+08,4.67063e+08,
12,0,0,0,0,2.65366e+08,4.60158e+08,
13,0,0,0,0,2.6455e+08,4.57669e+08,
14,0,0,0,0,2.63632e+08,4.53755e+08,
15,0,0,0,0,2.624e+08,4.4702e+08,
16,0,0,0,0,2.61244e+08,4.44182e+08,
17,0,0,0,0,2.60716e+08,4.43212e+08,
18,0,0,0,0,2.60399e+08,4.42829e+08,
19,0,0,0,0,2.60205e+08,4.42969e+08,
20,0,0,0,0,2.59917e+08,4.42517e+08,
21,0,0,0,0,2.59575e+08,4.428e+08,
22,0,0,0,0,2.59297e+08,4.42365e+08,
23,0,0,0,0,2.5907e+08,4.41362e+08,
24,0,0,0,0,2.58965e+08,4.41671e+08,
25,0,0,0,0,2.5896e+08,4.41646e+08,
26,0,0,0,0,2.58918e+08,4.41082e+08,
27,0,0,0,0,2.58888e+08,4.41079e+08,
28,0,0,0,0,2.58863e+08,4.41482e+08,
29,0,0,0,0,2.58845e+08,4.41436e+08,
30,0,0,0,0,2.58816e+08,4.41251e+08,
31,0,0,0,0,2.58781e+08,4.41371e+08,
32,0,0,0,0,2.58759e+08,4.41754e+08,
33,0,0,0,0,2.58739e+08,4.41973e+08,
34,0,0,0,0,2.58721e+08,4.41553e+08,
35,0,0,0,0,2.5871e+08,4.4138e+08,
36,0,0,0,0,2.58698e+08,4.41608e+08,
37,0,0,0,0,2.58677e+08,4.41719e+08,
38,0,0,0,0,2.58654e+08,4.41439e+08,
39,0,0,0,0,2.5863e+08,4.41388e+08,
40,0,0,0,0,2.58611e+08,4.4145e+08,
41,0,0,0,0,2.58595e+08,4.41721e+08,
42,0,0,0,0,2.5859e+08,4.41619e+08,
43,0,0,0,0,2.58583e+08,4.41756e+08,
44,0,0,0,0,2.58578e+08,4.41744e+08,
45,0,0,0,0,2.58576e+08,4.41558e+08,
46,0,0,0,0,2.58572e+08,4.41669e+08,
47,0,0,0,0,2.58568e+08,4.41961e+08,
48,0,0,0,0,2.58562e+08,4.41901e+08,
49,0,0,0,0,2.58559e+08,4.41795e+08,
50,0,0,0,0,2.58556e+08,4.41845e+08,
51,0,0,0,0,2.58553e+08,4.41942e+08,
52,0,0,0,0,2.58552e+08,4.41916e+08,
53,0,0,0,0,2.58551e+08,4.41875e+08,
54,0,0,0,0,2.58549e+08,4.42002e+08,
55,0,0,0,0,2.58547e+08,4.42164e+08,
56,0,0,0,0,2.58546e+08,4.42136e+08,
57,0,0,0,0,2.58543e+08,4.42158e+08,
58,0,0,0,0,2.58542e+08,4.42156e+08,
59,0,0,0,0,2.58541e+08,4.42126e+08,
60,0,0,0,0,2.5854e+08,4.42198e+08,
61,0,0,0,0,2.58539e+08,4.42245e+08,
62,0,0,0,0,2.58538e+08,4.42185e+08,
63,0,0,0,0,2.58537e+08,4.42181e+08,
64,0,0,0,0,2.58536e+08,4.42236e+08,
65,0,0,0,0,2.58536e+08,4.42193e+08,
66,0,0,0,0,2.58535e+08,4.4217e+08,
67,0,0,0,0,2.58535e+08,4.4227e+08,
68,0,0,0,0,2.58534e+08,4.42271e+08,
69,0,0,0,0,2.58533e+08,4.42189e+08,
70,0,0,0,0,2.58532e+08,4.42205e+08,
71,0,0,0,0,2.58531e+08,4.42249e+08,
72,0,0,0,0,2.5853e+08,4.42288e+08,
73,0,0,0,0,2.5853e+08,4.42253e+08,
74,0,0,0,0,2.5853e+08,4.42226e+08,
75,0,0,0,0,2.5853e+08,4.42236e+08,
76,0,0,0,0,2.58529e+08,4.42211e+08,
77,0,0,0,0,2.58528e+08,4.42311e+08,
78,0,0,0,0,2.58527e+08,4.42407e+08,
79,0,0,0,0,2.58526e+08,4.42345e+08,
80,0,0,0,0,2.58524e+08,4.42286e+08,
81,0,0,0,0,2.58523e+08,4.42256e+08,
82,0,0,0,0,2.58522e+08,4.4224e+08,
83,0,0,0,0,2.58521e+08,4.42298e+08,
84,0,0,0,0,2.58519e+08,4.42325e+08,
85,0,0,0,0,2.58518e+08,4.42265e+08,
86,0,0,0,0,2.58518e+08,4.42258e+08,
87,0,0,0,0,2.58517e+08,4.42261e+08,
88,0,0,0,0,2.58517e+08,4.4225e+08,
89,0,0,0,0,2.58516e+08,4.42256e+08,
90,0,0,0,0,2.58516e+08,4.42261e+08,
91,0,0,0,0,2.58516e+08,4.42261e+08,
92,0,0,0,0,2.58515e+08,4.42318e+08,
93,0,0,0,0,2.58514e+08,4.42372e+08,
94,0,0,0,0,2.58514e+08,4.42363e+08,
95,0,0,0,0,2.58514e+08,4.4236e+08,
96,0,0,0,0,2.58513e+08,4.42343e+08,
97,0,0,0,0,2.58513e+08,4.42373e+08,
98,0,0,0,0,2.58513e+08,4.42381e+08,
99,0,0,0,0,2.58512e+08,4.42355e+08,
100,0,0,0,0,2.58512e+08,4.42376e+08,
Total time:,30
