# Input graph: ../Differential_Pricing/Locations/Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Massachusetts/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,313,0,313,1.21437e+09,1.21437e+09,
2,0,401,0,401,1.21437e+09,1.21437e+09,
3,0,323,0,323,1.21437e+09,1.21437e+09,
4,0,279,0,279,1.21437e+09,1.21437e+09,
5,0,326,0,326,1.21437e+09,1.21437e+09,
6,0,289,0,289,1.21437e+09,1.21437e+09,
7,0,372,0,372,1.21437e+09,1.21437e+09,
8,0,470,0,470,1.21437e+09,1.21437e+09,
9,0,413,0,413,1.21437e+09,1.21437e+09,
10,0,378,0,378,1.21437e+09,1.21437e+09,
11,0,341,0,341,1.21437e+09,1.21437e+09,
12,0,326,0,326,1.21437e+09,1.21437e+09,
13,0,312,0,312,1.21437e+09,1.21437e+09,
14,0,359,0,359,1.21437e+09,1.21437e+09,
15,0,384,0,384,1.21437e+09,1.21437e+09,
16,0,487,0,487,1.21437e+09,1.21437e+09,
17,0,492,1,493,1.21437e+09,1.21437e+09,
18,0,433,1,434,1.21437e+09,1.21437e+09,
19,0,382,0,382,1.21437e+09,1.21437e+09,
20,0,392,0,392,1.21437e+09,1.21437e+09,
21,0,355,0,355,1.21437e+09,1.21437e+09,
22,0,414,0,414,1.21437e+09,1.21437e+09,
23,0,368,0,368,1.21437e+09,1.21437e+09,
24,0,356,1,357,1.21437e+09,1.21437e+09,
25,0,364,0,364,1.21437e+09,1.21437e+09,
26,0,380,1,381,1.21437e+09,1.21437e+09,
27,0,490,0,490,1.21437e+09,1.21437e+09,
28,0,473,0,473,1.21437e+09,1.21437e+09,
29,0,471,0,471,1.21437e+09,1.21437e+09,
30,0,357,0,357,1.21437e+09,1.21437e+09,
31,0,362,0,362,1.21437e+09,1.21437e+09,
32,0,359,0,359,1.21437e+09,1.21437e+09,
33,0,354,0,354,1.21437e+09,1.21437e+09,
34,0,388,0,388,1.21437e+09,1.21437e+09,
35,0,406,1,407,1.21437e+09,1.21437e+09,
36,0,498,0,498,1.21437e+09,1.21437e+09,
37,0,394,0,394,1.21437e+09,1.21437e+09,
38,0,342,0,342,1.21437e+09,1.21437e+09,
