# Main file: ../Differential_Pricing/Results/Massachusetts-constrained-1.00/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,2,861.367,861.382,5254,548
100,0,6,785.631,785.659,7389,919
100,0,8,1444.27,1445.82,1076,313
100,1,2,390.325,591.67,879,1197
100,2,0,864.033,864.034,4938,184
100,2,1,387.062,570.558,885,1180
100,2,5,388.703,388.725,6000,835
100,2,6,1259.13,1261.95,987,345
100,3,5,549.438,549.438,1032,0
100,3,7,328.779,328.779,6224,0
100,4,9,536.4,536.4,3955,0
100,4,10,1342.73,1342.73,883,0
100,5,2,396.032,396.427,5964,1703
100,5,3,549.438,549.438,1397,0
100,5,7,139.451,139.525,6000,1462
100,5,12,1011.49,1013.08,1834,587
100,5,16,1298.42,1479.2,1246,1223
100,6,0,802.055,802.067,7310,725
100,6,2,1267.27,1269.88,870,298
100,6,8,374.743,374.783,825,135
100,6,12,334.376,334.376,8000,210
100,7,3,321.451,321.451,6680,0
100,7,5,154.476,154.502,6000,1105
100,7,10,307.736,307.898,6000,1462
100,7,15,637.579,637.579,4445,0
100,8,0,1444.73,1444.77,1164,137
100,8,6,380.787,380.816,828,124
100,8,11,512.439,515.234,971,424
100,8,12,234.528,242.675,875,607
100,9,4,545.416,545.416,3970,0
100,9,10,94.1838,94.1922,8000,1250
100,9,17,537.547,537.547,2914,34
100,9,19,609.461,609.462,6009,336
100,10,4,1380.78,1380.78,934,0
100,10,7,306.193,306.246,6000,1105
100,10,9,94.3009,94.3167,8000,1462
100,10,18,1334.99,1335,1618,145
100,11,8,513.519,517.155,974,454
100,12,5,1022.67,1022.74,2232,324
100,12,6,318.447,318.447,5920,174
100,12,8,230.784,232.15,875,390
100,12,13,449.48,449.682,4320,1010
100,12,14,1066.38,1066.38,2864,0
100,13,12,489.82,489.83,4394,475
100,13,16,380.674,380.674,4904,0
100,13,21,527.048,529.818,2896,1253
100,14,12,1037.87,1037.87,1911,0
100,15,7,642.126,642.126,6442,0
100,15,16,79.4545,79.5176,4209,1135
100,15,18,250.462,250.468,7034,795
100,15,21,175.827,175.93,7628,1908
100,16,5,1318.4,1362.29,1371,941
100,16,13,366.09,366.09,5946,5
100,16,15,76.6588,76.7658,6321,1963
100,16,21,603.812,603.812,1884,0
100,17,9,544.629,545.48,3900,1246
100,17,18,201.565,201.565,6293,0
100,17,20,287.444,287.462,5450,786
100,18,10,1342.33,1342.33,1124,0
100,18,15,248.131,248.131,6703,5
100,18,17,127.245,127.268,6192,1152
100,18,21,645.3,645.306,1606,140
100,19,9,602.665,602.668,5719,433
100,19,20,1005.29,1006.17,2416,668
100,19,29,675.695,675.695,6000,90
100,19,57,686.275,686.294,2630,306
100,20,17,284.659,284.66,8000,295
100,20,19,1071.63,1071.72,2645,408
100,20,21,374.469,375.005,4496,1405
100,20,22,239.302,239.384,8000,1752
100,21,13,551.56,551.855,2840,694
100,21,15,175.751,175.951,4470,1319
100,21,16,629.118,629.118,1886,0
100,21,18,660.988,661.084,2023,357
100,21,20,378.762,382.48,4494,2273
100,21,22,637.112,644.43,960,505
100,21,24,687.497,687.497,1507,0
100,21,27,922.667,922.673,2102,174
100,21,28,334.029,378.478,1424,1382
100,21,39,1605.6,2081.62,1664,1973
100,22,20,240.572,240.572,8000,40
100,22,21,647.737,887.985,878,1101
100,22,23,128.967,132.894,8000,5370
100,22,30,1678.16,4365.1,904,1634
100,23,22,131.921,131.978,8000,1853
100,23,24,96.2733,103.081,3600,2983
100,23,25,56.411,56.5293,8000,2751
100,23,32,623.481,625.739,5556,2190
100,24,21,758.806,758.806,2853,0
100,24,23,96.8079,96.816,4500,692
100,24,25,202.015,202.454,2373,823
100,25,23,85.1464,85.1487,7980,925
100,25,24,219.035,219.116,1750,390
100,25,26,182.232,198.264,985,862
100,25,27,83.6748,83.8613,8332,2909
100,26,25,181.872,297.579,1317,1890
100,26,27,175.879,175.879,1906,0
100,26,32,865.42,866.895,2787,910
100,26,34,1669.91,1669.97,1388,170
100,27,21,940.958,940.96,2080,110
100,27,25,97.9472,97.9669,7731,1480
100,27,26,179.252,179.256,2021,218
100,27,36,442.457,444.793,7118,3083
100,28,21,346.996,346.997,5880,423
100,28,40,306.291,306.291,6304,278
100,28,48,3171.66,3172.32,1118,216
100,29,19,669.193,669.193,6000,243
100,29,30,118.281,119.848,6000,3271
100,29,59,425.56,425.56,4803,248
100,30,22,1663.45,180457,1139,5893
100,30,29,116.953,116.957,6000,755
100,30,31,216.988,217.081,5459,1263
100,30,59,650.28,732.54,1055,1011
100,31,30,215.842,215.845,6000,607
100,31,32,354.222,736.061,2622,4293
100,31,33,96.8177,97.1705,4790,1891
100,31,59,389.333,449.632,2615,2636
100,32,23,614.549,882.712,3559,4648
100,32,26,815.789,834.687,2656,1665
100,32,31,347.682,449.457,2424,2865
100,32,33,244.272,244.279,5400,628
100,33,31,95.1382,95.2331,2987,853
100,33,32,243.092,243.092,5444,240
100,33,34,464.15,466.313,6000,2519
100,33,59,745.983,745.983,5784,0
100,34,26,1670.03,1670.42,1139,225
100,34,33,470.473,470.585,5471,1093
100,34,35,348.379,350.702,6000,2755
100,34,70,433.543,433.58,1576,243
100,35,34,334.453,334.456,5277,472
100,35,42,818.34,1636.68,875,1406
100,35,43,385.076,386.666,5867,2390
100,35,70,732.972,815.632,1017,947
100,36,27,418.979,419.365,6459,1808
100,36,37,194.743,195.551,5772,2354
100,36,41,620.45,642.285,1809,1259
100,37,36,172.665,172.667,5816,543
100,37,38,176.294,177.46,6422,2943
100,37,41,362.854,362.966,5748,1224
100,38,37,178.183,178.372,5733,1664
100,38,39,71.4566,71.5063,8352,2179
100,38,47,922.263,932.22,5234,2711
100,39,21,1646.79,1650.86,2211,792
100,39,38,67.4595,67.5428,7532,2269
100,39,40,177.943,178.284,6006,2019
100,39,47,2311.92,2311.92,1689,0
100,40,28,284.796,286.937,4267,2019
100,40,39,190.562,190.562,6102,278
100,40,48,2096.19,2096.19,2460,0
100,41,36,614.3,628.862,1816,1145
100,41,37,310.007,310.007,6000,42
100,41,42,315.173,322.525,1922,1207
100,41,44,315.172,315.172,6000,296
100,42,35,854.255,873.683,875,546
100,42,41,298.379,298.489,1519,338
100,42,43,245.829,248.475,1764,913
100,42,44,393.344,430.437,1214,1081
100,43,35,406.986,407.162,6000,1390
100,43,42,237.939,237.947,1750,217
100,43,45,164.968,165.043,6000,1406
100,43,53,951.167,1078.27,1861,1808
100,44,41,302.803,302.803,6000,150
100,44,42,387.502,387.503,1829,126
100,44,45,98.7965,98.7965,4768,0
100,44,46,292.636,297.242,2263,1288
100,45,43,164.842,164.842,6000,370
100,45,44,96.8814,96.8814,6000,115
100,45,46,144.626,144.863,4075,1317
100,45,53,554.985,554.985,5780,0
100,46,44,275.35,275.351,2463,150
100,46,45,145.358,145.358,6000,244
100,46,47,962.419,15313,825,2605
100,46,73,287.162,287.162,3317,0
100,47,38,883.659,883.742,4371,692
100,47,39,2265.62,2265.62,1003,0
100,47,46,984.019,985.324,1285,394
100,47,48,882.3,882.44,2064,372
100,47,50,2059.37,2059.54,2173,332
100,47,51,864.411,870.917,2415,1143
100,47,52,733.886,738.222,2000,891
100,47,53,1304.33,1305.96,1756,531
100,47,73,353.958,353.958,6000,0
100,48,28,3127.5,3128.26,1060,213
100,48,40,2066.79,2066.79,2189,0
100,48,47,891.739,892.035,2121,460
100,48,49,676.227,676.289,2928,461
100,48,72,916.2,916.2,825,0
100,49,48,674.486,674.637,2664,524
100,49,50,1054.72,1055.41,2000,515
100,49,72,767.025,767.025,825,0
100,50,47,2071.8,2072.54,2121,468
100,50,49,1040.78,1040.78,2000,165
100,50,51,765.526,771.371,2000,950
100,51,47,858,858.054,1884,270
100,51,50,766.45,766.528,2000,323
100,51,52,450.733,450.787,2000,336
100,52,47,727.457,727.477,2165,251
100,52,51,446.623,446.73,2000,400
100,52,53,734.138,734.282,2000,380
100,53,43,941.632,976.048,1745,1226
100,53,45,568.237,568.237,5973,230
100,53,47,1278.53,1278.58,1893,238
100,53,52,720.579,720.579,2000,80
100,54,56,661.905,661.907,2000,137
100,55,56,587.359,587.361,2000,137
100,56,54,676.575,676.578,2000,147
100,56,55,571.327,571.329,2000,147
100,56,57,567.623,567.667,2000,302
100,56,58,953.426,957.35,2000,814
100,57,19,676.697,677.342,2479,700
100,57,56,582.676,582.851,2000,423
100,57,58,489.993,490.062,2000,350
100,58,56,953.843,957.966,2000,824
100,58,57,468.828,468.912,2000,372
100,58,59,447.48,447.48,2000,0
100,58,71,295.023,596.072,2000,3230
100,59,29,409.986,410.019,4883,744
100,59,30,639.207,897.018,966,1237
100,59,31,399.285,434.324,2599,2273
100,59,33,507.694,507.694,5899,0
100,59,58,428.793,428.793,2000,0
100,59,60,2358.77,2362.01,2000,619
100,59,62,500.91,681.431,2000,2490
100,59,64,871.995,871.995,2000,0
100,59,66,468.259,468.879,2000,613
100,59,68,656.792,657.6,2333,702
100,59,70,1220.64,1225.99,1400,579
100,59,71,393.565,455.484,2000,2024
100,60,59,2320.9,2321.32,2000,374
100,61,62,208.927,208.934,2000,236
100,62,59,487.033,495.885,2000,1180
100,62,61,188.621,188.73,2000,498
100,62,64,103.087,107.902,2000,1494
100,63,64,302.217,302.226,2000,236
100,64,59,875.081,875.081,2000,0
100,64,62,95.0143,95.2381,2000,708
100,64,63,299.257,299.43,2000,498
100,64,65,345.321,345.52,2000,498
100,65,64,317.266,317.275,2000,236
100,66,59,454.582,454.603,2000,264
100,66,67,149.676,149.676,2000,0
100,66,68,1017.35,1017.39,2000,252
100,67,66,140.697,140.697,2000,0
100,68,59,690.565,691.716,2076,674
100,68,66,1002.39,1002.54,2000,354
100,68,69,299.495,299.495,2920,0
100,68,70,853.436,882.153,1145,788
100,69,68,278.4,278.4,3179,0
100,70,34,433.396,433.403,1957,198
100,70,35,734.028,898.132,1058,1169
100,70,59,1220.64,1222.21,1400,426
100,70,68,840.252,913.507,875,764
100,71,58,290.903,336.671,2000,2024
100,71,59,405.491,819.264,2000,3230
100,72,48,898.887,898.887,826,0
100,72,49,767.025,767.025,825,0
100,73,46,283.538,283.538,6000,0
100,73,47,402.083,402.083,6000,0
