# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.72/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,182,0,0,999999,881
100,0,293,0,0,999999,0
100,0,295,0,0,999999,0
100,0,296,0,0,999999,0
100,1,186,0,0,999999,2122.39
100,1,241,0,0,999999,0
100,1,242,0,0,999999,318.586
100,1,244,0,0,999999,680.503
100,2,199,0,0,999999,416.027
100,2,234,0,0,999999,0
100,2,317,0,0,999999,561.973
100,2,319,0,0,999999,0
100,3,66,0,0,999999,0
100,3,152,0,0,999999,192.176
100,3,155,0,0,999999,0
100,3,303,0,0,999999,1384.43
100,4,168,0,0,999999,752.9
100,4,169,0,0,999999,0.318722
100,4,180,0,0,999999,897.681
100,4,183,0,0,999999,0
100,5,172,0,0,999999,133.405
100,5,176,0,0,999999,39
100,5,330,0,0,999999,0
100,5,332,0,0,999999,383.058
100,6,277,0,0,999999,247.192
100,6,279,0,0,999999,189.808
100,6,280,0,0,999999,0
100,6,339,0,0,999999,0
100,7,144,0,0,999999,388
100,7,324,0,0,999999,616.808
100,7,326,0,0,999999,0
100,7,327,0,0,999999,0
100,8,236,0,0,999999,526
100,8,287,0,0,999999,0
100,8,288,0,0,999999,0
100,8,289,0,0,999999,0
100,9,294,0,0,999999,921
100,9,297,0,0,999999,0
100,9,298,0,0,999999,507
100,9,300,0,0,999999,0
100,10,235,0,0,999999,2155.8
100,10,294,0,0,999999,50
100,10,299,0,0,999999,0
100,10,309,0,0,999999,0
100,11,70,0,0,999999,700.518
100,11,92,0,0,999999,0
100,11,95,0,0,999999,0
100,11,134,0,0,999999,557.938
100,12,72,0,0,999999,0
100,12,74,0,0,999999,873.518
100,12,76,0,0,999999,0
100,12,77,0,0,999999,499
100,13,121,0,0,999999,1520.54
100,13,122,0,0,999999,294.895
100,13,185,0,0,999999,0
100,13,186,0,0,999999,1309.27
100,14,121,0,0,999999,239.922
100,14,122,0,0,999999,0
100,14,123,0,0,999999,1758.63
100,14,124,0,0,999999,0
100,15,99,0,0,999999,1352.44
100,15,101,0,0,999999,0
100,15,103,0,0,999999,0
100,15,105,0,0,999999,917.799
100,16,218,0,0,999999,445.734
100,16,219,0,0,999999,0
100,16,223,0,0,999999,145.266
100,16,224,0,0,999999,0
