# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.72/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0.114794
11,0.00839689
12,0.00869364
13,0.00557639
14,0.00689528
15,0.0106007
16,0.00565357
17,0.0114787
18,0.026243
19,0.0249233
20,0.00396575
21,0.00419258
22,0.00477414
23,0.00336906
24,0.00777924
25,0.011439
26,0.0195187
27,0.00775145
28,0.0104991
29,0.0185987
30,0.0273459
31,0.0163263
32,0.00443639
33,0.00362591
34,0.00280086
35,0.00421842
36,0.00189777
37,0.000591568
38,0.00076126
39,0.00144868
40,0.00334138
41,0.0137091
42,0.0209763
43,0.0435559
44,0.232672
45,0.221657
46,0.0854921
47,1.68754e-14
48,2.22045e-14
49,2.75335e-14
50,1.5099e-14
51,9.76996e-15
52,1.33227e-14
53,2.22045e-14
54,2.93099e-14
55,2.75335e-14
56,1.15463e-14
57,9.76996e-15
58,1.5099e-14
59,7.99361e-15
60,1.86517e-14
61,2.39808e-14
62,2.22045e-14
63,2.93099e-14
64,2.57572e-14
65,2.75335e-14
66,1.33227e-14
67,2.04281e-14
68,2.93099e-14
69,2.75335e-14
70,1.33227e-14
71,2.04281e-14
72,2.93099e-14
73,2.57572e-14
74,2.75335e-14
75,1.15463e-14
76,9.76996e-15
77,1.33227e-14
78,2.22045e-14
79,2.93099e-14
80,2.75335e-14
81,1.33227e-14
82,2.04281e-14
83,2.93099e-14
84,2.75335e-14
85,1.33227e-14
86,2.22045e-14
87,2.75335e-14
88,1.33227e-14
89,2.22045e-14
90,2.93099e-14
91,2.39808e-14
92,2.39808e-14
93,2.22045e-14
94,3.10862e-14
95,3.4639e-14
96,1.15463e-14
97,9.76996e-15
98,1.5099e-14
99,9.76996e-15
100,1.5099e-14
