# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.27)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,8.70688e+07,1.10373e+08,
2,0,1,0,1,7.62711e+07,8.1502e+07,
3,0,1,0,1,7.5589e+07,8.00622e+07,
4,0,1,0,1,7.52607e+07,8.00997e+07,
5,0,1,0,1,7.49476e+07,7.97294e+07,
6,0,1,0,1,7.49476e+07,7.97294e+07,
7,0,1,0,1,7.48321e+07,7.92782e+07,
8,0,1,0,1,7.47845e+07,7.9256e+07,
9,0,1,0,1,7.47481e+07,7.93125e+07,
10,0,1,0,1,7.46455e+07,7.91424e+07,
11,0,1,0,1,7.46455e+07,7.91424e+07,
12,0,1,0,1,7.46196e+07,7.90578e+07,
13,0,1,0,1,7.46132e+07,7.9064e+07,
14,0,1,0,1,7.46013e+07,7.90556e+07,
15,0,1,0,1,7.45977e+07,7.90911e+07,
16,0,1,0,1,7.45937e+07,7.9084e+07,
17,0,1,0,1,7.45909e+07,7.90729e+07,
18,0,1,0,1,7.45889e+07,7.90875e+07,
19,0,1,0,1,7.45845e+07,7.90478e+07,
20,0,1,0,1,7.45813e+07,7.90337e+07,
21,0,1,0,1,7.45763e+07,7.90109e+07,
22,0,1,0,1,7.45763e+07,7.90109e+07,
23,0,1,0,1,7.45748e+07,7.90119e+07,
24,0,1,0,1,7.45744e+07,7.90233e+07,
25,0,1,0,1,7.45739e+07,7.90206e+07,
26,0,1,0,1,7.45736e+07,7.90181e+07,
27,0,1,0,1,7.45734e+07,7.90235e+07,
28,0,1,0,1,7.4573e+07,7.90219e+07,
29,0,1,0,1,7.45728e+07,7.90254e+07,
30,0,1,0,1,7.45726e+07,7.90325e+07,
31,0,1,0,1,7.45725e+07,7.9035e+07,
32,0,1,0,1,7.45722e+07,7.90343e+07,
33,0,1,0,1,7.45721e+07,7.90359e+07,
34,0,1,0,1,7.4572e+07,7.90333e+07,
35,0,1,0,1,7.45719e+07,7.90332e+07,
36,0,1,1,2,7.45719e+07,7.90343e+07,
37,0,2,1,3,7.45719e+07,7.90323e+07,
38,0,1,1,2,7.45719e+07,7.90336e+07,
39,0,1,1,2,7.45719e+07,7.90336e+07,
40,0,2,1,3,7.45718e+07,7.90333e+07,
41,0,2,1,3,7.45718e+07,7.90339e+07,
42,0,1,1,2,7.45718e+07,7.9034e+07,
43,0,1,1,2,7.45718e+07,7.90338e+07,
44,0,2,0,2,7.45718e+07,7.90342e+07,
45,0,1,0,1,7.45718e+07,7.90329e+07,
46,0,1,0,1,7.45718e+07,7.9033e+07,
47,0,1,0,1,7.45718e+07,7.90338e+07,
48,0,1,0,1,7.45718e+07,7.90333e+07,
49,0,1,0,1,7.45718e+07,7.90329e+07,
50,0,1,0,1,7.45718e+07,7.90338e+07,
51,0,1,0,1,7.45717e+07,7.90339e+07,
52,0,1,0,1,7.45717e+07,7.90349e+07,
53,0,1,2,3,7.45717e+07,7.90342e+07,
54,0,1,1,2,7.45717e+07,7.90329e+07,
55,0,1,0,1,7.45717e+07,7.90334e+07,
56,0,1,0,1,7.45717e+07,7.90337e+07,
57,0,1,0,1,7.45717e+07,7.9034e+07,
58,0,1,0,1,7.45717e+07,7.90337e+07,
59,0,1,0,1,7.45717e+07,7.90339e+07,
60,0,1,0,1,7.45717e+07,7.90333e+07,
61,0,1,0,1,7.45717e+07,7.90327e+07,
62,0,1,0,1,7.45717e+07,7.9033e+07,
63,0,1,0,1,7.45717e+07,7.90328e+07,
64,0,1,0,1,7.45717e+07,7.90333e+07,
65,0,1,0,1,7.45717e+07,7.90329e+07,
66,0,1,0,1,7.45717e+07,7.9033e+07,
67,0,1,0,1,7.45717e+07,7.90328e+07,
68,0,1,0,1,7.45717e+07,7.90332e+07,
69,0,1,0,1,7.45717e+07,7.90327e+07,
70,0,1,0,1,7.45717e+07,7.90326e+07,
71,0,1,0,1,7.45717e+07,7.90331e+07,
72,0,1,0,1,7.45717e+07,7.90331e+07,
73,0,1,0,1,7.45717e+07,7.90325e+07,
74,0,1,0,1,7.45717e+07,7.90331e+07,
75,0,1,0,1,7.45716e+07,7.90328e+07,
76,0,1,0,1,7.45716e+07,7.9033e+07,
77,0,1,0,1,7.45716e+07,7.90327e+07,
78,0,1,0,1,7.45716e+07,7.90329e+07,
79,0,1,0,1,7.45716e+07,7.90333e+07,
80,0,1,0,1,7.45716e+07,7.90328e+07,
81,0,1,0,1,7.45716e+07,7.90319e+07,
82,0,1,0,1,7.45716e+07,7.90315e+07,
83,0,1,0,1,7.45716e+07,7.90321e+07,
84,0,1,0,1,7.45716e+07,7.90324e+07,
85,0,1,0,1,7.45716e+07,7.90332e+07,
86,0,1,0,1,7.45716e+07,7.90329e+07,
87,0,1,0,1,7.45716e+07,7.90325e+07,
88,0,1,0,1,7.45716e+07,7.90329e+07,
89,0,1,0,1,7.45716e+07,7.90329e+07,
90,0,1,0,1,7.45716e+07,7.90327e+07,
91,0,1,0,1,7.45716e+07,7.90331e+07,
92,0,1,0,1,7.45716e+07,7.90327e+07,
93,0,1,0,1,7.45716e+07,7.90325e+07,
94,0,1,0,1,7.45716e+07,7.90327e+07,
95,0,1,0,1,7.45716e+07,7.90329e+07,
96,0,1,0,1,7.45716e+07,7.90332e+07,
97,0,1,1,2,7.45716e+07,7.9034e+07,
98,0,1,0,1,7.45716e+07,7.90337e+07,
99,0,1,0,1,7.45716e+07,7.90331e+07,
100,0,1,0,1,7.45716e+07,7.90332e+07,
Total time:,322
