# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.27/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3923,5400,1128.58
100,8,394,60.375,60.3921,5400,1126.42
100,9,337,60.375,60.375,5400,111.997
100,9,361,60.375,60.375,5400,48.0025
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710
100,18,379,60.375,60.3752,5400,345
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4473,5400,1614.08
100,20,412,60.375,60.3876,5400,1041.92
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.97716,12600,5358.46
100,23,266,8.93333,8.969,12600,5089.21
100,24,267,8.93333,8.98517,12600,5588
100,24,268,8.93333,9.00284,12600,6013.07
100,25,272,8.93333,8.934,12600,1884.15
100,25,273,8.93333,8.93876,12600,3177.93
100,26,301,8.93333,8.93795,12600,3053.13
100,26,302,8.93333,8.93549,12600,2524.45
100,27,302,8.93333,8.94106,12600,3472.13
100,27,303,8.93333,8.94015,12600,3365.28
100,28,307,8.93333,9.09193,12600,7390.44
100,28,336,8.93333,9.01934,12600,6341.99
100,29,339,8.93333,8.9342,12600,2007.51
100,29,340,8.93333,8.94404,12600,3767.4
100,30,328,8.93333,8.93568,12600,2576.31
100,30,329,8.93333,8.96024,12600,4743
100,31,331,8.93333,8.93471,12600,2256.31
100,31,332,8.93333,8.93405,12600,1915.01
100,32,336,8.93333,9.05692,12600,6943.6
100,32,360,8.93333,8.97353,12600,5243.84
100,33,368,8.93333,8.94528,12600,3872
100,33,384,8.93333,8.9385,12600,3139.4
100,34,372,8.93333,8.93552,12600,2533.15
100,34,388,8.93333,8.93399,12600,1874
100,35,377,8.93333,8.94081,12600,3443.96
100,35,393,8.93333,8.93792,12600,3047.4
100,36,400,8.93333,9.0218,12600,6386.8
100,36,401,8.93333,8.93351,12600,1354.4
100,37,405,8.93333,8.98158,12600,5488.67
100,37,406,8.93333,8.939,12600,3213.8
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1016,9000,1360.96
100,54,237,20.1,20.1107,9000,2197
100,55,53,20.1,20.1006,9000,1050.96
100,55,230,20.1,20.1031,9000,1611.77
100,56,146,20.1,20.2101,9000,3933.96
100,57,231,20.1,20.4102,9000,5097.23
100,58,54,20.1,20.1107,9000,2197
100,58,102,20.1,20.1,9000,0
100,59,137,20.1,20.1044,9000,1754.85
100,60,102,20.1,20.1011,9000,1248.66
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.5574,7200,4837.85
100,62,189,20.1,20.7168,7200,4842.15
100,63,64,20.8315,21.4689,7200,4838.85
100,64,65,13.6719,14.0903,7200,4838.85
100,65,66,16.2607,16.4551,7200,3825.85
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,106.058,7200,3825.85
100,67,68,16.2607,16.4547,7200,3823.85
100,67,257,30.15,30.15,1800,2
100,68,69,83.973,85.0123,7200,3858.85
100,69,70,16.2607,16.3671,7200,3290.85
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3994,7200,3515.85
100,71,72,27.991,27.9913,7200,652
100,71,141,20.1,20.1755,7200,2863.85
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0829,7200,2769.48
100,75,141,20.1,20.7555,7200,4916.52
100,76,77,16.2607,17.6425,7200,6246.52
100,77,78,16.2607,16.4607,7200,3853.19
100,77,255,30.15,44.2853,1800,2393.34
100,78,79,83.973,85.0755,7200,3916.19
100,79,80,16.2607,16.4737,7200,3914.19
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.232,7200,3952.18
100,81,82,16.2607,16.4821,7200,3952.18
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.8107,7200,6215.38
100,83,84,20.8315,22.5667,7200,6215.38
100,84,85,32.5618,35.0737,7200,6097.25
100,84,189,20.1,20.1,7200,118.135
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7633,7200,4850.97
100,88,292,30.15,40.9969,1800,2240.03
100,89,90,13.6719,14.2764,7200,5305.07
100,90,91,18.8899,19.725,7200,5305.07
100,91,92,20.8315,20.9082,7200,2850.25
100,91,183,20.1,20.1237,7200,2142.85
100,91,195,20.1,20.1,7200,311.966
100,92,93,41.6629,42.9466,7200,4847.1
100,93,94,16.2607,16.2925,7200,2434.11
100,93,289,30.15,44.7553,1800,2412.99
100,94,95,74.2247,74.3702,7200,2434.11
100,95,96,16.2607,16.2925,7200,2434.11
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.1962,7200,2662.73
100,97,98,16.2607,16.3063,7200,2662.73
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.4859,7200,2662.73
100,99,100,16.2607,16.3063,7200,2662.73
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.3634,7200,2662.73
100,101,55,20.1,20.1231,9000,2662.73
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.3581,7200,2634.66
100,103,104,16.2607,16.3044,7200,2634.66
100,103,278,30.15,30.15,1800,0
100,104,105,23.4202,23.4832,7200,2634.66
100,105,106,16.2607,16.3044,7200,2634.66
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.1919,7200,2634.66
100,107,108,16.2607,16.3044,7200,2634.66
100,107,288,30.15,30.15,1800,0
100,108,109,74.2247,74.4243,7200,2634.66
100,109,110,16.2607,16.3044,7200,2634.66
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.5079,7200,4365.94
100,111,112,20.8315,20.8876,7200,2635.99
100,111,183,20.1,20.11,7200,1729.95
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.7991,7200,5418.99
100,113,114,13.6719,14.33,7200,5418.99
100,114,115,16.2607,17.0433,7200,5418.99
100,114,293,30.15,30.15,1800,0
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798
100,118,399,30.15,30.33,1800,804
100,119,120,32.5618,32.8415,7200,3522.27
100,120,121,37.0921,37.4108,7200,3522.27
100,121,122,16.2607,16.3636,7200,3263.27
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.7366,7200,3263.27
100,123,124,16.2607,16.3636,7200,3263.27
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.3834,7200,4290.24
100,125,126,16.2607,16.456,7200,3830.24
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.5377,7200,3830.24
100,127,128,18.8899,19.1168,7200,3830.24
100,128,129,16.2607,16.4005,7200,3523.24
100,128,323,30.15,30.1538,1800,307
100,129,130,51.4112,53.6686,7200,5295.95
100,130,131,18.8899,19.7193,7200,5295.95
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.561,7200,5630.27
100,132,133,20.8315,21.9999,7200,5630.27
100,133,134,16.2607,16.9927,7200,5329.2
100,133,297,30.15,30.1535,1800,301.078
100,134,135,9.10112,9.63195,7200,5685.57
100,135,60,20.1,20.1011,9000,1248.66
100,135,136,37.7393,38.5557,7200,4436.91
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.83188,7200,2755.91
100,137,138,65.0831,90.9018,7200,9181.76
100,138,139,16.2607,18.2965,7200,6881.89
100,138,264,30.15,42.2032,1800,2299.87
100,139,140,55.982,72.4244,7200,8517.04
100,140,72,20.1,20.8239,7200,5040
100,140,76,20.1,20.264,7200,3477.04
100,141,142,55.982,67.4322,7200,7780.37
100,142,143,16.2607,19.1445,7200,7507.85
100,142,263,30.15,30.1524,1800,272.519
100,143,144,53.3933,78.3201,7200,9563.23
100,144,57,20.1,20.1626,9000,3416.23
100,144,145,7.15955,7.73011,7200,6147
100,145,58,20.1,20.1107,9000,2197
100,145,146,45.5865,46.2059,7200,3950
100,146,147,13.6719,16.6202,7200,7883.96
100,147,148,16.2607,18.5709,7200,7102.96
100,147,296,30.15,30.3103,1800,781
100,148,149,20.8315,24.4908,7200,7490
100,149,150,13.6719,16.0736,7200,7490
100,150,151,37.0921,40.8234,7200,6515.59
100,150,309,30.15,30.5384,1800,974.405
100,151,152,41.6629,46.0503,7200,6590.59
100,152,153,16.2607,17.1098,7200,5530.59
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.3241,7200,6073.07
100,154,155,37.0921,39.9084,7200,6073.07
100,155,156,16.2607,17.4953,7200,6073.07
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,56.8104,7200,6586.07
100,157,158,16.2607,17.2737,7200,5780.07
100,157,364,30.15,30.3318,1800,806
100,158,159,51.4112,54.6142,7200,5780.07
100,159,160,16.2607,17.2737,7200,5780.07
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.6317,7200,5918.07
100,161,162,32.5618,34.7912,7200,5918.07
100,162,163,16.2607,16.3503,7200,3152.47
100,162,398,30.15,55.3525,1800,2765.6
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,51.2148,7200,6628.27
100,168,169,20.8315,21.2619,7200,4386.43
100,168,216,20.1,20.1283,7200,2241.84
100,169,170,3.9236,3.93114,7200,2422.62
100,169,392,30.15,36.5574,1800,1963.81
100,170,171,16.9079,17.5158,7200,5037.86
100,171,172,29.9326,31.0088,7200,5037.86
100,172,173,13.6719,14.1635,7200,5037.86
100,173,174,16.2607,16.8453,7200,5037.86
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.8318,7200,5210.97
100,175,176,16.2607,16.3992,7200,3515.14
100,175,359,30.15,33.7131,1800,1695.83
100,176,177,48.8225,49.2385,7200,3515.14
100,177,178,16.2607,16.386,7200,3428.14
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.832,7200,3474.39
100,179,180,16.2607,16.3929,7200,3474.39
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.83084,7200,6156.37
100,181,182,23.4202,25.298,7200,6156.37
