# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.39)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.81905e+08,2.67856e+08,
2,0,0,0,0,1.06524e+08,1.15869e+08,
3,0,0,0,0,1.01655e+08,1.0556e+08,
4,0,0,0,0,1.00913e+08,1.04706e+08,
5,0,0,0,0,1.00643e+08,1.04175e+08,
6,0,0,0,0,1.00495e+08,1.0378e+08,
7,0,0,0,0,1.0024e+08,1.03401e+08,
8,0,0,0,0,1.00058e+08,1.03378e+08,
9,0,0,0,0,9.99033e+07,1.03184e+08,
10,0,0,0,0,9.98594e+07,1.03065e+08,
11,0,0,0,0,9.98311e+07,1.02926e+08,
12,0,0,0,0,9.97823e+07,1.02881e+08,
13,0,0,0,0,9.97453e+07,1.02888e+08,
14,0,0,0,0,9.97287e+07,1.02823e+08,
15,0,0,0,0,9.96923e+07,1.02867e+08,
16,0,0,0,0,9.96308e+07,1.02944e+08,
17,0,0,0,0,9.95928e+07,1.0287e+08,
18,0,0,0,0,9.95841e+07,1.02788e+08,
19,0,0,0,0,9.95577e+07,1.02736e+08,
20,0,0,0,0,9.95242e+07,1.02713e+08,
21,0,0,0,0,9.95186e+07,1.02676e+08,
22,0,0,0,0,9.95036e+07,1.02679e+08,
23,0,0,0,0,9.94803e+07,1.02682e+08,
24,0,0,0,0,9.94728e+07,1.02671e+08,
25,0,0,0,0,9.94417e+07,1.02726e+08,
26,0,0,0,0,9.94191e+07,1.02693e+08,
27,0,0,0,0,9.9385e+07,1.02636e+08,
28,0,0,0,0,9.93692e+07,1.02514e+08,
29,0,0,0,0,9.93594e+07,1.02466e+08,
30,0,0,0,0,9.93541e+07,1.02485e+08,
31,0,0,0,0,9.93532e+07,1.02477e+08,
32,0,0,0,0,9.93483e+07,1.02503e+08,
33,0,0,0,0,9.93457e+07,1.02501e+08,
34,0,0,0,0,9.93361e+07,1.02563e+08,
35,0,0,0,0,9.93331e+07,1.02561e+08,
36,0,0,0,0,9.93272e+07,1.02532e+08,
37,0,0,0,0,9.93229e+07,1.02536e+08,
38,0,0,0,0,9.9322e+07,1.02531e+08,
39,0,0,0,0,9.93192e+07,1.02531e+08,
40,0,0,0,0,9.93175e+07,1.02503e+08,
41,0,0,0,0,9.93156e+07,1.02502e+08,
42,0,0,0,0,9.93134e+07,1.0253e+08,
43,0,0,0,0,9.9311e+07,1.02504e+08,
44,0,0,0,0,9.931e+07,1.02472e+08,
45,0,0,0,0,9.93093e+07,1.02457e+08,
46,0,0,0,0,9.93084e+07,1.02468e+08,
47,0,0,0,0,9.9307e+07,1.02467e+08,
48,0,0,0,0,9.93053e+07,1.0246e+08,
49,0,0,0,0,9.93045e+07,1.02446e+08,
50,0,0,0,0,9.93036e+07,1.02443e+08,
51,0,0,0,0,9.93034e+07,1.02438e+08,
52,0,0,0,0,9.9303e+07,1.0245e+08,
53,0,0,0,0,9.93024e+07,1.02444e+08,
54,0,0,0,0,9.93019e+07,1.02443e+08,
55,0,0,0,0,9.93015e+07,1.02428e+08,
56,0,0,0,0,9.93009e+07,1.02422e+08,
57,0,0,0,0,9.93006e+07,1.02424e+08,
58,0,0,0,0,9.93003e+07,1.02421e+08,
59,0,0,0,0,9.92998e+07,1.02427e+08,
60,0,0,0,0,9.92992e+07,1.02421e+08,
61,0,0,0,0,9.92988e+07,1.02418e+08,
62,0,0,0,0,9.92987e+07,1.02414e+08,
63,0,0,0,0,9.92984e+07,1.02414e+08,
64,0,0,0,0,9.92981e+07,1.02416e+08,
65,0,0,0,0,9.92978e+07,1.02426e+08,
66,0,0,0,0,9.92977e+07,1.02421e+08,
67,0,0,0,0,9.92977e+07,1.02419e+08,
68,0,0,0,0,9.92975e+07,1.02423e+08,
69,0,0,0,0,9.92973e+07,1.02416e+08,
70,0,0,0,0,9.92973e+07,1.02406e+08,
71,0,0,0,0,9.92971e+07,1.02404e+08,
72,0,0,0,0,9.92964e+07,1.02399e+08,
73,0,0,0,0,9.92955e+07,1.02381e+08,
74,0,0,0,0,9.92939e+07,1.02324e+08,
75,0,0,0,0,9.92929e+07,1.02326e+08,
76,0,0,0,0,9.92921e+07,1.02332e+08,
77,0,0,0,0,9.92916e+07,1.02349e+08,
78,0,0,0,0,9.92915e+07,1.02357e+08,
79,0,0,0,0,9.92913e+07,1.02361e+08,
80,0,0,0,0,9.92912e+07,1.02363e+08,
81,0,0,0,0,9.92912e+07,1.02368e+08,
82,0,0,0,0,9.92911e+07,1.02366e+08,
83,0,0,0,0,9.92911e+07,1.02368e+08,
84,0,0,0,0,9.92911e+07,1.02367e+08,
85,0,0,0,0,9.9291e+07,1.02366e+08,
86,0,0,0,0,9.9291e+07,1.02368e+08,
87,0,0,0,0,9.9291e+07,1.0237e+08,
88,0,0,0,0,9.9291e+07,1.02372e+08,
89,0,0,0,0,9.9291e+07,1.02372e+08,
90,0,0,0,0,9.9291e+07,1.02372e+08,
91,0,0,0,0,9.9291e+07,1.02372e+08,
92,0,0,0,0,9.9291e+07,1.02372e+08,
93,0,0,0,0,9.9291e+07,1.02372e+08,
94,0,0,0,0,9.9291e+07,1.02372e+08,
95,0,0,0,0,9.9291e+07,1.02372e+08,
96,0,0,0,0,9.9291e+07,1.02372e+08,
97,0,0,0,0,9.9291e+07,1.02372e+08,
98,0,0,0,0,9.9291e+07,1.02372e+08,
99,0,0,0,0,9.9291e+07,1.02372e+08,
100,0,0,0,0,9.9291e+07,1.02372e+08,
Total time:,106
