# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.72/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3975,5400,1205.91
100,8,394,60.375,60.3879,5400,1049.09
100,9,337,60.375,60.375,5400,112
100,9,361,60.375,60.375,5400,47.9998
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710.014
100,18,379,60.375,60.3752,5400,344.986
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4318,5400,1519.85
100,20,412,60.375,60.3927,5400,1136.15
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96681,12600,5009.52
100,23,266,8.93333,8.96888,12600,5085.03
100,24,267,8.93333,8.98521,12600,5589.06
100,24,268,8.93333,8.99811,12600,5908.21
100,25,272,8.93333,8.93447,12600,2150
100,25,273,8.93333,8.93822,12600,3097.06
100,26,301,8.93333,8.94023,12600,3374.29
100,26,302,8.93333,8.93495,12600,2348.59
100,27,302,8.93333,8.94471,12600,3825.01
100,27,303,8.93333,8.93995,12600,3340.59
100,28,307,8.93333,9.08265,12600,7279.78
100,28,336,8.93333,9.018,12600,6317.23
100,29,339,8.93333,8.93452,12600,2172.31
100,29,340,8.93333,8.94371,12600,3737.94
100,30,328,8.93333,8.93587,12600,2628.6
100,30,329,8.93333,8.96159,12600,4801.53
100,31,331,8.93333,8.93466,12600,2234.68
100,31,332,8.93333,8.93415,12600,1979.65
100,32,336,8.93333,9.04758,12600,6808.56
100,32,360,8.93333,8.97359,12600,5245.61
100,33,368,8.93333,8.94532,12600,3874.83
100,33,384,8.93333,8.94289,12600,3661.9
100,34,372,8.93333,8.93629,12600,2731.5
100,34,388,8.93333,8.93394,12600,1839.35
100,35,377,8.93333,8.94077,12600,3438.72
100,35,393,8.93333,8.93655,12600,2788.34
100,36,400,8.93333,9.02377,12600,6422.1
100,36,401,8.93333,8.93347,12600,1271
100,37,405,8.93333,8.97303,12600,5227.53
100,37,406,8.93333,8.9385,12600,3140.3
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1012,9000,1262.02
100,54,237,20.1,20.1068,9000,1957.78
100,55,53,20.1,20.1004,9000,976.016
100,55,230,20.1,20.1156,9000,2415.19
100,56,146,20.1,20.1803,9000,3636.26
100,57,231,20.1,20.256,9000,4292.26
100,58,54,20.1,20.1068,9000,1957.78
100,58,102,20.1,20.1,9000,239.369
100,59,137,20.1,20.1028,9000,1568.93
100,60,102,20.1,20.103,9000,1594.55
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3192,7200,4518.23
100,62,189,20.1,20.8964,7200,5161.77
100,63,64,20.8315,21.3161,7200,4518.41
100,64,65,13.6719,13.99,7200,4518.41
100,65,66,16.2607,16.3977,7200,3505.17
100,65,259,30.15,30.6041,1800,1013.23
100,66,67,104.804,105.688,7200,3505.17
100,67,68,16.2607,16.3975,7200,3503.99
100,67,257,30.15,30.15,1800,1.17908
100,68,69,83.973,84.7083,7200,3538.99
100,69,70,16.2607,16.3314,7200,2970.99
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3916,7200,3465.73
100,71,72,27.991,27.9922,7200,942.7
100,71,141,20.1,20.1455,7200,2523.03
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0749,7200,2706.86
100,75,141,20.1,20.7896,7200,4979.14
100,76,77,16.2607,17.2625,7200,5764.04
100,77,78,16.2607,16.3959,7200,3493.87
100,77,255,30.15,41.5926,1800,2270.17
100,78,79,83.973,84.7232,7200,3556.87
100,79,80,16.2607,16.4056,7200,3554.87
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.641,7200,4209.38
100,81,82,16.2607,16.5456,7200,4209.38
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.9505,7200,6397.88
100,83,84,20.8315,22.7796,7200,6397.88
100,84,85,32.5618,35.5444,7200,6364.75
100,84,189,20.1,20.1,7200,33.1326
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7981,7200,4932.89
100,88,292,30.15,39.4951,1800,2158.11
100,89,90,13.6719,14.2975,7200,5350.91
100,90,91,18.8899,19.7543,7200,5350.91
100,91,92,20.8315,20.9238,7200,2985.5
100,91,183,20.1,20.1147,7200,1903.09
100,91,195,20.1,20.1001,7200,462.323
100,92,93,41.6629,42.9076,7200,4809.93
100,93,94,16.2607,16.3054,7200,2649.57
100,93,289,30.15,39.5342,1800,2160.36
100,94,95,74.2247,74.4289,7200,2649.57
100,95,96,16.2607,16.3054,7200,2649.57
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.366,7200,3391.21
100,97,98,16.2607,16.3807,7200,3391.21
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.5931,7200,3391.21
100,99,100,16.2607,16.3807,7200,3391.21
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.575,7200,3391.21
100,101,55,20.1,20.1608,9000,3391.21
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.5111,7200,3219.92
100,103,104,16.2607,16.3323,7200,2980.7
100,103,278,30.15,30.1514,1800,239.221
100,104,105,23.4202,23.5234,7200,2980.7
100,105,106,16.2607,16.3323,7200,2980.7
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.2556,7200,2980.7
100,107,108,16.2607,16.2885,7200,2353
100,107,288,30.15,30.2169,1800,627.698
100,108,109,74.2247,74.3517,7200,2353
100,109,110,16.2607,16.2885,7200,2353
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.2012,7200,3900.61
100,111,112,20.8315,20.8876,7200,2636.15
100,111,183,20.1,20.1029,7200,1264.46
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.811,7200,5436.67
100,113,114,13.6719,14.3386,7200,5436.67
100,114,115,16.2607,17.0433,7200,5419
100,114,293,30.15,30.15,1800,17.6686
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798
100,118,399,30.15,30.33,1800,804
100,119,120,32.5618,32.8124,7200,3426.84
100,120,121,37.0921,37.3776,7200,3426.84
100,121,122,16.2607,16.3521,7200,3167.84
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.7002,7200,3167.84
100,123,124,16.2607,16.3521,7200,3167.84
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.1898,7200,4058.53
100,125,126,16.2607,16.4129,7200,3598.53
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4393,7200,3598.53
100,127,128,18.8899,19.0667,7200,3598.53
100,128,129,16.2607,16.3593,7200,3228.93
100,128,323,30.15,30.158,1800,369.599
100,129,130,51.4112,52.8413,7200,4724.78
100,130,131,18.8899,19.4153,7200,4724.78
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.3899,7200,5470.19
100,132,133,20.8315,21.8726,7200,5470.19
100,133,134,16.2607,16.8899,7200,5131.21
100,133,297,30.15,30.1557,1800,338.979
100,134,135,9.10112,9.51409,7200,5339.66
100,135,60,20.1,20.103,9000,1594.55
100,135,136,37.7393,38.1537,7200,3745.11
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.81465,7200,2064.11
100,137,138,65.0831,82.3569,7200,8304.04
100,138,139,16.2607,17.6734,7200,6281.18
100,138,264,30.15,37.3635,1800,2022.85
100,139,140,55.982,67.5867,7200,7806.48
100,140,72,20.1,20.6708,7200,4749.3
100,140,76,20.1,20.198,7200,3057.18
100,141,142,55.982,65.8803,7200,7502.17
100,142,143,16.2607,18.6556,7200,7167.18
100,142,263,30.15,30.1554,1800,334.992
100,143,144,53.3933,69.9657,7200,8635.44
100,144,57,20.1,20.1214,9000,2611.26
100,144,145,7.15955,7.68586,7200,6024.19
100,145,58,20.1,20.1107,9000,2197.15
100,145,146,45.5865,46.1323,7200,3827.04
100,146,147,13.6719,16.0395,7200,7463.3
100,147,148,16.2607,18.0995,7200,6709.02
100,147,296,30.15,30.2895,1800,754.281
100,148,149,20.8315,23.8046,7200,7111.02
100,149,150,13.6719,15.6232,7200,7111.02
100,150,151,37.0921,40.2165,7200,6232.74
100,150,309,30.15,30.4063,1800,878.283
100,151,152,41.6629,45.3396,7200,6305.74
100,152,153,16.2607,16.9479,7200,5245.74
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.0549,7200,5765.44
100,154,155,37.0921,39.3797,7200,5765.44
100,155,156,16.2607,17.2635,7200,5765.44
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,55.8701,7200,6278.44
100,157,158,16.2607,17.1056,7200,5523.74
100,157,364,30.15,30.2898,1800,754.694
100,158,159,51.4112,54.0827,7200,5523.74
100,159,160,16.2607,17.1056,7200,5523.74
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.2195,7200,5661.74
100,161,162,32.5618,34.4293,7200,5661.74
100,162,163,16.2607,16.3512,7200,3160
100,162,398,30.15,47.0255,1800,2501.74
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,49.883,7200,6132.26
100,168,169,20.8315,21.0946,7200,3878.43
100,168,216,20.1,20.1289,7200,2253.83
100,169,170,3.9236,3.92852,7200,2177.35
100,169,392,30.15,33.7573,1800,1701.08
100,170,171,16.9079,17.5361,7200,5079.39
100,171,172,29.9326,31.0447,7200,5079.39
100,172,173,13.6719,14.1799,7200,5079.39
100,173,174,16.2607,16.8648,7200,5079.39
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6716,7200,5103.81
100,175,176,16.2607,16.4035,7200,3541.76
100,175,359,30.15,32.7149,1800,1562.05
100,176,177,48.8225,49.2513,7200,3541.76
100,177,178,16.2607,16.39,7200,3454.76
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.837,7200,3478.59
100,179,180,16.2607,16.3936,7200,3478.59
100,179,306,30.15,30.15,1800,0
