# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.72)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,1.01432e+08,1.10369e+08,
2,0,1,0,1,8.01057e+07,8.20688e+07,
3,0,1,0,1,7.87829e+07,8.04234e+07,
4,0,1,0,1,7.80922e+07,7.96658e+07,
5,0,1,0,1,7.77317e+07,7.93105e+07,
6,0,1,0,1,7.77317e+07,7.93105e+07,
7,0,1,0,1,7.75969e+07,7.91669e+07,
8,0,1,0,1,7.74951e+07,7.90651e+07,
9,0,1,0,1,7.73444e+07,7.89137e+07,
10,0,1,0,1,7.72641e+07,7.88345e+07,
11,0,1,0,1,7.72641e+07,7.88345e+07,
12,0,1,0,1,7.72492e+07,7.88165e+07,
13,0,1,0,1,7.72405e+07,7.87985e+07,
14,0,1,0,1,7.72342e+07,7.87906e+07,
15,0,1,0,1,7.72263e+07,7.87819e+07,
16,0,1,0,1,7.72183e+07,7.87805e+07,
17,0,1,0,1,7.72136e+07,7.87787e+07,
18,0,1,0,1,7.72097e+07,7.87707e+07,
19,0,1,0,1,7.72081e+07,7.87689e+07,
20,0,1,0,1,7.72066e+07,7.87708e+07,
21,0,1,0,1,7.72056e+07,7.87706e+07,
22,0,1,0,1,7.72039e+07,7.8765e+07,
23,0,1,0,1,7.72021e+07,7.87644e+07,
24,0,1,0,1,7.72001e+07,7.87644e+07,
25,0,1,0,1,7.71985e+07,7.87621e+07,
26,0,1,0,1,7.71972e+07,7.87628e+07,
27,0,1,0,1,7.71969e+07,7.87639e+07,
28,0,1,0,1,7.71964e+07,7.87649e+07,
29,0,1,0,1,7.71957e+07,7.87624e+07,
30,0,1,0,1,7.71952e+07,7.87608e+07,
31,0,1,0,1,7.71947e+07,7.87601e+07,
32,0,1,0,1,7.71941e+07,7.87586e+07,
33,0,1,0,1,7.7194e+07,7.87581e+07,
34,0,1,0,1,7.71939e+07,7.87578e+07,
35,0,1,0,1,7.71937e+07,7.87575e+07,
36,0,1,1,2,7.71936e+07,7.87581e+07,
37,0,1,1,2,7.71935e+07,7.87582e+07,
38,0,1,1,2,7.71934e+07,7.87568e+07,
39,0,1,1,2,7.71934e+07,7.87567e+07,
40,0,2,0,2,7.71933e+07,7.87576e+07,
41,0,1,1,2,7.71932e+07,7.87578e+07,
42,0,2,0,2,7.71932e+07,7.87577e+07,
43,0,1,0,1,7.71932e+07,7.8758e+07,
44,0,1,0,1,7.71931e+07,7.87583e+07,
45,0,2,0,2,7.71931e+07,7.87581e+07,
46,0,1,1,2,7.71931e+07,7.87581e+07,
47,0,1,1,2,7.71931e+07,7.8758e+07,
48,0,1,1,2,7.71931e+07,7.8758e+07,
49,0,1,1,2,7.7193e+07,7.8758e+07,
50,0,1,1,2,7.7193e+07,7.8758e+07,
51,0,1,1,2,7.7193e+07,7.87579e+07,
52,0,1,0,1,7.7193e+07,7.87579e+07,
53,0,1,1,2,7.71929e+07,7.87575e+07,
54,0,1,1,2,7.71929e+07,7.87573e+07,
55,0,1,0,1,7.71929e+07,7.87573e+07,
56,0,1,0,1,7.71929e+07,7.87576e+07,
57,0,1,0,1,7.71929e+07,7.87577e+07,
58,0,1,0,1,7.71929e+07,7.87575e+07,
59,0,1,0,1,7.71929e+07,7.87575e+07,
60,0,1,0,1,7.71928e+07,7.87576e+07,
61,0,1,0,1,7.71928e+07,7.87575e+07,
62,0,1,0,1,7.71928e+07,7.87573e+07,
63,0,1,0,1,7.71928e+07,7.87576e+07,
64,0,1,0,1,7.71928e+07,7.87576e+07,
65,0,1,0,1,7.71928e+07,7.87575e+07,
66,0,1,0,1,7.71928e+07,7.87574e+07,
67,0,1,0,1,7.71927e+07,7.87572e+07,
68,0,1,0,1,7.71927e+07,7.87572e+07,
69,0,1,0,1,7.71927e+07,7.87571e+07,
70,0,1,0,1,7.71927e+07,7.87573e+07,
71,0,1,0,1,7.71927e+07,7.87571e+07,
72,0,1,0,1,7.71927e+07,7.87572e+07,
73,0,1,0,1,7.71926e+07,7.87573e+07,
74,0,1,0,1,7.71926e+07,7.87571e+07,
75,0,1,0,1,7.71926e+07,7.87571e+07,
76,0,1,0,1,7.71926e+07,7.87567e+07,
77,0,1,0,1,7.71926e+07,7.87566e+07,
78,0,1,0,1,7.71926e+07,7.87567e+07,
79,0,1,0,1,7.71926e+07,7.87569e+07,
80,0,1,0,1,7.71926e+07,7.87567e+07,
81,0,1,0,1,7.71926e+07,7.87569e+07,
82,0,1,0,1,7.71926e+07,7.87569e+07,
83,0,1,0,1,7.71925e+07,7.87569e+07,
84,0,1,0,1,7.71925e+07,7.87568e+07,
85,0,1,0,1,7.71925e+07,7.87569e+07,
86,0,1,0,1,7.71925e+07,7.87567e+07,
87,0,1,0,1,7.71925e+07,7.87566e+07,
88,0,1,0,1,7.71925e+07,7.87565e+07,
89,0,1,0,1,7.71925e+07,7.8757e+07,
90,0,1,0,1,7.71925e+07,7.87574e+07,
91,0,1,0,1,7.71925e+07,7.87571e+07,
92,0,1,0,1,7.71925e+07,7.87569e+07,
93,0,1,0,1,7.71924e+07,7.87567e+07,
94,0,1,0,1,7.71924e+07,7.87568e+07,
95,0,1,0,1,7.71924e+07,7.8757e+07,
96,0,1,0,1,7.71924e+07,7.87569e+07,
97,0,1,0,1,7.71924e+07,7.87564e+07,
98,0,1,1,2,7.71924e+07,7.87565e+07,
99,0,1,0,1,7.71924e+07,7.87567e+07,
100,0,1,0,1,7.71924e+07,7.87567e+07,
Total time:,319
