# Input graph: ../Differential_Pricing/Locations/Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Tiergarten/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.75)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,181,0,181,2.60347e+06,2.60347e+06,
2,0,321,1,322,2.121e+06,2.121e+06,
3,0,194,0,194,2.11068e+06,2.11068e+06,
4,0,195,0,195,2.09354e+06,2.09354e+06,
5,0,221,0,221,2.08937e+06,2.08937e+06,
6,0,186,0,186,2.08856e+06,2.08856e+06,
7,0,208,0,208,2.08836e+06,2.08836e+06,
8,0,175,0,175,2.08793e+06,2.08793e+06,
9,0,194,0,194,2.08718e+06,2.08718e+06,
10,0,187,1,188,2.0868e+06,2.0868e+06,
11,0,177,0,177,2.08674e+06,2.08674e+06,
12,0,219,0,219,2.08671e+06,2.08671e+06,
13,0,188,1,189,2.08671e+06,2.08671e+06,
14,0,190,0,190,2.08668e+06,2.08668e+06,
15,0,215,0,215,2.08661e+06,2.08661e+06,
16,0,176,0,176,2.08657e+06,2.08657e+06,
17,0,192,1,193,2.08655e+06,2.08655e+06,
18,0,185,0,185,2.08655e+06,2.08655e+06,
19,0,186,0,186,2.08655e+06,2.08655e+06,
20,0,185,0,185,2.08655e+06,2.08655e+06,
21,0,187,1,188,2.08655e+06,2.08655e+06,
22,0,185,0,185,2.08655e+06,2.08655e+06,
23,0,185,0,185,2.08655e+06,2.08655e+06,
24,0,184,1,185,2.08655e+06,2.08655e+06,
25,0,185,0,185,2.08655e+06,2.08655e+06,
26,0,184,1,185,2.08655e+06,2.08655e+06,
27,0,184,0,184,2.08655e+06,2.08655e+06,
28,0,184,1,185,2.08655e+06,2.08655e+06,
29,0,185,0,185,2.08655e+06,2.08655e+06,
30,0,184,0,184,2.08655e+06,2.08655e+06,
31,0,184,0,184,2.08655e+06,2.08655e+06,
32,0,184,1,185,2.08655e+06,2.08655e+06,
33,0,185,1,186,2.08655e+06,2.08655e+06,
34,0,185,0,185,2.08655e+06,2.08655e+06,
35,0,184,0,184,2.08655e+06,2.08655e+06,
36,0,184,1,185,2.08655e+06,2.08655e+06,
37,0,184,0,184,2.08655e+06,2.08655e+06,
38,0,184,1,185,2.08655e+06,2.08655e+06,
39,0,185,0,185,2.08655e+06,2.08655e+06,
40,0,184,1,185,2.08655e+06,2.08655e+06,
