# Main file: ../Differential_Pricing/Results/PrenzlauerbergCenter-constrained-2.00/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0.0490297
12,0.00689171
13,0.0133929
14,0.00898503
15,0.00802727
16,0.0079253
17,0.0222927
18,0.0252032
19,0.0148618
20,0.0169156
21,0.0257889
22,0.00980936
23,0.0103072
24,0.00401799
25,0.00715531
26,0.00276083
27,0.00518942
28,0.00816423
29,0.00537943
30,0.00636807
31,0.00468678
32,0.00546098
33,0.00835281
34,0.0320324
35,0.0155204
36,0.0111762
37,0.0102158
38,0.00701813
39,0.00519828
40,0.00279506
41,0.00387752
42,0.0132751
43,0.0164651
44,0.0193917
45,0.0300615
46,0.0260006
47,0.00748021
48,0.0135227
49,0.00398299
50,0.00796379
51,0.00630607
52,0.00999483
53,0.011099
54,0.00933344
55,0.00627437
56,0.00179913
57,0.00608757
58,0.0043184
59,0.00902463
60,0.0184229
61,0.00448239
62,0.00725326
63,0.00291438
64,0.00586708
65,0.0032743
66,0.00311138
67,0.00390326
68,0.00231236
69,0.00362844
70,0.0023732
71,0.00176822
72,0.00255893
73,0.0120454
74,0.0140961
75,0.0193209
76,0.0162425
77,0.0100723
78,0.0075847
79,0.00420069
80,0.00350696
81,0.0262914
82,0.0268416
83,0.028953
84,0.0174509
85,0.0107759
86,0.014525
87,0.0343583
88,0.034848
89,0.0259479
90,0.00833776
91,0.00423959
92,0.00406758
93,0.00326716
94,0.00420296
95,0.00369521
96,0.00692052
97,0.00405167
98,0.0070885
99,0.00535233
100,0.0126641
