# Input graph: ../Differential_Pricing/Locations/PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/PrenzlauerbergCenter/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(2)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,497,0,497,7.44324e+06,7.44324e+06,
2,0,1028,1,1029,3.77425e+06,3.77425e+06,
3,0,867,0,867,3.69264e+06,3.69264e+06,
4,0,487,1,488,3.65504e+06,3.65504e+06,
5,0,678,0,678,3.6322e+06,3.6322e+06,
6,0,742,0,742,3.6322e+06,3.6322e+06,
7,0,736,0,736,3.61174e+06,3.61174e+06,
8,0,756,1,757,3.60569e+06,3.60569e+06,
9,0,642,1,643,3.6006e+06,3.6006e+06,
10,0,501,1,502,3.59567e+06,3.59567e+06,
11,0,726,0,726,3.58866e+06,3.58866e+06,
12,0,831,0,831,3.58626e+06,3.58626e+06,
13,0,690,1,691,3.58473e+06,3.58473e+06,
14,0,558,0,558,3.58417e+06,3.58417e+06,
15,0,595,1,596,3.58398e+06,3.58398e+06,
16,0,696,0,696,3.58377e+06,3.58377e+06,
17,0,698,1,699,3.58352e+06,3.58352e+06,
18,0,613,1,614,3.58331e+06,3.58331e+06,
19,0,462,0,462,3.58323e+06,3.58323e+06,
20,0,593,0,593,3.58303e+06,3.58303e+06,
21,0,724,1,725,3.58285e+06,3.58285e+06,
22,0,592,0,592,3.58279e+06,3.58279e+06,
23,0,639,1,640,3.58272e+06,3.58272e+06,
24,0,610,1,611,3.58269e+06,3.58269e+06,
25,0,625,0,625,3.58265e+06,3.58265e+06,
26,0,478,0,478,3.58264e+06,3.58264e+06,
27,0,650,1,651,3.58263e+06,3.58263e+06,
28,0,608,1,609,3.58261e+06,3.58261e+06,
29,0,650,0,650,3.58259e+06,3.58259e+06,
30,0,534,0,534,3.58257e+06,3.58257e+06,
31,0,714,1,715,3.58256e+06,3.58256e+06,
32,0,682,0,682,3.58255e+06,3.58255e+06,
33,0,701,1,702,3.58254e+06,3.58254e+06,
34,0,507,0,507,3.5825e+06,3.5825e+06,
35,0,608,0,608,3.58247e+06,3.58247e+06,
36,0,628,0,628,3.58245e+06,3.58245e+06,
37,0,753,1,754,3.58243e+06,3.58243e+06,
38,0,697,0,697,3.58241e+06,3.58241e+06,
39,0,593,1,594,3.5824e+06,3.5824e+06,
40,0,580,0,580,3.5824e+06,3.5824e+06,
41,0,617,1,618,3.58239e+06,3.58239e+06,
42,0,669,0,669,3.58238e+06,3.58238e+06,
43,0,700,0,700,3.58237e+06,3.58237e+06,
44,0,588,1,589,3.58236e+06,3.58236e+06,
45,0,689,1,690,3.58233e+06,3.58233e+06,
46,0,578,0,578,3.58232e+06,3.58232e+06,
47,0,719,0,719,3.58231e+06,3.58231e+06,
48,0,624,0,624,3.5823e+06,3.5823e+06,
49,0,566,1,567,3.58229e+06,3.58229e+06,
50,0,700,0,700,3.58229e+06,3.58229e+06,
51,0,497,0,497,3.58228e+06,3.58228e+06,
52,0,731,1,732,3.58228e+06,3.58228e+06,
53,0,586,0,586,3.58228e+06,3.58228e+06,
54,0,688,1,689,3.58227e+06,3.58227e+06,
55,0,681,1,682,3.58227e+06,3.58227e+06,
56,0,574,1,575,3.58226e+06,3.58226e+06,
57,0,608,1,609,3.58226e+06,3.58226e+06,
58,0,609,0,609,3.58226e+06,3.58226e+06,
59,0,684,0,684,3.58226e+06,3.58226e+06,
60,0,669,0,669,3.58225e+06,3.58225e+06,
61,0,544,1,545,3.58225e+06,3.58225e+06,
62,0,559,0,559,3.58224e+06,3.58224e+06,
63,0,638,0,638,3.58224e+06,3.58224e+06,
64,0,604,1,605,3.58224e+06,3.58224e+06,
65,0,560,0,560,3.58223e+06,3.58223e+06,
66,0,467,1,468,3.58223e+06,3.58223e+06,
67,0,590,1,591,3.58223e+06,3.58223e+06,
68,0,652,0,652,3.58223e+06,3.58223e+06,
69,0,624,0,624,3.58223e+06,3.58223e+06,
70,0,537,0,537,3.58223e+06,3.58223e+06,
71,0,532,0,532,3.58223e+06,3.58223e+06,
72,0,620,0,620,3.58223e+06,3.58223e+06,
73,0,657,0,657,3.58222e+06,3.58222e+06,
74,0,564,0,564,3.58222e+06,3.58222e+06,
75,0,504,0,504,3.58222e+06,3.58222e+06,
76,0,572,0,572,3.58221e+06,3.58221e+06,
77,0,657,0,657,3.58221e+06,3.58221e+06,
78,0,529,0,529,3.5822e+06,3.5822e+06,
79,0,587,1,588,3.5822e+06,3.5822e+06,
80,0,651,0,651,3.5822e+06,3.5822e+06,
81,0,642,1,643,3.58219e+06,3.58219e+06,
82,0,567,1,568,3.58219e+06,3.58219e+06,
83,0,584,0,584,3.58218e+06,3.58218e+06,
84,0,749,1,750,3.58218e+06,3.58218e+06,
85,0,591,0,591,3.58217e+06,3.58217e+06,
86,0,568,1,569,3.58217e+06,3.58217e+06,
87,0,660,0,660,3.58216e+06,3.58216e+06,
88,0,652,1,653,3.58216e+06,3.58216e+06,
89,0,606,0,606,3.58215e+06,3.58215e+06,
90,0,595,1,596,3.58215e+06,3.58215e+06,
91,0,648,0,648,3.58215e+06,3.58215e+06,
92,0,528,1,529,3.58215e+06,3.58215e+06,
93,0,548,1,549,3.58215e+06,3.58215e+06,
94,0,759,0,759,3.58214e+06,3.58214e+06,
95,0,607,0,607,3.58214e+06,3.58214e+06,
96,0,614,1,615,3.58214e+06,3.58214e+06,
97,0,485,0,485,3.58214e+06,3.58214e+06,
98,0,682,0,682,3.58214e+06,3.58214e+06,
99,0,585,1,586,3.58214e+06,3.58214e+06,
100,0,552,0,552,3.58214e+06,3.58214e+06,
