# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.55)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.21504e+06,2.70548e+06,
2,0,0,0,0,1.62897e+06,1.69003e+06,
3,0,0,0,0,1.58441e+06,1.63715e+06,
4,0,0,0,0,1.55032e+06,1.59586e+06,
5,0,0,0,0,1.53241e+06,1.57908e+06,
6,0,0,0,0,1.51954e+06,1.56414e+06,
7,0,0,0,0,1.51603e+06,1.56145e+06,
8,0,0,0,0,1.51451e+06,1.5569e+06,
9,0,0,0,0,1.51379e+06,1.55348e+06,
10,0,0,0,0,1.51323e+06,1.55414e+06,
11,0,0,0,0,1.51182e+06,1.55808e+06,
12,0,0,0,0,1.51174e+06,1.55796e+06,
13,0,0,0,0,1.51109e+06,1.55393e+06,
14,0,0,0,0,1.51103e+06,1.55374e+06,
15,0,0,0,0,1.51081e+06,1.5524e+06,
16,0,0,1,1,1.51063e+06,1.55155e+06,
17,0,0,1,1,1.51054e+06,1.55217e+06,
18,0,0,1,1,1.51042e+06,1.55185e+06,
19,0,0,1,1,1.51014e+06,1.55084e+06,
20,0,0,0,0,1.51005e+06,1.55147e+06,
21,0,0,0,0,1.50995e+06,1.55175e+06,
22,0,0,0,0,1.50992e+06,1.55159e+06,
23,0,0,1,1,1.50988e+06,1.55103e+06,
24,0,0,0,0,1.50983e+06,1.55186e+06,
25,0,0,0,0,1.50981e+06,1.55207e+06,
26,0,0,0,0,1.50981e+06,1.55189e+06,
27,0,0,0,0,1.5098e+06,1.55166e+06,
28,0,0,0,0,1.5098e+06,1.55152e+06,
29,0,0,0,0,1.50979e+06,1.55165e+06,
30,0,0,0,0,1.50979e+06,1.55197e+06,
31,0,0,0,0,1.50978e+06,1.55194e+06,
32,0,0,0,0,1.50978e+06,1.55181e+06,
33,0,0,0,0,1.50978e+06,1.55178e+06,
34,0,0,0,0,1.50978e+06,1.55183e+06,
35,0,0,0,0,1.50978e+06,1.55185e+06,
36,0,0,0,0,1.50978e+06,1.55185e+06,
37,0,0,0,0,1.50978e+06,1.55187e+06,
38,0,0,0,0,1.50978e+06,1.552e+06,
39,0,0,1,1,1.50978e+06,1.55197e+06,
40,0,0,1,1,1.50978e+06,1.55195e+06,
41,0,0,1,1,1.50978e+06,1.55191e+06,
42,0,0,1,1,1.50978e+06,1.5519e+06,
43,0,0,1,1,1.50978e+06,1.55192e+06,
44,0,0,1,1,1.50978e+06,1.55193e+06,
45,0,0,1,1,1.50978e+06,1.55193e+06,
46,0,0,1,1,1.50978e+06,1.55193e+06,
47,0,0,0,0,1.50978e+06,1.55192e+06,
48,0,0,0,0,1.50978e+06,1.55193e+06,
49,0,0,0,0,1.50978e+06,1.55193e+06,
50,0,0,0,0,1.50978e+06,1.55193e+06,
51,0,0,0,0,1.50978e+06,1.55194e+06,
52,0,0,0,0,1.50978e+06,1.55194e+06,
53,0,0,0,0,1.50978e+06,1.55192e+06,
54,0,0,0,0,1.50978e+06,1.55191e+06,
55,0,0,0,0,1.50978e+06,1.55192e+06,
56,0,0,0,0,1.50978e+06,1.55191e+06,
57,0,0,0,0,1.50978e+06,1.55191e+06,
58,0,0,0,0,1.50977e+06,1.55196e+06,
59,0,0,0,0,1.50977e+06,1.55197e+06,
60,0,0,0,0,1.50977e+06,1.55195e+06,
61,0,0,0,0,1.50977e+06,1.55194e+06,
62,0,0,0,0,1.50977e+06,1.55192e+06,
63,0,0,0,0,1.50977e+06,1.55192e+06,
64,0,0,0,0,1.50977e+06,1.55193e+06,
65,0,0,0,0,1.50977e+06,1.55193e+06,
66,0,0,0,0,1.50977e+06,1.55193e+06,
67,0,0,0,0,1.50977e+06,1.55193e+06,
68,0,0,0,0,1.50977e+06,1.55192e+06,
69,0,0,0,0,1.50977e+06,1.55192e+06,
70,0,0,0,0,1.50977e+06,1.55192e+06,
71,0,0,0,0,1.50977e+06,1.55192e+06,
72,0,0,0,0,1.50977e+06,1.55192e+06,
73,0,0,0,0,1.50977e+06,1.55192e+06,
74,0,0,0,0,1.50977e+06,1.55192e+06,
75,0,0,0,0,1.50977e+06,1.55192e+06,
76,0,0,0,0,1.50977e+06,1.55192e+06,
77,0,0,0,0,1.50977e+06,1.55192e+06,
78,0,0,0,0,1.50977e+06,1.55192e+06,
79,0,0,0,0,1.50977e+06,1.55192e+06,
80,0,0,0,0,1.50977e+06,1.55192e+06,
81,0,0,0,0,1.50977e+06,1.55192e+06,
82,0,0,0,0,1.50977e+06,1.55192e+06,
83,0,0,0,0,1.50977e+06,1.55192e+06,
84,0,0,0,0,1.50977e+06,1.55192e+06,
85,0,0,0,0,1.50977e+06,1.55192e+06,
86,0,0,0,0,1.50977e+06,1.55192e+06,
87,0,0,0,0,1.50977e+06,1.55192e+06,
88,0,0,0,0,1.50977e+06,1.55192e+06,
89,0,0,0,0,1.50977e+06,1.55192e+06,
90,0,0,0,0,1.50977e+06,1.55192e+06,
91,0,0,0,0,1.50977e+06,1.55192e+06,
92,0,0,0,0,1.50977e+06,1.55192e+06,
93,0,0,0,0,1.50977e+06,1.55192e+06,
94,0,0,0,0,1.50977e+06,1.55192e+06,
95,0,0,0,0,1.50977e+06,1.55192e+06,
96,0,0,0,0,1.50977e+06,1.55192e+06,
97,0,0,0,0,1.50977e+06,1.55192e+06,
98,0,0,0,0,1.50977e+06,1.55192e+06,
