# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.9)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,3.79629e+09,4.1099e+09,
2,0,0,0,0,1.22387e+09,1.30921e+09,
3,0,0,0,0,9.35239e+08,9.94614e+08,
4,0,0,0,0,7.55277e+08,7.99258e+08,
5,0,0,0,0,6.64177e+08,7.00194e+08,
6,0,0,0,0,5.97969e+08,6.28726e+08,
7,0,0,0,0,5.56024e+08,5.8345e+08,
8,0,0,0,0,5.27483e+08,5.52496e+08,
9,0,0,0,0,4.986e+08,5.21392e+08,
10,0,0,0,0,4.74783e+08,4.96352e+08,
11,0,0,0,0,4.61333e+08,4.82055e+08,
12,0,0,0,0,4.52845e+08,4.72844e+08,
13,0,0,0,0,4.47559e+08,4.67119e+08,
14,0,0,0,0,4.46671e+08,4.66163e+08,
15,0,0,0,0,4.41355e+08,4.60546e+08,
16,0,0,0,0,4.3691e+08,4.55761e+08,
17,0,0,0,0,4.33904e+08,4.52468e+08,
18,0,0,0,0,4.30911e+08,4.49257e+08,
19,0,0,0,0,4.28403e+08,4.46656e+08,
20,0,0,0,0,4.25798e+08,4.43975e+08,
21,0,0,0,0,4.24391e+08,4.42439e+08,
22,0,0,0,0,4.23521e+08,4.41458e+08,
23,0,0,0,0,4.22447e+08,4.40298e+08,
24,0,0,0,0,4.21708e+08,4.39504e+08,
25,0,0,0,0,4.2059e+08,4.38332e+08,
26,0,0,0,0,4.19055e+08,4.36711e+08,
27,0,0,0,0,4.1739e+08,4.34939e+08,
28,0,0,0,0,4.16426e+08,4.33885e+08,
29,0,0,0,0,4.15832e+08,4.3328e+08,
30,0,0,0,0,4.15524e+08,4.32946e+08,
31,0,0,0,0,4.15266e+08,4.32667e+08,
32,0,0,0,0,4.15007e+08,4.32418e+08,
33,0,0,0,0,4.14764e+08,4.32173e+08,
34,0,0,0,0,4.1444e+08,4.31862e+08,
35,0,0,0,0,4.14199e+08,4.31622e+08,
36,0,0,0,0,4.14053e+08,4.31447e+08,
37,0,0,0,0,4.13924e+08,4.3131e+08,
38,0,0,0,0,4.13744e+08,4.31107e+08,
39,0,0,0,0,4.13683e+08,4.3104e+08,
40,0,0,0,0,4.13618e+08,4.30969e+08,
41,0,0,0,0,4.13495e+08,4.30861e+08,
42,0,0,0,0,4.13399e+08,4.30765e+08,
43,0,0,0,0,4.13348e+08,4.30709e+08,
44,0,0,0,0,4.13283e+08,4.30635e+08,
45,0,0,0,0,4.13189e+08,4.30538e+08,
46,0,0,0,0,4.13139e+08,4.30487e+08,
47,0,0,0,0,4.131e+08,4.30448e+08,
48,0,0,0,0,4.13056e+08,4.30397e+08,
49,0,0,0,0,4.13005e+08,4.30342e+08,
50,0,0,0,0,4.12969e+08,4.30306e+08,
51,0,0,0,0,4.12921e+08,4.30263e+08,
52,0,0,0,0,4.12897e+08,4.30238e+08,
53,0,0,0,0,4.12873e+08,4.30214e+08,
54,0,0,0,0,4.12837e+08,4.30181e+08,
55,0,0,0,0,4.12805e+08,4.30144e+08,
56,0,0,0,0,4.1275e+08,4.3008e+08,
57,0,0,0,0,4.12704e+08,4.30036e+08,
58,0,0,0,0,4.12661e+08,4.2999e+08,
59,0,0,0,0,4.12636e+08,4.2996e+08,
60,0,0,0,0,4.12614e+08,4.29937e+08,
61,0,0,0,0,4.12603e+08,4.29928e+08,
62,0,0,0,0,4.12594e+08,4.29923e+08,
63,0,0,0,0,4.12579e+08,4.29906e+08,
64,0,0,0,0,4.12567e+08,4.299e+08,
65,0,0,0,0,4.12558e+08,4.29893e+08,
66,0,0,0,0,4.12549e+08,4.29883e+08,
67,0,0,0,0,4.12546e+08,4.29876e+08,
68,0,0,0,0,4.1254e+08,4.29869e+08,
69,0,0,0,0,4.12537e+08,4.29863e+08,
70,0,0,0,0,4.12534e+08,4.2986e+08,
71,0,0,0,0,4.12531e+08,4.29859e+08,
72,0,0,0,0,4.12526e+08,4.29857e+08,
73,0,0,0,0,4.12522e+08,4.29853e+08,
74,0,0,0,0,4.12518e+08,4.2985e+08,
75,0,0,0,0,4.12515e+08,4.29845e+08,
76,0,0,0,0,4.12511e+08,4.2984e+08,
77,0,0,0,0,4.12509e+08,4.29837e+08,
78,0,0,0,0,4.12506e+08,4.29834e+08,
79,0,0,0,0,4.12503e+08,4.29832e+08,
80,0,0,0,0,4.12501e+08,4.2983e+08,
81,0,0,0,0,4.125e+08,4.29828e+08,
82,0,0,0,0,4.12498e+08,4.29827e+08,
83,0,0,0,0,4.12497e+08,4.29826e+08,
84,0,0,0,0,4.12495e+08,4.29823e+08,
85,0,0,0,0,4.12493e+08,4.29822e+08,
86,0,0,0,0,4.12492e+08,4.29821e+08,
87,0,0,0,0,4.1249e+08,4.29819e+08,
88,0,0,0,0,4.12487e+08,4.29817e+08,
89,0,0,0,0,4.12483e+08,4.29813e+08,
90,0,0,0,0,4.12481e+08,4.2981e+08,
91,0,0,0,0,4.12478e+08,4.29807e+08,
92,0,0,0,0,4.12477e+08,4.29806e+08,
93,0,0,0,0,4.12476e+08,4.29806e+08,
94,0,0,0,0,4.12475e+08,4.29806e+08,
95,0,0,0,0,4.12474e+08,4.29804e+08,
96,0,0,0,0,4.12473e+08,4.29802e+08,
97,0,0,0,0,4.12471e+08,4.29801e+08,
98,0,0,0,0,4.12471e+08,4.298e+08,
99,0,0,0,0,4.12469e+08,4.29798e+08,
100,0,0,0,0,4.12469e+08,4.29797e+08,
Total time:,39
