# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.14/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0.0867887
12,0.0150791
13,0.0533328
14,0.253557
15,0.591242
16,4.17444e-14
17,3.64153e-14
18,4.35207e-14
19,2.75335e-14
20,4.52971e-14
21,2.57572e-14
22,3.64153e-14
23,4.35207e-14
24,2.75335e-14
25,4.35207e-14
26,2.75335e-14
27,4.35207e-14
28,2.75335e-14
29,4.52971e-14
30,2.75335e-14
31,4.35207e-14
32,2.75335e-14
33,4.52971e-14
34,2.57572e-14
35,3.64153e-14
36,4.35207e-14
37,2.57572e-14
38,3.64153e-14
39,4.35207e-14
40,2.75335e-14
41,4.35207e-14
42,2.75335e-14
43,4.52971e-14
44,2.57572e-14
45,3.64153e-14
46,4.35207e-14
47,2.75335e-14
48,4.35207e-14
49,2.75335e-14
50,4.52971e-14
51,2.57572e-14
52,3.64153e-14
53,4.35207e-14
54,2.75335e-14
55,4.35207e-14
56,2.75335e-14
57,4.52971e-14
58,2.57572e-14
59,3.64153e-14
60,4.35207e-14
61,2.75335e-14
62,4.52971e-14
63,2.57572e-14
64,3.64153e-14
65,4.35207e-14
66,2.57572e-14
67,3.81917e-14
68,3.4639e-14
69,3.4639e-14
70,3.28626e-14
71,4.17444e-14
72,3.9968e-14
73,3.28626e-14
74,3.9968e-14
75,3.28626e-14
76,4.17444e-14
77,3.9968e-14
78,3.28626e-14
79,3.9968e-14
80,3.28626e-14
81,4.17444e-14
82,3.81917e-14
83,3.64153e-14
84,4.35207e-14
85,2.75335e-14
86,4.35207e-14
87,2.75335e-14
88,4.35207e-14
89,2.75335e-14
90,4.52971e-14
91,2.75335e-14
92,4.35207e-14
93,2.75335e-14
94,4.35207e-14
95,2.75335e-14
96,4.35207e-14
97,2.75335e-14
98,4.35207e-14
99,2.75335e-14
100,4.35207e-14
