# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.14/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.48,25900,5549.63
100,0,2,238.899,239.727,23403,9123.15
100,1,0,358.367,358.48,25900,5545.41
100,1,5,298.652,420.577,4958,6368.19
100,2,0,238.899,239.728,23403,9127.37
100,2,3,238.899,264.405,17111,15716.7
100,2,11,238.899,241.3,23403,11907.1
100,3,2,238.899,261.651,17111,15274.1
100,3,4,119.468,140.782,17783,18570.9
100,3,10,358.367,501.804,4909,6274.13
100,4,3,119.468,139.503,17783,18285.8
100,4,5,238.899,538.954,4948,8416.93
100,4,8,298.652,600.137,10000,16106.6
100,5,1,298.652,420.254,4958,6363.97
100,5,4,238.899,451.433,4948,7721.66
100,5,7,119.468,982.339,4899,12905
100,6,7,179.184,450.05,7842,13972.3
100,6,17,119.468,122.747,23403,15305.9
100,7,5,119.468,809.928,4899,12205.5
100,7,6,179.184,372.446,7842,12841.5
100,7,8,597.266,1113.99,5050,7826.02
100,7,15,298.652,653.038,5046,8462.57
100,8,4,298.652,632.042,10000,16516.7
100,8,7,597.266,988.26,5050,7299.1
100,8,9,179.184,353.651,13916,22212.4
100,9,8,179.184,353.125,13916,22195.7
100,9,10,298.652,736.353,10000,17679.9
100,9,14,358.367,759.035,13512,22326
100,9,15,238.899,1099.37,4855,10747.2
100,9,16,477.835,1086.62,4994,8525.55
100,10,3,358.367,496.615,4909,6216.6
100,10,9,298.652,740.703,10000,17723.7
100,10,11,358.367,817.396,4909,8391.67
100,10,13,238.899,904.402,4877,10124.3
100,11,2,238.899,241.681,23403,12353.9
100,11,10,358.367,722.508,4909,7919.65
100,11,12,179.184,181.715,25900,14347.8
100,12,11,179.184,181.768,25900,14422.6
100,12,23,238.899,905.491,5091,10572.8
100,13,10,238.899,1063.78,4877,10682.5
100,13,14,298.652,718.96,5128,8974.83
100,13,22,238.899,490.027,4925,8013.16
100,14,9,358.367,742.735,13512,22095.4
100,14,13,298.652,832.861,5128,9529.32
100,14,18,179.184,239.407,14565,17819.9
100,14,21,179.184,515.003,9599,18047
100,15,7,298.652,480.174,5046,7159.22
100,15,9,238.899,1120.75,4855,10813.4
100,15,16,119.468,449.676,5230,10835.8
100,15,17,179.184,197.948,19680,17989.2
100,16,9,477.835,1087.75,4994,8529.51
100,16,15,119.468,434.284,5230,10707.3
100,16,18,119.468,338.889,4824,9023.84
100,17,6,119.468,123.828,23403,16436.7
100,17,15,179.184,193.732,19680,16880.5
100,17,19,238.899,262.646,23403,21115.2
100,18,14,179.184,241.181,14565,17949.7
100,18,16,119.468,327.022,4824,8899.27
100,18,19,238.899,500.149,5003,8220.88
100,19,17,238.899,262.297,23403,21037.4
100,19,18,238.899,500.814,5003,8226.1
100,19,20,358.367,510.879,5060,6567.07
100,19,21,298.652,485.689,5076,7255.87
100,20,19,358.367,533.523,5060,6798.32
100,20,21,119.468,221.92,5230,8087.17
100,20,23,179.184,622.197,4885,9842.86
100,21,14,179.184,522.061,9599,18141.1
100,21,19,298.652,447.393,5076,6851.97
100,21,20,119.468,251.954,5230,8623.99
100,21,22,238.899,672.684,5000,9326.36
100,22,13,238.899,490.499,4925,8016.92
100,22,21,238.899,716.483,5000,9553.36
100,22,23,119.468,296.623,5079,9005.97
100,23,12,238.899,899.162,5091,10547.7
100,23,20,179.184,569.693,4885,9537.29
100,23,22,119.468,315.489,5079,9236.73
