# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.91)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,7.15139e+06,7.45355e+06,
2,0,1,0,1,3.80058e+06,3.81336e+06,
3,0,1,0,1,3.76214e+06,3.77232e+06,
4,0,1,0,1,3.65999e+06,3.67534e+06,
5,0,1,0,1,3.65334e+06,3.66855e+06,
6,0,1,0,1,3.62001e+06,3.62936e+06,
7,0,1,0,1,3.60411e+06,3.61183e+06,
8,0,1,0,1,3.59544e+06,3.60342e+06,
9,0,1,0,1,3.58721e+06,3.59647e+06,
10,0,1,0,1,3.57864e+06,3.5879e+06,
11,0,1,0,1,3.57582e+06,3.5844e+06,
12,0,1,0,1,3.57509e+06,3.58379e+06,
13,0,1,0,1,3.57488e+06,3.58344e+06,
14,0,1,0,1,3.57475e+06,3.58333e+06,
15,0,1,0,1,3.5747e+06,3.58331e+06,
16,0,1,0,1,3.57465e+06,3.58315e+06,
17,0,1,0,1,3.57463e+06,3.58314e+06,
18,0,1,0,1,3.57459e+06,3.58319e+06,
19,0,1,0,1,3.57452e+06,3.5831e+06,
20,0,1,0,1,3.57447e+06,3.58308e+06,
21,0,1,0,1,3.57414e+06,3.58274e+06,
22,0,1,0,1,3.57396e+06,3.5826e+06,
23,0,1,0,1,3.57386e+06,3.58253e+06,
24,0,1,0,1,3.57377e+06,3.58247e+06,
25,0,1,0,1,3.57372e+06,3.5823e+06,
26,0,1,0,1,3.5737e+06,3.58228e+06,
27,0,1,0,1,3.57369e+06,3.58229e+06,
28,0,1,0,1,3.57368e+06,3.58227e+06,
29,0,1,0,1,3.57368e+06,3.58226e+06,
30,0,1,0,1,3.57367e+06,3.58227e+06,
31,0,1,0,1,3.57367e+06,3.58227e+06,
32,0,1,0,1,3.57367e+06,3.58227e+06,
33,0,1,0,1,3.57367e+06,3.58227e+06,
34,0,1,0,1,3.57367e+06,3.58227e+06,
35,0,1,0,1,3.57367e+06,3.58227e+06,
36,0,1,0,1,3.57367e+06,3.58227e+06,
37,0,2,0,2,3.57367e+06,3.58227e+06,
38,0,2,1,3,3.57367e+06,3.58227e+06,
39,0,2,1,3,3.57367e+06,3.58227e+06,
40,0,1,1,2,3.57367e+06,3.58227e+06,
41,0,1,1,2,3.57367e+06,3.58227e+06,
42,0,2,1,3,3.57367e+06,3.58226e+06,
43,0,2,1,3,3.57367e+06,3.58226e+06,
44,0,1,1,2,3.57366e+06,3.58227e+06,
45,0,1,1,2,3.57366e+06,3.58227e+06,
46,0,1,1,2,3.57366e+06,3.58226e+06,
47,0,2,0,2,3.57366e+06,3.58226e+06,
48,0,1,0,1,3.57366e+06,3.58227e+06,
49,0,1,1,2,3.57366e+06,3.58227e+06,
50,0,1,0,1,3.57366e+06,3.58226e+06,
51,0,1,0,1,3.57366e+06,3.58226e+06,
52,0,1,0,1,3.57366e+06,3.58227e+06,
53,0,1,0,1,3.57366e+06,3.58227e+06,
54,0,1,0,1,3.57366e+06,3.58227e+06,
55,0,1,0,1,3.57366e+06,3.58226e+06,
56,0,1,0,1,3.57366e+06,3.58226e+06,
57,0,1,0,1,3.57366e+06,3.58227e+06,
58,0,1,0,1,3.57366e+06,3.58227e+06,
59,0,1,0,1,3.57366e+06,3.58227e+06,
60,0,1,0,1,3.57366e+06,3.58226e+06,
61,0,1,0,1,3.57366e+06,3.58226e+06,
62,0,1,0,1,3.57366e+06,3.58226e+06,
63,0,1,0,1,3.57366e+06,3.58226e+06,
64,0,1,0,1,3.57366e+06,3.58226e+06,
65,0,1,0,1,3.57366e+06,3.58226e+06,
66,0,1,0,1,3.57366e+06,3.58226e+06,
67,0,1,0,1,3.57366e+06,3.58226e+06,
68,0,1,0,1,3.57366e+06,3.58226e+06,
69,0,1,0,1,3.57366e+06,3.58226e+06,
70,0,1,0,1,3.57365e+06,3.58226e+06,
71,0,1,0,1,3.57365e+06,3.58226e+06,
72,0,1,0,1,3.57365e+06,3.58227e+06,
73,0,1,0,1,3.57365e+06,3.58226e+06,
74,0,1,0,1,3.57365e+06,3.58225e+06,
75,0,1,0,1,3.57365e+06,3.58226e+06,
76,0,1,0,1,3.57365e+06,3.58226e+06,
77,0,1,0,1,3.57365e+06,3.58226e+06,
78,0,1,0,1,3.57365e+06,3.58226e+06,
79,0,1,0,1,3.57365e+06,3.58226e+06,
80,0,1,0,1,3.57365e+06,3.58226e+06,
81,0,1,0,1,3.57365e+06,3.58226e+06,
82,0,1,0,1,3.57365e+06,3.58227e+06,
83,0,1,0,1,3.57365e+06,3.58226e+06,
84,0,1,0,1,3.57365e+06,3.58226e+06,
85,0,1,0,1,3.57365e+06,3.58226e+06,
86,0,1,0,1,3.57365e+06,3.58226e+06,
87,0,1,0,1,3.57365e+06,3.58226e+06,
88,0,1,0,1,3.57365e+06,3.58226e+06,
89,0,1,0,1,3.57365e+06,3.58226e+06,
90,0,1,0,1,3.57365e+06,3.58226e+06,
91,0,1,0,1,3.57365e+06,3.58225e+06,
92,0,1,0,1,3.57365e+06,3.58226e+06,
93,0,1,0,1,3.57365e+06,3.58226e+06,
94,0,1,0,1,3.57365e+06,3.58226e+06,
95,0,1,0,1,3.57365e+06,3.58226e+06,
96,0,1,0,1,3.57365e+06,3.58226e+06,
97,0,1,0,1,3.57365e+06,3.58226e+06,
98,0,1,0,1,3.57365e+06,3.58226e+06,
99,0,1,0,1,3.57365e+06,3.58225e+06,
100,0,1,0,1,3.57365e+06,3.58226e+06,
Total time:,324
