# Input graph: ../Differential_Pricing/Locations/PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/PrenzlauerbergCenter/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.25)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,496,1,497,1.2366e+07,1.2366e+07,
2,0,1045,0,1045,7.39693e+06,7.39693e+06,
3,0,929,0,929,7.08842e+06,7.08842e+06,
4,0,1121,1,1122,7.07588e+06,7.07588e+06,
5,0,934,1,935,7.04594e+06,7.04594e+06,
6,0,920,1,921,7.0436e+06,7.0436e+06,
7,0,1051,0,1051,7.04099e+06,7.04099e+06,
8,0,1189,0,1189,7.04044e+06,7.04044e+06,
9,0,982,0,982,7.03938e+06,7.03938e+06,
10,0,876,0,876,7.03817e+06,7.03817e+06,
11,0,1067,0,1067,7.03764e+06,7.03764e+06,
12,0,962,0,962,7.03745e+06,7.03745e+06,
13,0,1203,1,1204,7.03735e+06,7.03735e+06,
14,0,942,0,942,7.03733e+06,7.03733e+06,
15,0,991,0,991,7.03731e+06,7.03731e+06,
16,0,1057,0,1057,7.03729e+06,7.03729e+06,
17,0,1127,0,1127,7.03727e+06,7.03727e+06,
18,0,1106,1,1107,7.03724e+06,7.03724e+06,
19,0,893,0,893,7.03722e+06,7.03722e+06,
20,0,1096,0,1096,7.03717e+06,7.03717e+06,
21,0,1233,0,1233,7.03715e+06,7.03715e+06,
22,0,845,0,845,7.03715e+06,7.03715e+06,
23,0,809,0,809,7.03714e+06,7.03714e+06,
24,0,1121,0,1121,7.03714e+06,7.03714e+06,
25,0,1283,1,1284,7.03714e+06,7.03714e+06,
26,0,956,1,957,7.03714e+06,7.03714e+06,
27,0,907,1,908,7.03714e+06,7.03714e+06,
28,0,1086,1,1087,7.03714e+06,7.03714e+06,
29,0,1043,0,1043,7.03714e+06,7.03714e+06,
30,0,1002,0,1002,7.03714e+06,7.03714e+06,
31,0,1141,1,1142,7.03713e+06,7.03713e+06,
32,0,958,0,958,7.03713e+06,7.03713e+06,
33,0,898,0,898,7.03712e+06,7.03712e+06,
34,0,1054,0,1054,7.0371e+06,7.0371e+06,
35,0,1015,1,1016,7.03708e+06,7.03708e+06,
36,0,959,0,959,7.03706e+06,7.03706e+06,
