# Main file: ../Differential_Pricing/Results/PrenzlauerbergCenter-constrained-1.25/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0.00737868
11,0.000397869
12,0.000270485
13,0.000341642
14,0.0003053
15,0.000226477
16,0.00032172
17,0.000343566
18,0.000747268
19,0.00116769
20,0.00206167
21,0.00115303
22,0.000201925
23,7.6722e-05
24,9.33689e-05
25,7.68987e-05
26,0.000142002
27,0.000105766
28,0.000143332
29,0.000139952
30,0.000208108
31,0.000463059
32,0.000927575
33,0.00306094
34,0.00975434
35,0.0208469
36,0.0373325
37,0.0237492
38,0.161014
39,0.0711259
40,0.0838695
41,0.131082
42,0.138923
43,0.064451
44,0.0393695
45,0.0310296
46,0.0338891
47,0.0160522
48,0.0103128
49,0.00410648
50,0.00778569
51,0.00322148
52,0.00652589
53,0.0107973
54,0.00565382
55,0.00410086
56,0.000727726
57,0.0007658
58,0.000636979
59,0.000378064
60,0.000528283
61,0.000644306
62,0.00118467
63,0.00110523
64,0.000548631
65,0.000485131
66,0.00118482
67,0.001809
68,0.00190323
69,0.00239669
70,0.00253864
71,0.00101041
72,0.00121987
73,0.000935682
74,0.00108512
75,0.00165823
76,0.00118801
77,0.00125185
78,0.000729151
79,0.000499852
80,0.000637454
81,0.000538233
82,0.000624218
83,0.0002866
84,0.000308206
85,0.000477991
86,0.00123097
87,0.00274876
88,0.00902806
89,0.009865
90,0.00329821
91,0.000760649
92,0.00108061
93,0.000632754
94,0.000993832
95,0.00129353
96,0.00130429
97,0.000541079
98,0.000832947
99,0.00126074
100,0.000492536
