# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.86/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0.803297
34,0.00753797
35,0.00397204
36,0.0111393
37,0.0101192
38,0.00818069
39,0.0040445
40,0.00119849
41,0.00236917
42,0.00335504
43,0.00356371
44,0.000518645
45,0.0010438
46,0.00167041
47,0.0082848
48,0.0082421
49,0.00962152
50,0.00707804
51,0.0104027
52,0.0046277
53,0.000401831
54,0.000623437
55,0.00080809
56,0.000970039
57,0.000168309
58,0.000443536
59,0.000450859
60,0.000852713
61,0.00132637
62,0.00316255
63,0.00215831
64,0.00960558
65,0.00798035
66,0.0136104
67,0.00171948
68,0.000891196
69,0.000563552
70,0.000553296
71,0.000854511
72,0.00124983
73,0.000813985
74,0.000911239
75,0.00135688
76,0.00245959
77,0.00156721
78,0.00243753
79,0.00115597
80,0.000662487
81,0.00120581
82,0.000570162
83,0.000490513
84,0.00201579
85,0.00221768
86,0.00311907
87,0.0070947
88,0.00240991
89,0.0032674
90,0.00103158
91,0.000218788
92,0.000243755
93,0.0004583
94,0.000687922
95,0.000145215
96,0.000393369
97,0.00126037
98,0.00159484
99,0.00103973
100,0.000509336
