# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.86)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,6.98352e+06,7.45355e+06,
2,0,1,0,1,3.79429e+06,3.81469e+06,
3,0,1,0,1,3.75665e+06,3.77284e+06,
4,0,1,0,1,3.65177e+06,3.67664e+06,
5,0,1,0,1,3.6495e+06,3.67429e+06,
6,0,1,0,1,3.61445e+06,3.62924e+06,
7,0,1,0,1,3.60041e+06,3.61239e+06,
8,0,1,0,1,3.59085e+06,3.60391e+06,
9,0,1,0,1,3.58247e+06,3.59754e+06,
10,0,1,0,1,3.57471e+06,3.5891e+06,
11,0,1,0,1,3.57193e+06,3.58554e+06,
12,0,1,0,1,3.57075e+06,3.5842e+06,
13,0,1,0,1,3.57046e+06,3.58416e+06,
14,0,1,0,1,3.57032e+06,3.58396e+06,
15,0,1,0,1,3.57015e+06,3.5835e+06,
16,0,1,0,1,3.56975e+06,3.58318e+06,
17,0,1,0,1,3.56951e+06,3.5833e+06,
18,0,1,0,1,3.56945e+06,3.58315e+06,
19,0,1,0,1,3.56934e+06,3.58313e+06,
20,0,1,0,1,3.56925e+06,3.58296e+06,
21,0,1,0,1,3.56922e+06,3.58287e+06,
22,0,1,0,1,3.56921e+06,3.58288e+06,
23,0,1,0,1,3.56918e+06,3.58288e+06,
24,0,1,0,1,3.56916e+06,3.58285e+06,
25,0,1,0,1,3.56914e+06,3.58295e+06,
26,0,1,0,1,3.56913e+06,3.58292e+06,
27,0,1,0,1,3.56912e+06,3.58291e+06,
28,0,1,0,1,3.5691e+06,3.58284e+06,
29,0,1,0,1,3.56903e+06,3.58269e+06,
30,0,1,0,1,3.56896e+06,3.58289e+06,
31,0,1,0,1,3.56884e+06,3.58296e+06,
32,0,1,0,1,3.56882e+06,3.58289e+06,
33,0,1,0,1,3.56881e+06,3.58284e+06,
34,0,1,0,1,3.56879e+06,3.58283e+06,
35,0,1,0,1,3.56879e+06,3.5828e+06,
36,0,1,1,2,3.56878e+06,3.58277e+06,
37,0,2,1,3,3.56877e+06,3.5827e+06,
38,0,2,1,3,3.56877e+06,3.58272e+06,
39,0,1,1,2,3.56877e+06,3.58273e+06,
40,0,1,1,2,3.56877e+06,3.58271e+06,
41,0,2,0,2,3.56877e+06,3.58272e+06,
42,0,1,1,2,3.56877e+06,3.58271e+06,
43,0,2,1,3,3.56877e+06,3.58272e+06,
44,0,2,1,3,3.56877e+06,3.58271e+06,
45,0,1,1,2,3.56877e+06,3.58271e+06,
46,0,1,1,2,3.56877e+06,3.58271e+06,
47,0,1,1,2,3.56877e+06,3.58271e+06,
48,0,1,0,1,3.56877e+06,3.58271e+06,
49,0,1,0,1,3.56877e+06,3.58272e+06,
50,0,1,0,1,3.56877e+06,3.5827e+06,
51,0,1,1,2,3.56876e+06,3.58269e+06,
52,0,1,0,1,3.56876e+06,3.58269e+06,
53,0,1,0,1,3.56876e+06,3.58269e+06,
54,0,1,0,1,3.56876e+06,3.5827e+06,
55,0,1,0,1,3.56876e+06,3.5827e+06,
56,0,1,0,1,3.56876e+06,3.58269e+06,
57,0,1,0,1,3.56876e+06,3.58269e+06,
58,0,1,0,1,3.56876e+06,3.58269e+06,
59,0,1,0,1,3.56876e+06,3.58269e+06,
60,0,1,0,1,3.56876e+06,3.58269e+06,
61,0,1,0,1,3.56876e+06,3.58269e+06,
62,0,1,0,1,3.56876e+06,3.5827e+06,
63,0,1,0,1,3.56876e+06,3.58269e+06,
64,0,1,0,1,3.56876e+06,3.5827e+06,
65,0,1,0,1,3.56876e+06,3.58269e+06,
66,0,1,0,1,3.56876e+06,3.58268e+06,
67,0,1,0,1,3.56876e+06,3.58269e+06,
68,0,1,0,1,3.56876e+06,3.58269e+06,
69,0,1,0,1,3.56876e+06,3.58269e+06,
70,0,1,0,1,3.56876e+06,3.58269e+06,
71,0,1,0,1,3.56876e+06,3.58269e+06,
72,0,1,0,1,3.56876e+06,3.58269e+06,
73,0,1,0,1,3.56876e+06,3.58269e+06,
74,0,1,0,1,3.56876e+06,3.58269e+06,
75,0,1,0,1,3.56876e+06,3.58269e+06,
76,0,1,0,1,3.56876e+06,3.58269e+06,
77,0,1,0,1,3.56876e+06,3.58269e+06,
78,0,1,0,1,3.56876e+06,3.58269e+06,
79,0,1,0,1,3.56876e+06,3.5827e+06,
80,0,1,0,1,3.56876e+06,3.5827e+06,
81,0,1,0,1,3.56876e+06,3.58269e+06,
82,0,1,0,1,3.56876e+06,3.58269e+06,
83,0,1,0,1,3.56876e+06,3.58269e+06,
84,0,1,0,1,3.56876e+06,3.58269e+06,
85,0,1,0,1,3.56876e+06,3.58269e+06,
86,0,1,0,1,3.56876e+06,3.58269e+06,
87,0,1,0,1,3.56876e+06,3.5827e+06,
88,0,1,0,1,3.56876e+06,3.5827e+06,
89,0,1,0,1,3.56876e+06,3.5827e+06,
90,0,1,0,1,3.56876e+06,3.58269e+06,
91,0,1,0,1,3.56876e+06,3.58269e+06,
92,0,1,0,1,3.56876e+06,3.58269e+06,
93,0,1,0,1,3.56876e+06,3.58269e+06,
94,0,1,0,1,3.56876e+06,3.58269e+06,
95,0,1,0,1,3.56876e+06,3.58269e+06,
96,0,1,0,1,3.56876e+06,3.58269e+06,
97,0,1,0,1,3.56876e+06,3.58269e+06,
98,0,1,0,1,3.56876e+06,3.58269e+06,
99,0,1,0,1,3.56876e+06,3.58269e+06,
100,0,1,0,1,3.56876e+06,3.58269e+06,
Total time:,325
