# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.99)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,1,1,2.59856e+06,2.60347e+06,
2,0,0,1,1,2.13674e+06,2.13704e+06,
3,0,0,1,1,2.12841e+06,2.12864e+06,
4,0,0,0,0,2.09987e+06,2.10016e+06,
5,0,0,1,1,2.09728e+06,2.09756e+06,
6,0,0,1,1,2.09141e+06,2.09165e+06,
7,0,0,0,0,2.08947e+06,2.08972e+06,
8,0,0,1,1,2.08856e+06,2.08883e+06,
9,0,0,1,1,2.08835e+06,2.08861e+06,
10,0,0,1,1,2.08724e+06,2.0875e+06,
11,0,0,1,1,2.08705e+06,2.08732e+06,
12,0,0,1,1,2.08695e+06,2.08722e+06,
13,0,0,1,1,2.08685e+06,2.08712e+06,
14,0,0,1,1,2.0868e+06,2.08707e+06,
15,0,0,1,1,2.08678e+06,2.08704e+06,
16,0,0,1,1,2.08661e+06,2.08687e+06,
17,0,0,1,1,2.08656e+06,2.08682e+06,
18,0,0,1,1,2.08648e+06,2.08674e+06,
19,0,0,1,1,2.0864e+06,2.08665e+06,
20,0,0,0,0,2.08635e+06,2.08661e+06,
21,0,0,1,1,2.08633e+06,2.08659e+06,
22,0,0,1,1,2.08631e+06,2.08658e+06,
23,0,0,1,1,2.0863e+06,2.08656e+06,
24,0,0,1,1,2.08628e+06,2.08655e+06,
25,0,0,1,1,2.08626e+06,2.08653e+06,
26,0,0,1,1,2.08625e+06,2.08651e+06,
27,0,0,0,0,2.0862e+06,2.08647e+06,
28,0,0,1,1,2.08619e+06,2.08646e+06,
29,0,0,1,1,2.08616e+06,2.08643e+06,
30,0,0,1,1,2.08616e+06,2.08642e+06,
31,0,0,1,1,2.08615e+06,2.08641e+06,
32,0,0,1,1,2.08615e+06,2.08641e+06,
33,0,0,1,1,2.08615e+06,2.08641e+06,
34,0,0,1,1,2.08615e+06,2.08641e+06,
35,0,0,1,1,2.08615e+06,2.08641e+06,
36,0,0,1,1,2.08615e+06,2.08641e+06,
37,0,0,1,1,2.08615e+06,2.08641e+06,
38,0,0,1,1,2.08615e+06,2.08641e+06,
39,0,0,1,1,2.08615e+06,2.08641e+06,
40,0,0,1,1,2.08615e+06,2.08641e+06,
41,0,0,1,1,2.08615e+06,2.08641e+06,
42,0,0,1,1,2.08615e+06,2.08641e+06,
43,0,0,1,1,2.08615e+06,2.08641e+06,
44,0,0,1,1,2.08615e+06,2.08641e+06,
45,0,0,1,1,2.08615e+06,2.08641e+06,
46,0,0,1,1,2.08615e+06,2.08641e+06,
47,0,0,1,1,2.08615e+06,2.08641e+06,
48,0,0,1,1,2.08615e+06,2.08641e+06,
49,0,0,1,1,2.08615e+06,2.08641e+06,
50,0,0,1,1,2.08615e+06,2.08641e+06,
51,0,0,1,1,2.08615e+06,2.08641e+06,
52,0,0,1,1,2.08614e+06,2.08641e+06,
53,0,0,1,1,2.08614e+06,2.08641e+06,
54,0,0,1,1,2.08614e+06,2.08641e+06,
55,0,0,1,1,2.08614e+06,2.0864e+06,
56,0,0,1,1,2.08614e+06,2.0864e+06,
57,0,0,1,1,2.08614e+06,2.0864e+06,
58,0,1,0,1,2.08614e+06,2.0864e+06,
59,0,0,1,1,2.08614e+06,2.0864e+06,
60,0,0,1,1,2.08614e+06,2.0864e+06,
