# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.99/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0.318749
28,0.00551118
29,0.038694
30,0.0166646
31,0.00795252
32,0.000713998
33,0.000699733
34,0.000842247
35,0.0015412
36,0.000983366
37,0.00173533
38,0.00174819
39,0.00434208
40,0.00176741
41,0.0026862
42,0.00348516
43,0.0182617
44,0.00702471
45,0.00703342
46,0.00323236
47,0.00206829
48,0.000450924
49,0.00389569
50,0.0111425
51,0.0211797
52,0.0017817
53,0.00816671
54,0.00249592
55,0.00508512
56,0.000624667
57,0.00309058
58,0.00153317
59,0.00306954
60,0.000528824
61,0.00145346
62,0.00281361
63,0.00845194
64,0.00335893
65,0.0109859
66,0.0587528
67,0.103926
68,0.0084565
69,0.00218067
70,0.00258126
71,0.0276582
72,0.0188719
73,0.00790188
74,0.00111281
75,0.00140943
76,0.00291789
77,0.00422016
78,0.00577016
79,0.000732732
80,0.00418383
81,0.0100219
82,0.00500059
83,0.00244999
84,0.000662617
85,0.00205839
86,0.00212821
87,0.00277227
88,0.00892289
89,0.00259399
90,0.0276507
91,0.0313476
92,0.0574765
93,0.00400845
94,0.00461138
95,0.00192819
96,0.0216326
97,0.0203532
98,0.00785778
99,2.66454e-15
100,0
