# Input graph: ../Differential_Pricing/Locations/PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/PrenzlauerbergCenter/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.95)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,496,1,497,7.44005e+06,7.44005e+06,
2,0,1027,0,1027,3.77269e+06,3.77269e+06,
3,0,868,0,868,3.68824e+06,3.68824e+06,
4,0,526,0,526,3.62803e+06,3.62803e+06,
5,0,627,0,627,3.62803e+06,3.62803e+06,
6,0,627,1,628,3.6079e+06,3.6079e+06,
7,0,727,1,728,3.60313e+06,3.60313e+06,
8,0,661,0,661,3.59529e+06,3.59529e+06,
9,0,607,0,607,3.59188e+06,3.59188e+06,
10,0,746,1,747,3.58922e+06,3.58922e+06,
11,0,497,0,497,3.58631e+06,3.58631e+06,
12,0,728,1,729,3.58538e+06,3.58538e+06,
13,0,781,0,781,3.58496e+06,3.58496e+06,
14,0,585,1,586,3.58443e+06,3.58443e+06,
15,0,550,1,551,3.58408e+06,3.58408e+06,
16,0,728,1,729,3.584e+06,3.584e+06,
17,0,660,1,661,3.5838e+06,3.5838e+06,
18,0,730,0,730,3.58367e+06,3.58367e+06,
19,0,604,0,604,3.58345e+06,3.58345e+06,
20,0,495,0,495,3.58333e+06,3.58333e+06,
21,0,603,0,603,3.58318e+06,3.58318e+06,
22,0,660,1,661,3.58309e+06,3.58309e+06,
23,0,617,0,617,3.58303e+06,3.58303e+06,
24,0,627,0,627,3.58292e+06,3.58292e+06,
25,0,535,1,536,3.58288e+06,3.58288e+06,
26,0,650,0,650,3.58283e+06,3.58283e+06,
27,0,625,0,625,3.58281e+06,3.58281e+06,
28,0,708,0,708,3.58279e+06,3.58279e+06,
29,0,510,0,510,3.58277e+06,3.58277e+06,
30,0,582,1,583,3.58276e+06,3.58276e+06,
31,0,792,1,793,3.5827e+06,3.5827e+06,
32,0,648,1,649,3.58268e+06,3.58268e+06,
33,0,533,0,533,3.58264e+06,3.58264e+06,
34,0,544,1,545,3.58259e+06,3.58259e+06,
35,0,636,0,636,3.58254e+06,3.58254e+06,
36,0,698,0,698,3.58251e+06,3.58251e+06,
37,0,663,1,664,3.58246e+06,3.58246e+06,
38,0,572,1,573,3.58242e+06,3.58242e+06,
39,0,650,1,651,3.58239e+06,3.58239e+06,
40,0,537,0,537,3.58238e+06,3.58238e+06,
41,0,549,1,550,3.58236e+06,3.58236e+06,
42,0,685,0,685,3.58235e+06,3.58235e+06,
43,0,718,0,718,3.58234e+06,3.58234e+06,
44,0,594,1,595,3.58232e+06,3.58232e+06,
45,0,588,0,588,3.58231e+06,3.58231e+06,
46,0,633,1,634,3.58231e+06,3.58231e+06,
47,0,526,1,527,3.5823e+06,3.5823e+06,
48,0,624,0,624,3.58229e+06,3.58229e+06,
49,0,616,1,617,3.58228e+06,3.58228e+06,
50,0,581,1,582,3.58227e+06,3.58227e+06,
