# Main file: ../Differential_Pricing/Results/PrenzlauerbergCenter-constrained-1.95/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0.00735385
10,0.00111383
11,0.00324817
12,0.00188939
13,0.00154273
14,0.00294799
15,0.00303401
16,0.000647023
17,0.00126857
18,0.00125181
19,0.00396408
20,0.00361182
21,0.00385973
22,0.00160871
23,0.00104672
24,0.00372538
25,0.00170689
26,0.00170031
27,0.000662305
28,0.0010066
29,0.00109965
30,0.00104028
31,0.00469039
32,0.00261888
33,0.00523045
34,0.00390288
35,0.00866231
36,0.00787144
37,0.00991428
38,0.0161224
39,0.00819785
40,0.00220043
41,0.00166859
42,0.00375133
43,0.00190217
44,0.00326253
45,0.00204906
46,0.00182664
47,0.00500421
48,0.00387189
49,0.00528054
50,0.0022304
51,0.00403982
52,0.00187781
53,0.00645543
54,0.00213341
55,0.00556372
56,0.00124308
57,0.00141178
58,0.00212449
59,0.00120971
60,0.00202715
61,0.00564916
62,0.00506874
63,0.00417217
64,0.0027152
65,0.00227833
66,0.000997905
67,0.00126059
68,0.00101503
69,0.00563288
70,0.00916672
71,0.0086388
72,0.013736
73,0.00655153
74,0.00113692
75,0.00256988
76,0.00089398
77,0.000940202
78,0.00422272
79,0.00362394
80,0.00306304
81,0.00260294
82,0.00604739
83,0.00302185
84,0.00352959
85,0.00212194
86,0.00197323
87,0.0045896
88,0.00538901
89,0.00312649
90,0.0060252
91,0.0162147
92,0.0130926
93,0.0532324
94,0.119055
95,0.140191
96,0.269313
97,0.0254124
98,0.0508161
99,0.0078915
100,0.00534522
