# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.85/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.751,25900,7532.07
100,0,2,238.899,240.734,23403,11133.5
100,1,0,358.367,358.751,25900,7531.64
100,1,5,298.652,434.304,4958,6540.33
100,2,0,238.899,240.735,23403,11133.9
100,2,3,238.899,276.966,17111,17371.5
100,2,11,238.899,243.623,23403,14101.5
100,3,2,238.899,276.687,17111,17339.5
100,3,4,119.468,141.924,17783,18814.9
100,3,10,358.367,489.145,4909,6130.86
100,4,3,119.468,142.265,17783,18885.9
100,4,5,238.899,383.826,4948,7016.82
100,4,8,298.652,663.188,10000,16889.7
100,5,1,298.652,434.269,4958,6539.9
100,5,4,238.899,386.135,4948,7044.61
100,5,7,119.468,894.672,4899,12563.9
100,6,7,179.184,397.187,7842,13234.1
100,6,17,119.468,123.689,23403,16303.3
100,7,5,119.468,901.445,4899,12591.3
100,7,6,179.184,394.158,7842,13187.9
100,7,8,597.266,1043.89,5050,7545.94
100,7,15,298.652,578.473,5046,7977.25
100,8,4,298.652,666.927,10000,16932.8
100,8,7,597.266,1033.41,5050,7501.24
100,8,9,179.184,342.73,13916,21856.4
100,9,8,179.184,345.697,13916,21954.8
100,9,10,298.652,714.891,10000,17459.1
100,9,14,358.367,839.786,13512,23374.7
100,9,15,238.899,1096.66,4855,10738.8
100,9,16,477.835,1030.05,4994,8320.2
100,10,3,358.367,488.9,4909,6127.99
100,10,9,298.652,709.223,10000,17399.4
100,10,11,358.367,637.56,4909,7410.79
100,10,13,238.899,744.401,4877,9451.64
100,11,2,238.899,243.666,23403,14133.9
100,11,10,358.367,633.529,4909,7383.89
100,11,12,179.184,182.558,25900,15417.2
100,12,11,179.184,182.651,25900,15522.7
100,12,23,238.899,899.636,5091,10549.5
100,13,10,238.899,758.293,4877,9515.92
100,13,14,298.652,706.955,5128,8910.04
100,13,22,238.899,447.436,4925,7649.37
100,14,9,358.367,844.691,13512,23434
100,14,13,298.652,719.007,5128,8975.08
100,14,18,179.184,249.231,14565,18506
100,14,21,179.184,399.958,9599,16250.5
100,15,7,298.652,582.116,5046,8003.09
100,15,9,238.899,1099.95,4855,10749.1
100,15,16,119.468,423.442,5230,10613.9
100,15,17,179.184,199.8,19680,18417.6
100,16,9,477.835,1027.03,4994,8308.78
100,16,15,119.468,421.308,5230,10595.2
100,16,18,119.468,277.594,4824,8314.23
100,17,6,119.468,123.737,23403,16349.5
100,17,15,179.184,200.047,19680,18472.4
100,17,19,238.899,261.133,23403,20770.6
100,18,14,179.184,249.887,14565,18549.1
100,18,16,119.468,275.317,4824,8284.14
100,18,19,238.899,561.481,5003,8665.91
100,19,17,238.899,261.137,23403,20771.7
100,19,18,238.899,563.429,5003,8678.96
100,19,20,358.367,493.819,5060,6375.17
100,19,21,298.652,464.979,5076,7046.1
100,20,19,358.367,489.656,5060,6325.61
100,20,21,119.468,217.64,5230,8001.33
100,20,23,179.184,620.137,4885,9831.4
100,21,14,179.184,398.939,9599,16231.7
100,21,19,298.652,461.572,5076,7009.73
100,21,20,119.468,218.697,5230,8022.8
100,21,22,238.899,669.711,5000,9310.34
100,22,13,238.899,447.354,4925,7648.61
100,22,21,238.899,663.507,5000,9276.64
100,22,23,119.468,214.756,5079,7712.63
100,23,12,238.899,901.009,5091,10555
100,23,20,179.184,607.532,4885,9760.38
100,23,22,119.468,213.065,5079,7678.17
