# Main file: Locations/Anaheim/output_so/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.4114,5400,1359.36
100,8,394,60.375,60.3819,5400,895.638
100,9,337,60.375,60.375,5400,117.923
100,9,361,60.375,60.375,5400,42.077
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.378,5400,726.621
100,18,379,60.375,60.3751,5400,328.379
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4218,5400,1447.64
100,20,412,60.375,60.3977,5400,1208.36
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96632,12600,4991
100,23,266,8.93333,8.96226,12600,4829.75
100,24,267,8.93333,8.99061,12600,5729.12
100,24,268,8.93333,8.99687,12600,5879.6
100,25,272,8.93333,8.93456,12600,2191.54
100,25,273,8.93333,8.9384,12600,3124.95
100,26,301,8.93333,8.93954,12600,3286.68
100,26,302,8.93333,8.935,12600,2366.21
100,27,302,8.93333,8.94362,12600,3729.45
100,27,303,8.93333,8.94006,12600,3353.81
100,28,307,8.93333,9.07381,12600,7169.57
100,28,336,8.93333,9.0144,12600,6248.93
100,29,339,8.93333,8.93471,12600,2257.39
100,29,340,8.93333,8.94317,12600,3688.34
100,30,328,8.93333,8.93616,12600,2700.23
100,30,329,8.93333,8.9613,12600,4789.31
100,31,331,8.93333,8.93485,12600,2310.92
100,31,332,8.93333,8.93416,12600,1987.31
100,32,336,8.93333,9.04256,12600,6732.55
100,32,360,8.93333,8.9695,12600,5107.1
100,33,368,8.93333,8.94657,12600,3972.43
100,33,384,8.93333,8.94386,12600,3751.09
100,34,372,8.93333,8.93683,12600,2847.67
100,34,388,8.93333,8.93393,12600,1832.31
100,35,377,8.93333,8.94054,12600,3411.76
100,35,393,8.93333,8.93612,12600,2690.13
100,36,400,8.93333,9.02662,12600,6472.17
100,36,401,8.93333,8.93347,12600,1269.14
100,37,405,8.93333,8.97442,12600,5272.48
100,37,406,8.93333,8.93825,12600,3101.55
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1011,9000,1256.71
100,54,237,20.1,20.1057,9000,1875.22
100,55,53,20.1,20.1004,9000,970.685
100,55,230,20.1,20.121,9000,2599.22
100,56,146,20.1,20.1746,9000,3569.88
100,57,231,20.1,20.2309,9000,4108.26
100,58,54,20.1,20.1057,9000,1875.22
100,58,102,20.1,20.1,9000,310.167
100,59,137,20.1,20.1028,9000,1568
100,60,102,20.1,20.1052,9000,1832.11
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3519,7200,4566.25
100,62,189,20.1,20.8672,7200,5113.75
100,63,64,20.8315,21.337,7200,4566.25
100,64,65,13.6719,14.0037,7200,4566.25
100,65,66,16.2607,16.3838,7200,3413.07
100,65,259,30.15,30.9118,1800,1153.17
100,66,67,104.804,105.598,7200,3413.07
100,67,68,16.2607,16.3837,7200,3412.07
100,67,257,30.15,30.15,1800,1.00008
100,68,69,83.973,84.616,7200,3422.35
100,69,70,16.2607,16.3209,7200,2854.35
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3793,7200,3381.26
100,71,72,27.991,27.9926,7200,1005.2
100,71,141,20.1,20.1358,7200,2376.05
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0906,7200,2825.23
100,75,141,20.1,20.7263,7200,4860.77
100,76,77,16.2607,17.1565,7200,5605.09
100,77,78,16.2607,16.3883,7200,3443.39
100,77,255,30.15,39.5574,1800,2161.7
100,78,79,83.973,84.6815,7200,3506.39
100,79,80,16.2607,16.3976,7200,3504.39
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.882,7200,4340.89
100,81,82,16.2607,16.5829,7200,4340.89
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,15.0123,7200,6473.8
100,83,84,20.8315,22.8738,7200,6473.8
100,84,85,32.5618,35.7541,7200,6473.8
100,84,189,20.1,20.1,7200,0
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.852,7200,5052.14
100,88,292,30.15,37.5945,1800,2038.86
100,89,90,13.6719,14.3593,7200,5478.49
100,90,91,18.8899,19.8397,7200,5478.49
100,91,92,20.8315,20.9318,7200,3048.14
100,91,183,20.1,20.111,7200,1770.84
100,91,195,20.1,20.1002,7200,659.51
100,92,93,41.6629,42.8157,7200,4718.58
100,93,94,16.2607,16.3064,7200,2663.61
100,93,289,30.15,37.8326,1800,2054.97
100,94,95,74.2247,74.4333,7200,2663.61
100,95,96,16.2607,16.3064,7200,2663.61
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.4284,7200,3569.96
100,97,98,16.2607,16.4081,7200,3569.91
100,97,282,30.15,30.15,1800,0.0508427
100,98,99,23.4202,23.6325,7200,3569.91
100,99,100,16.2607,16.4081,7200,3569.91
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.6528,7200,3569.91
100,101,55,20.1,20.1746,9000,3569.91
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.6332,7200,3527.29
100,103,104,16.2607,16.3587,7200,3223.53
100,103,278,30.15,30.1537,1800,303.756
100,104,105,23.4202,23.5614,7200,3223.53
100,105,106,16.2607,16.3587,7200,3223.53
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.3157,7200,3223.53
100,107,108,16.2607,16.2809,7200,2173.69
100,107,288,30.15,30.6733,1800,1049.84
100,108,109,74.2247,74.3172,7200,2173.69
100,109,110,16.2607,16.2809,7200,2173.69
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.1073,7200,3717.99
100,111,112,20.8315,20.8884,7200,2644.94
100,111,183,20.1,20.1015,7200,1073.05
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8696,7200,5521.16
100,113,114,13.6719,14.381,7200,5521.16
100,114,115,16.2607,17.102,7200,5517.86
100,114,293,30.15,30.15,1800,3.29765
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1800.69
100,118,399,30.15,30.3276,1800,801.31
100,119,120,32.5618,32.7925,7200,3356.5
100,120,121,37.0921,37.3549,7200,3356.5
100,121,122,16.2607,16.3442,7200,3097.5
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.6754,7200,3097.5
100,123,124,16.2607,16.3442,7200,3097.5
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.1187,7200,3962.46
100,125,126,16.2607,16.3945,7200,3484.74
100,125,349,30.15,30.1724,1800,477.729
100,126,127,37.0921,37.3974,7200,3484.74
100,127,128,18.8899,19.0454,7200,3484.74
100,128,129,16.2607,16.3457,7200,3111.05
100,128,323,30.15,30.1584,1800,373.69
100,129,130,51.4112,52.6482,7200,4556.56
100,130,131,18.8899,19.3444,7200,4556.56
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.308,7200,5388.3
100,132,133,20.8315,21.8116,7200,5388.3
100,133,134,16.2607,16.8513,7200,5050.61
100,133,297,30.15,30.1556,1800,337.687
100,134,135,9.10112,9.48784,7200,5252.73
100,135,60,20.1,20.1052,9000,1832.11
100,135,136,37.7393,38.0277,7200,3420.62
100,136,57,20.1,20.1037,9000,1680.97
100,136,137,7.80674,7.81073,7200,1739.65
100,137,138,65.0831,79.8045,7200,7978.65
100,138,139,16.2607,17.44,7200,6003.86
100,138,264,30.15,36.702,1800,1974.79
100,139,140,55.982,65.6941,7200,7466.66
100,140,72,20.1,20.6413,7200,4686.8
100,140,76,20.1,20.167,7200,2779.86
100,141,142,55.982,64.5524,7200,7236.82
100,142,143,16.2607,18.4689,7200,7023.2
100,142,263,30.15,30.1509,1800,213.619
100,143,144,53.3933,67.1681,7200,8245.36
100,144,57,20.1,20.116,9000,2427.29
100,144,145,7.15955,7.61744,7200,5818.07
100,145,58,20.1,20.1105,9000,2185.39
100,145,146,45.5865,46.0296,7200,3632.68
100,146,147,13.6719,15.7256,7200,7202.57
100,147,148,16.2607,17.8316,7200,6450.04
100,147,296,30.15,30.2882,1800,752.522
100,148,149,20.8315,23.3943,7200,6851.89
100,149,150,13.6719,15.3539,7200,6851.89
100,150,151,37.0921,39.8663,7200,6050.26
100,150,309,30.15,30.3279,1800,801.632
100,151,152,41.6629,44.9321,7200,6123.26
100,152,153,16.2607,16.8573,7200,5063.41
100,152,322,30.15,30.6936,1800,1059.85
100,153,154,18.8899,19.8687,7200,5519.84
100,154,155,37.0921,39.0141,7200,5519.84
100,155,156,16.2607,17.1032,7200,5519.84
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,55.2123,7200,6032.84
100,157,158,16.2607,17.0328,7200,5400.64
100,157,364,30.15,30.2188,1800,632.201
100,158,159,51.4112,53.8524,7200,5400.64
100,159,160,16.2607,17.032,7200,5399.3
100,159,380,30.15,30.15,1800,1.34338
100,160,161,37.0921,39.0385,7200,5537.3
100,161,162,32.5618,34.2705,7200,5537.3
100,162,163,16.2607,16.3582,7200,3219.23
100,162,398,30.15,42.5892,1800,2318.07
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,49.5007,7200,5964.94
100,168,169,20.8315,21.0515,7200,3708.8
100,168,216,20.1,20.1291,7200,2256.14
100,169,170,3.9236,3.928,7200,2117.56
100,169,392,30.15,32.9121,1800,1591.24
100,170,171,16.9079,17.5316,7200,5070.38
100,171,172,29.9326,31.0368,7200,5070.38
100,172,173,13.6719,14.1763,7200,5070.38
100,173,174,16.2607,16.8606,7200,5070.38
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6273,7200,5072.97
100,175,176,16.2607,16.4111,7200,3588.13
100,175,359,30.15,32.2441,1800,1484.84
100,176,177,48.8225,49.2742,7200,3588.13
100,177,178,16.2607,16.4011,7200,3526.79
100,177,335,30.15,30.15,1800,61.3404
100,178,179,113.906,114.899,7200,3535.08
100,179,180,16.2607,16.4024,7200,3535.08
100,179,306,30.15,30.15,1800,0
