# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.33)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,5.20416e+06,7.45355e+06,
2,0,1,0,1,3.66909e+06,3.78832e+06,
3,0,1,0,1,3.5885e+06,3.75874e+06,
4,0,1,0,1,3.54066e+06,3.68949e+06,
5,0,1,0,1,3.54066e+06,3.68949e+06,
6,0,1,0,1,3.52047e+06,3.62973e+06,
7,0,1,0,1,3.51306e+06,3.61117e+06,
8,0,1,0,1,3.50993e+06,3.61595e+06,
9,0,1,0,1,3.50741e+06,3.61511e+06,
10,0,1,0,1,3.50605e+06,3.61137e+06,
11,0,1,0,1,3.50425e+06,3.60755e+06,
12,0,1,0,1,3.5037e+06,3.61018e+06,
13,0,1,0,1,3.5035e+06,3.61219e+06,
14,0,1,0,1,3.50342e+06,3.61223e+06,
15,0,1,0,1,3.50331e+06,3.61166e+06,
16,0,1,0,1,3.50327e+06,3.61186e+06,
17,0,1,0,1,3.50322e+06,3.61066e+06,
18,0,1,0,1,3.50317e+06,3.61125e+06,
19,0,1,0,1,3.5031e+06,3.61183e+06,
20,0,1,0,1,3.50307e+06,3.61106e+06,
21,0,1,0,1,3.50304e+06,3.6115e+06,
22,0,1,0,1,3.50301e+06,3.61284e+06,
23,0,1,0,1,3.50299e+06,3.61187e+06,
24,0,1,0,1,3.50295e+06,3.61068e+06,
25,0,1,0,1,3.50292e+06,3.61106e+06,
26,0,1,0,1,3.5029e+06,3.61197e+06,
27,0,1,0,1,3.50288e+06,3.61208e+06,
28,0,1,0,1,3.50286e+06,3.61168e+06,
29,0,1,0,1,3.50284e+06,3.61175e+06,
30,0,1,0,1,3.50281e+06,3.61209e+06,
31,0,1,0,1,3.50279e+06,3.61105e+06,
32,0,1,0,1,3.50269e+06,3.61087e+06,
33,0,1,0,1,3.5026e+06,3.61273e+06,
34,0,1,0,1,3.50254e+06,3.61283e+06,
35,0,1,0,1,3.50247e+06,3.61238e+06,
36,0,1,0,1,3.50246e+06,3.61144e+06,
37,0,1,0,1,3.50244e+06,3.61185e+06,
38,0,2,1,3,3.50244e+06,3.61217e+06,
39,0,2,1,3,3.50244e+06,3.61191e+06,
40,0,2,1,3,3.50243e+06,3.61195e+06,
41,0,1,1,2,3.50243e+06,3.61224e+06,
42,0,1,1,2,3.50243e+06,3.61259e+06,
43,0,1,0,1,3.50243e+06,3.61243e+06,
44,0,1,0,1,3.50242e+06,3.61205e+06,
45,0,1,1,2,3.50242e+06,3.61213e+06,
46,0,1,1,2,3.50242e+06,3.61223e+06,
47,0,1,1,2,3.50242e+06,3.61194e+06,
