# Main file: ../Differential_Pricing/Results/combined_equilibrium//Friedrichshain-.34/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0.413774
12,0.0419082
13,0.0630113
14,0.0835529
15,0.234232
16,0.0609667
17,0.0164785
18,0.0104393
19,0.00947166
20,0.0192501
21,0.00755985
22,0.0032202
23,0.0207245
24,0.015411
25,4.44089e-15
26,0
27,0
28,0
29,0
30,0
31,8.88178e-16
32,0
33,0
34,0
35,2.66454e-15
36,2.66454e-15
37,8.88178e-16
38,0
39,8.88178e-16
40,0
41,0
42,8.88178e-16
43,0
44,0
45,8.88178e-16
46,0
47,0
48,8.88178e-16
49,0
50,8.88178e-16
51,0
52,8.88178e-16
53,0
54,0
55,0
56,8.88178e-16
57,0
58,0
59,8.88178e-16
60,0
61,8.88178e-16
62,0
63,0
64,0
65,8.88178e-16
66,0
67,0
68,8.88178e-16
69,0
70,8.88178e-16
71,0
72,0
73,8.88178e-16
74,0
75,8.88178e-16
76,0
77,0
78,8.88178e-16
79,0
80,0
81,0
82,8.88178e-16
83,0
84,8.88178e-16
85,0
86,0
87,8.88178e-16
88,0
89,8.88178e-16
90,0
91,0
92,0
93,2.66454e-15
94,0
95,2.66454e-15
96,2.66454e-15
97,2.66454e-15
98,4.44089e-15
99,0
100,0
