# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.63/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0.55449
29,0.0172095
30,0.00790767
31,0.00653286
32,0.00535732
33,0.00817248
34,0.00892617
35,0.015858
36,0.010629
37,0.0276755
38,0.023963
39,0.0182591
40,0.0193381
41,0.00859342
42,0.00229548
43,0.00402421
44,0.0140373
45,0.0112499
46,0.0118
47,0.00934032
48,0.00141071
49,0.00179627
50,0.00140378
51,0.0010876
52,0.00168848
53,0.00268055
54,0.00877868
55,0.0190021
56,0.0245388
57,0.0267948
58,0.00197743
59,0.00122265
60,0.00205186
61,0.00294637
62,0.00215425
63,0.00133337
64,0.000914417
65,0.00319303
66,0.0112119
67,0.00568992
68,0.0141036
69,0.0167324
70,0.00941627
71,0.00435817
72,0.00126751
73,0.00152839
74,0.00128702
75,0.00147262
76,0.000456056
77,0.0018895
78,0.0100478
79,0.00256535
80,0.00423456
81,0.00301765
82,0.00272716
83,0.00320592
84,0.000824719
85,0.00103932
86,0.00115494
87,0.000247242
88,0.000169669
89,0.000260851
90,0.000384929
91,0.00138721
92,0.00366917
93,0.0025131
94,0.000154516
95,0.000233945
96,0.000292175
97,0.000334718
98,0.000669838
99,0.000520998
100,0.00029657
