# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.63)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,6.21135e+06,7.45355e+06,
2,0,1,0,1,3.73112e+06,3.78735e+06,
3,0,1,0,1,3.67903e+06,3.7349e+06,
4,0,1,0,1,3.5757e+06,3.62303e+06,
5,0,1,0,1,3.56401e+06,3.60942e+06,
6,0,1,0,1,3.56105e+06,3.60406e+06,
7,0,1,0,1,3.55478e+06,3.59563e+06,
8,0,1,0,1,3.55173e+06,3.59153e+06,
9,0,1,0,1,3.54913e+06,3.58953e+06,
10,0,1,0,1,3.54706e+06,3.58889e+06,
11,0,1,0,1,3.54648e+06,3.59046e+06,
12,0,1,0,1,3.54618e+06,3.59016e+06,
13,0,1,0,1,3.54589e+06,3.58822e+06,
14,0,1,0,1,3.54574e+06,3.588e+06,
15,0,1,0,1,3.54552e+06,3.58825e+06,
16,0,1,0,1,3.54533e+06,3.58869e+06,
17,0,1,0,1,3.54517e+06,3.58856e+06,
18,0,1,0,1,3.54508e+06,3.58838e+06,
19,0,1,0,1,3.54504e+06,3.58835e+06,
20,0,1,0,1,3.545e+06,3.58825e+06,
21,0,1,0,1,3.54497e+06,3.58804e+06,
22,0,1,0,1,3.54487e+06,3.58844e+06,
23,0,1,0,1,3.54483e+06,3.58862e+06,
24,0,1,0,1,3.54477e+06,3.5885e+06,
25,0,1,0,1,3.54473e+06,3.58815e+06,
26,0,1,0,1,3.54468e+06,3.58778e+06,
27,0,1,0,1,3.5442e+06,3.58872e+06,
28,0,1,0,1,3.54416e+06,3.58863e+06,
29,0,1,0,1,3.54398e+06,3.58785e+06,
30,0,1,0,1,3.54393e+06,3.5873e+06,
31,0,1,0,1,3.54391e+06,3.58703e+06,
32,0,1,0,1,3.5439e+06,3.58713e+06,
33,0,1,0,1,3.54389e+06,3.58745e+06,
34,0,1,0,1,3.54389e+06,3.58748e+06,
35,0,1,0,1,3.54388e+06,3.58764e+06,
36,0,1,0,1,3.54388e+06,3.58766e+06,
37,0,1,0,1,3.54387e+06,3.58766e+06,
38,0,1,1,2,3.54387e+06,3.58784e+06,
39,0,1,1,2,3.54386e+06,3.58787e+06,
40,0,1,1,2,3.54386e+06,3.58761e+06,
41,0,1,1,2,3.54386e+06,3.58755e+06,
42,0,1,1,2,3.54386e+06,3.58754e+06,
43,0,1,1,2,3.54386e+06,3.5876e+06,
44,0,1,0,1,3.54385e+06,3.58761e+06,
45,0,1,0,1,3.54385e+06,3.58747e+06,
46,0,1,0,1,3.54385e+06,3.58743e+06,
47,0,1,0,1,3.54385e+06,3.58741e+06,
48,0,1,1,2,3.54385e+06,3.58743e+06,
49,0,1,1,2,3.54385e+06,3.58745e+06,
50,0,1,1,2,3.54385e+06,3.5875e+06,
51,0,1,1,2,3.54385e+06,3.58751e+06,
52,0,1,1,2,3.54385e+06,3.58748e+06,
53,0,1,1,2,3.54385e+06,3.5875e+06,
54,0,1,1,2,3.54385e+06,3.58755e+06,
55,0,1,1,2,3.54385e+06,3.58753e+06,
56,0,1,0,1,3.54385e+06,3.58753e+06,
57,0,1,1,2,3.54384e+06,3.58762e+06,
58,0,1,1,2,3.54384e+06,3.58759e+06,
59,0,1,0,1,3.54384e+06,3.58754e+06,
60,0,1,0,1,3.54384e+06,3.58755e+06,
61,0,1,0,1,3.54384e+06,3.58756e+06,
62,0,1,0,1,3.54384e+06,3.58753e+06,
63,0,1,0,1,3.54384e+06,3.58751e+06,
64,0,1,0,1,3.54384e+06,3.58752e+06,
65,0,1,0,1,3.54384e+06,3.58755e+06,
66,0,1,0,1,3.54384e+06,3.58756e+06,
67,0,1,0,1,3.54384e+06,3.58754e+06,
68,0,1,0,1,3.54384e+06,3.58755e+06,
69,0,1,0,1,3.54384e+06,3.58756e+06,
70,0,1,0,1,3.54384e+06,3.58754e+06,
71,0,1,0,1,3.54384e+06,3.58752e+06,
72,0,1,0,1,3.54384e+06,3.58753e+06,
73,0,1,0,1,3.54384e+06,3.58755e+06,
74,0,1,0,1,3.54384e+06,3.58754e+06,
75,0,1,0,1,3.54384e+06,3.58755e+06,
76,0,1,0,1,3.54384e+06,3.58756e+06,
77,0,1,0,1,3.54384e+06,3.58755e+06,
78,0,1,0,1,3.54384e+06,3.58755e+06,
79,0,1,0,1,3.54384e+06,3.58755e+06,
80,0,1,0,1,3.54384e+06,3.58756e+06,
81,0,1,0,1,3.54384e+06,3.58755e+06,
82,0,1,0,1,3.54384e+06,3.58754e+06,
83,0,1,0,1,3.54384e+06,3.58754e+06,
84,0,1,0,1,3.54384e+06,3.58754e+06,
85,0,1,0,1,3.54384e+06,3.58754e+06,
86,0,1,0,1,3.54384e+06,3.58755e+06,
87,0,1,0,1,3.54384e+06,3.58755e+06,
88,0,1,0,1,3.54384e+06,3.58755e+06,
89,0,1,0,1,3.54384e+06,3.58755e+06,
90,0,1,0,1,3.54384e+06,3.58755e+06,
91,0,1,0,1,3.54384e+06,3.58756e+06,
92,0,1,0,1,3.54384e+06,3.58755e+06,
93,0,1,0,1,3.54384e+06,3.58754e+06,
94,0,1,0,1,3.54384e+06,3.58755e+06,
95,0,1,0,1,3.54384e+06,3.58755e+06,
96,0,1,0,1,3.54384e+06,3.58755e+06,
97,0,1,0,1,3.54384e+06,3.58755e+06,
98,0,1,0,1,3.54384e+06,3.58755e+06,
99,0,1,0,1,3.54384e+06,3.58755e+06,
100,0,1,0,1,3.54384e+06,3.58755e+06,
Total time:,318
