# Main file: ../Differential_Pricing/Results/combined_equilibrium//Friedrichshain-.51/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0.962801
40,0.00646305
41,0.00414653
42,0.00194061
43,0.00222334
44,0.00207139
45,0.00281712
46,0.00558353
47,0.00594229
48,0.0021099
49,0.000652693
50,0.000464683
51,5.84761e-05
52,0.00019249
53,0.000203258
54,0.000312347
55,0.000268341
56,0.000443051
57,9.67664e-05
58,2.9312e-05
59,0.000275214
60,0.000241924
61,0.000148048
62,4.27312e-05
63,3.00751e-05
64,1.98442e-05
65,3.05142e-05
66,1.4666e-05
67,4.92495e-06
68,1.04065e-05
69,3.87905e-05
70,5.95644e-05
71,6.28172e-05
72,1.54605e-05
73,1.83275e-05
74,1.43566e-05
75,1.19742e-05
76,4.24346e-06
77,5.51243e-06
78,5.66198e-06
79,3.05837e-06
80,2.74321e-06
81,2.40342e-06
82,8.88313e-06
83,1.83177e-05
84,9.30554e-06
85,1.34881e-06
86,4.81257e-06
87,2.21549e-05
88,9.37288e-06
89,1.57053e-06
90,2.28449e-06
91,3.99374e-06
92,5.78572e-06
93,1.38634e-05
94,5.73379e-06
95,2.55055e-06
96,1.85127e-06
97,1.62535e-06
98,1.60837e-06
99,9.31773e-07
100,4.83707e-07
