# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.09)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.39634e+08,2.67856e+08,
2,0,0,0,0,1.02579e+08,1.22919e+08,
3,0,0,0,0,1.00427e+08,1.132e+08,
4,0,0,0,0,9.92656e+07,1.06387e+08,
5,0,0,0,0,9.87905e+07,1.06143e+08,
6,0,0,0,0,9.83913e+07,1.05437e+08,
7,0,0,0,0,9.81882e+07,1.05128e+08,
8,0,0,0,0,9.81446e+07,1.04702e+08,
9,0,0,0,0,9.79944e+07,1.04878e+08,
10,0,0,0,0,9.79121e+07,1.04752e+08,
11,0,0,0,0,9.77714e+07,1.04632e+08,
12,0,0,0,0,9.77487e+07,1.04364e+08,
13,0,0,0,0,9.76515e+07,1.04469e+08,
14,0,0,0,0,9.76342e+07,1.04685e+08,
15,0,0,0,0,9.76226e+07,1.04601e+08,
16,0,0,0,0,9.75965e+07,1.04298e+08,
17,0,0,0,0,9.7581e+07,1.04109e+08,
18,0,0,0,0,9.75217e+07,1.04219e+08,
19,0,0,0,0,9.75118e+07,1.04111e+08,
20,0,0,0,0,9.74797e+07,1.03973e+08,
21,0,0,0,0,9.74525e+07,1.04164e+08,
22,0,0,0,0,9.74505e+07,1.04145e+08,
23,0,0,0,0,9.74452e+07,1.04153e+08,
24,0,0,0,0,9.74445e+07,1.04133e+08,
25,0,0,0,0,9.74433e+07,1.04103e+08,
26,0,0,0,0,9.74429e+07,1.041e+08,
27,0,0,0,0,9.74428e+07,1.04086e+08,
28,0,0,0,0,9.74425e+07,1.04093e+08,
29,0,0,0,0,9.74422e+07,1.04083e+08,
30,0,0,0,0,9.74417e+07,1.04112e+08,
31,0,0,0,0,9.74415e+07,1.04108e+08,
32,0,0,0,0,9.74411e+07,1.04153e+08,
33,0,0,0,0,9.74407e+07,1.04152e+08,
34,0,0,0,0,9.74406e+07,1.04131e+08,
35,0,0,0,0,9.74404e+07,1.04108e+08,
36,0,0,0,0,9.74402e+07,1.04119e+08,
37,0,0,0,0,9.74401e+07,1.04106e+08,
38,0,0,0,0,9.74399e+07,1.04111e+08,
39,0,0,0,0,9.74398e+07,1.04103e+08,
40,0,0,0,0,9.74395e+07,1.04122e+08,
41,0,0,0,0,9.74394e+07,1.04117e+08,
42,0,0,0,0,9.74388e+07,1.04094e+08,
43,0,0,0,0,9.74382e+07,1.0408e+08,
44,0,0,0,0,9.74379e+07,1.04057e+08,
45,0,0,0,0,9.74373e+07,1.04105e+08,
46,0,0,0,0,9.74369e+07,1.04128e+08,
47,0,0,0,0,9.74361e+07,1.04087e+08,
48,0,0,0,0,9.74356e+07,1.0411e+08,
49,0,0,0,0,9.74354e+07,1.04106e+08,
50,0,0,0,0,9.74349e+07,1.04145e+08,
51,0,0,0,0,9.74348e+07,1.04122e+08,
52,0,0,0,0,9.74345e+07,1.04089e+08,
53,0,0,0,0,9.74342e+07,1.04093e+08,
54,0,0,0,0,9.74341e+07,1.04089e+08,
55,0,0,0,0,9.7434e+07,1.04091e+08,
56,0,0,0,0,9.7434e+07,1.04086e+08,
57,0,0,0,0,9.74339e+07,1.04099e+08,
58,0,0,0,0,9.74339e+07,1.04098e+08,
59,0,0,0,0,9.74339e+07,1.04103e+08,
60,0,0,0,0,9.74338e+07,1.04097e+08,
61,0,0,0,0,9.74338e+07,1.04108e+08,
62,0,0,0,0,9.74335e+07,1.04143e+08,
63,0,0,0,0,9.74334e+07,1.04131e+08,
64,0,0,0,0,9.74333e+07,1.04115e+08,
65,0,0,0,0,9.74332e+07,1.04104e+08,
66,0,0,0,0,9.7433e+07,1.04123e+08,
67,0,0,0,0,9.7433e+07,1.04116e+08,
68,0,0,0,0,9.7433e+07,1.04104e+08,
69,0,0,0,0,9.7433e+07,1.0411e+08,
70,0,0,0,0,9.74329e+07,1.04119e+08,
71,0,0,0,0,9.74327e+07,1.04092e+08,
72,0,0,0,0,9.74327e+07,1.04079e+08,
73,0,0,0,0,9.74326e+07,1.04093e+08,
74,0,0,0,0,9.74326e+07,1.04093e+08,
75,0,0,0,0,9.74325e+07,1.04109e+08,
76,0,0,0,0,9.74325e+07,1.04109e+08,
77,0,0,0,0,9.74325e+07,1.04109e+08,
78,0,0,0,0,9.74325e+07,1.04106e+08,
79,0,0,0,0,9.74325e+07,1.04105e+08,
80,0,0,0,0,9.74325e+07,1.04104e+08,
