# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.74)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,1.0207e+08,1.10369e+08,
2,0,1,0,1,8.02515e+07,8.20721e+07,
3,0,1,0,1,7.89058e+07,8.04276e+07,
4,0,1,0,1,7.82242e+07,7.96757e+07,
5,0,1,0,1,7.78559e+07,7.93118e+07,
6,0,1,0,1,7.78559e+07,7.93118e+07,
7,0,1,0,1,7.77053e+07,7.91641e+07,
8,0,1,0,1,7.76157e+07,7.90703e+07,
9,0,1,0,1,7.75062e+07,7.8952e+07,
10,0,1,0,1,7.74627e+07,7.89184e+07,
11,0,1,0,1,7.74392e+07,7.88839e+07,
12,0,1,0,1,7.74144e+07,7.88512e+07,
13,0,1,0,1,7.73987e+07,7.88502e+07,
14,0,1,0,1,7.7368e+07,7.88234e+07,
15,0,1,0,1,7.73656e+07,7.88208e+07,
16,0,1,0,1,7.73531e+07,7.88055e+07,
17,0,1,0,1,7.73485e+07,7.88041e+07,
18,0,1,0,1,7.7337e+07,7.87898e+07,
19,0,1,0,1,7.7328e+07,7.87748e+07,
20,0,1,0,1,7.73256e+07,7.87743e+07,
21,0,1,0,1,7.73212e+07,7.87727e+07,
22,0,1,0,1,7.73181e+07,7.87686e+07,
23,0,1,0,1,7.73167e+07,7.87655e+07,
24,0,1,0,1,7.73162e+07,7.87655e+07,
25,0,1,0,1,7.73142e+07,7.87664e+07,
26,0,1,0,1,7.73133e+07,7.87655e+07,
27,0,1,0,1,7.73124e+07,7.8765e+07,
28,0,1,0,1,7.73113e+07,7.87611e+07,
29,0,1,0,1,7.73105e+07,7.87613e+07,
30,0,1,0,1,7.731e+07,7.87598e+07,
31,0,1,0,1,7.73097e+07,7.87591e+07,
32,0,1,0,1,7.73092e+07,7.87591e+07,
33,0,1,1,2,7.73088e+07,7.87595e+07,
34,0,2,1,3,7.73085e+07,7.8761e+07,
35,0,2,1,3,7.73081e+07,7.87596e+07,
36,0,2,1,3,7.73076e+07,7.87589e+07,
37,0,2,0,2,7.73073e+07,7.87588e+07,
38,0,1,0,1,7.7307e+07,7.87583e+07,
39,0,2,1,3,7.73066e+07,7.87569e+07,
40,0,2,1,3,7.73063e+07,7.87563e+07,
41,0,2,1,3,7.73062e+07,7.87549e+07,
42,0,2,1,3,7.7306e+07,7.87542e+07,
43,0,1,1,2,7.73058e+07,7.87537e+07,
44,0,1,0,1,7.73057e+07,7.87537e+07,
45,0,1,1,2,7.73055e+07,7.87537e+07,
46,0,1,0,1,7.73053e+07,7.87544e+07,
47,0,1,0,1,7.73053e+07,7.87537e+07,
48,0,1,0,1,7.73052e+07,7.87539e+07,
49,0,1,0,1,7.73051e+07,7.87543e+07,
50,0,1,0,1,7.73051e+07,7.87536e+07,
51,0,1,0,1,7.7305e+07,7.87529e+07,
52,0,1,0,1,7.7305e+07,7.87531e+07,
53,0,1,0,1,7.7305e+07,7.87532e+07,
54,0,1,0,1,7.73049e+07,7.87536e+07,
55,0,1,0,1,7.73049e+07,7.87537e+07,
56,0,1,0,1,7.73049e+07,7.87531e+07,
57,0,1,0,1,7.73049e+07,7.8753e+07,
58,0,1,0,1,7.73048e+07,7.8753e+07,
59,0,1,0,1,7.73048e+07,7.87532e+07,
60,0,1,0,1,7.73048e+07,7.87534e+07,
61,0,1,0,1,7.73047e+07,7.87532e+07,
62,0,1,0,1,7.73047e+07,7.87534e+07,
63,0,1,0,1,7.73047e+07,7.87539e+07,
64,0,1,0,1,7.73047e+07,7.87537e+07,
65,0,1,0,1,7.73046e+07,7.87534e+07,
66,0,1,0,1,7.73046e+07,7.8753e+07,
67,0,1,0,1,7.73045e+07,7.87526e+07,
68,0,1,0,1,7.73045e+07,7.87527e+07,
69,0,1,0,1,7.73044e+07,7.87525e+07,
70,0,1,0,1,7.73044e+07,7.8752e+07,
71,0,1,0,1,7.73044e+07,7.87524e+07,
72,0,1,0,1,7.73044e+07,7.87527e+07,
73,0,1,0,1,7.73044e+07,7.87526e+07,
74,0,1,0,1,7.73044e+07,7.87525e+07,
75,0,1,0,1,7.73043e+07,7.87524e+07,
76,0,1,0,1,7.73043e+07,7.87524e+07,
77,0,1,0,1,7.73043e+07,7.87524e+07,
78,0,1,0,1,7.73043e+07,7.87524e+07,
79,0,1,0,1,7.73043e+07,7.87525e+07,
80,0,1,0,1,7.73043e+07,7.87525e+07,
81,0,1,0,1,7.73043e+07,7.87524e+07,
82,0,1,0,1,7.73043e+07,7.87524e+07,
83,0,1,0,1,7.73043e+07,7.87524e+07,
84,0,1,0,1,7.73043e+07,7.87524e+07,
85,0,1,0,1,7.73043e+07,7.87526e+07,
86,0,1,0,1,7.73042e+07,7.87522e+07,
87,0,1,0,1,7.73042e+07,7.87522e+07,
88,0,1,0,1,7.73042e+07,7.87522e+07,
89,0,1,0,1,7.73042e+07,7.87522e+07,
90,0,1,0,1,7.73042e+07,7.87524e+07,
91,0,1,0,1,7.73042e+07,7.87525e+07,
92,0,1,0,1,7.73042e+07,7.87524e+07,
93,0,1,0,1,7.73042e+07,7.87524e+07,
94,0,1,0,1,7.73042e+07,7.87522e+07,
95,0,1,0,1,7.73042e+07,7.87523e+07,
96,0,1,0,1,7.73042e+07,7.87524e+07,
97,0,1,0,1,7.73042e+07,7.87524e+07,
98,0,1,0,1,7.73041e+07,7.87524e+07,
99,0,1,0,1,7.73041e+07,7.87525e+07,
100,0,1,0,1,7.73041e+07,7.87525e+07,
Total time:,359
