# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.74/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0.0114261
16,0.00106871
17,0.00102076
18,0.00440036
19,0.0128182
20,0.00449944
21,0.00293782
22,0.00487639
23,0.00379604
24,0.0028104
25,0.00945554
26,0.0119242
27,0.0104211
28,0.00733257
29,0.0055151
30,0.00708745
31,0.0062399
32,0.0116709
33,0.0132433
34,0.016574
35,0.0124572
36,0.0145292
37,0.0137768
38,0.0231508
39,0.0329839
40,0.0211211
41,0.0184586
42,0.0182514
43,0.0265918
44,0.0143463
45,0.0344296
46,0.0180985
47,0.0112182
48,0.00561538
49,0.012195
50,0.0140369
51,0.012758
52,0.00713086
53,0.00586953
54,0.00496093
55,0.00924351
56,0.0127882
57,0.0129375
58,0.0181382
59,0.00789059
60,0.00681558
61,0.00970218
62,0.0109548
63,0.0130073
64,0.0120009
65,0.0162944
66,0.0148661
67,0.0375932
68,0.0335627
69,0.0188176
70,0.00526021
71,0.00915774
72,0.0100262
73,0.0111778
74,0.0124289
75,0.0104728
76,0.00464897
77,0.00672995
78,0.0046703
79,0.00489228
80,0.0121917
81,0.0114616
82,0.00612888
83,0.0037793
84,0.00157369
85,0.00971091
86,0.0214282
87,0.00508409
88,0.00967002
89,0.00518461
90,0.00547693
91,0.0226321
92,0.0258828
93,0.0171155
94,0.00840406
95,0.00520921
96,0.00869067
97,0.00643376
98,0.00822059
99,0.0110277
100,0.00951733
