# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.74/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3977,5400,1208.47
100,8,394,60.375,60.3878,5400,1046.53
100,9,337,60.375,60.375,5400,112
100,9,361,60.375,60.375,5400,48.0002
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710.483
100,18,379,60.375,60.3752,5400,344.517
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4308,5400,1512.92
100,20,412,60.375,60.3932,5400,1143.08
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96659,12600,5000.91
100,23,266,8.93333,8.96801,12600,5053.52
100,24,267,8.93333,8.98527,12600,5590.54
100,24,268,8.93333,8.99797,12600,5904.83
100,25,272,8.93333,8.93447,12600,2149.24
100,25,273,8.93333,8.9383,12600,3108.17
100,26,301,8.93333,8.94014,12600,3363.25
100,26,302,8.93333,8.93497,12600,2356.31
100,27,302,8.93333,8.94451,12600,3808.19
100,27,303,8.93333,8.94,12600,3346.85
100,28,307,8.93333,9.08227,12600,7275.24
100,28,336,8.93333,9.01826,12600,6321.94
100,29,339,8.93333,8.93453,12600,2176.24
100,29,340,8.93333,8.94363,12600,3730.34
100,30,328,8.93333,8.93591,12600,2638.8
100,30,329,8.93333,8.96137,12600,4792.03
100,31,331,8.93333,8.93467,12600,2241.25
100,31,332,8.93333,8.93415,12600,1979.62
100,32,336,8.93333,9.047,12600,6799.85
100,32,360,8.93333,8.97353,12600,5243.77
100,33,368,8.93333,8.94536,12600,3878.55
100,33,384,8.93333,8.94301,12600,3672.66
100,34,372,8.93333,8.93631,12600,2735.38
100,34,388,8.93333,8.93393,12600,1833.48
100,35,377,8.93333,8.9409,12600,3453.59
100,35,393,8.93333,8.93648,12600,2772.74
100,36,400,8.93333,9.02412,12600,6428.42
100,36,401,8.93333,8.93347,12600,1270.84
100,37,405,8.93333,8.973,12600,5226.49
100,37,406,8.93333,8.93856,12600,3149.02
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1012,9000,1261.24
100,54,237,20.1,20.1066,9000,1949.97
100,55,53,20.1,20.1004,9000,975.218
100,55,230,20.1,20.1161,9000,2433.76
100,56,146,20.1,20.1796,9000,3628.33
100,57,231,20.1,20.2533,9000,4273.57
100,58,54,20.1,20.1066,9000,1949.97
100,58,102,20.1,20.1,9000,247.084
100,59,137,20.1,20.1028,9000,1567.87
100,60,102,20.1,20.1031,9000,1612
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3155,7200,4512.62
100,62,189,20.1,20.8999,7200,5167.38
100,63,64,20.8315,21.3136,7200,4512.63
100,64,65,13.6719,13.9884,7200,4512.63
100,65,66,16.2607,16.3966,7200,3498.08
100,65,259,30.15,30.6064,1800,1014.55
100,66,67,104.804,105.68,7200,3498.08
100,67,68,16.2607,16.3964,7200,3497.07
100,67,257,30.15,30.15,1800,1.01133
100,68,69,83.973,84.7025,7200,3532.04
100,69,70,16.2607,16.3307,7200,2964.04
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3906,7200,3458.88
100,71,72,27.991,27.9922,7200,942.687
100,71,141,20.1,20.145,7200,2516.19
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0767,7200,2721.71
100,75,141,20.1,20.7814,7200,4964.29
100,76,77,16.2607,17.254,7200,5751.77
100,77,78,16.2607,16.3955,7200,3491.4
100,77,255,30.15,41.3962,1800,2260.37
100,78,79,83.973,84.7211,7200,3554.4
100,79,80,16.2607,16.4052,7200,3552.4
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.658,7200,4219.29
100,81,82,16.2607,16.5483,7200,4219.29
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.9514,7200,6398.99
100,83,84,20.8315,22.781,7200,6398.99
100,84,85,32.5618,35.5562,7200,6371.05
100,84,189,20.1,20.1,7200,27.9445
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.8,7200,4937.29
100,88,292,30.15,39.419,1800,2153.71
100,89,90,13.6719,14.3015,7200,5359.5
100,90,91,18.8899,19.7598,7200,5359.5
100,91,92,20.8315,20.9242,7200,2988.29
100,91,183,20.1,20.1149,7200,1909.14
100,91,195,20.1,20.1001,7200,462.072
100,92,93,41.6629,42.9078,7200,4810.08
100,93,94,16.2607,16.3062,7200,2661.14
100,93,289,30.15,39.3372,1800,2148.94
100,94,95,74.2247,74.4325,7200,2661.14
100,95,96,16.2607,16.3062,7200,2661.14
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.3717,7200,3408.98
100,97,98,16.2607,16.3832,7200,3408.98
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.5968,7200,3408.98
100,99,100,16.2607,16.3832,7200,3408.98
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.5822,7200,3408.98
100,101,55,20.1,20.1621,9000,3408.98
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.5209,7200,3248.02
100,103,104,16.2607,16.3343,7200,3000.96
100,103,278,30.15,30.1516,1800,247.065
100,104,105,23.4202,23.5262,7200,3000.96
100,105,106,16.2607,16.3343,7200,3000.96
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.26,7200,3000.96
100,107,108,16.2607,16.2876,7200,2333.56
100,107,288,30.15,30.2355,1800,667.395
100,108,109,74.2247,74.3476,7200,2333.56
100,109,110,16.2607,16.2876,7200,2333.56
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.1899,7200,3879.87
100,111,112,20.8315,20.8875,7200,2635.11
100,111,183,20.1,20.1027,7200,1244.76
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8053,7200,5428.25
100,113,114,13.6719,14.3345,7200,5428.25
100,114,115,16.2607,17.0447,7200,5421.32
100,114,293,30.15,30.15,1800,6.92239
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798.19
100,118,399,30.15,30.3298,1800,803.807
100,119,120,32.5618,32.8105,7200,3420.08
100,120,121,37.0921,37.3754,7200,3420.08
100,121,122,16.2607,16.3513,7200,3161.08
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.6978,7200,3161.08
100,123,124,16.2607,16.3513,7200,3161.08
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.1816,7200,4047.85
100,125,126,16.2607,16.4111,7200,3587.85
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4352,7200,3587.85
100,127,128,18.8899,19.0646,7200,3587.85
100,128,129,16.2607,16.3579,7200,3216.75
100,128,323,30.15,30.1582,1800,371.101
100,129,130,51.4112,52.8194,7200,4706.58
100,130,131,18.8899,19.4073,7200,4706.58
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.3836,7200,5463.97
100,132,133,20.8315,21.8678,7200,5463.97
100,133,134,16.2607,16.8834,7200,5118.03
100,133,297,30.15,30.1562,1800,345.942
100,134,135,9.10112,9.50908,7200,5323.39
100,135,60,20.1,20.1031,9000,1612
100,135,136,37.7393,38.139,7200,3711.39
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.81415,7200,2030.39
100,137,138,65.0831,82.0433,7200,8266.09
100,138,139,16.2607,17.6489,7200,6253.78
100,138,264,30.15,37.2143,1800,2012.31
100,139,140,55.982,67.4263,7200,7779.37
100,140,72,20.1,20.6708,7200,4749.31
100,140,76,20.1,20.1946,7200,3030.05
100,141,142,55.982,65.7662,7200,7480.47
100,142,143,16.2607,18.6463,7200,7160.21
100,142,263,30.15,30.1545,1800,320.267
100,143,144,53.3933,69.7261,7200,8604.07
100,144,57,20.1,20.1208,9000,2592.57
100,144,145,7.15955,7.68144,7200,6011.5
100,145,58,20.1,20.1107,9000,2197.05
100,145,146,45.5865,46.1252,7200,3814.45
100,146,147,13.6719,16.0136,7200,7442.78
100,147,148,16.2607,18.0773,7200,6688.72
100,147,296,30.15,30.2893,1800,754.062
100,148,149,20.8315,23.7707,7200,7090.69
100,149,150,13.6719,15.601,7200,7090.69
100,150,151,37.0921,40.1899,7200,6219.45
100,150,309,30.15,30.3982,1800,871.238
100,151,152,41.6629,45.3087,7200,6292.45
100,152,153,16.2607,16.941,7200,5232.49
100,152,322,30.15,30.6938,1800,1059.96
100,153,154,18.8899,20.0331,7200,5738.25
100,154,155,37.0921,39.3368,7200,5738.25
100,155,156,16.2607,17.2447,7200,5738.25
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,55.7934,7200,6251.25
100,157,158,16.2607,17.0975,7200,5510.46
100,157,364,30.15,30.2797,1800,740.785
100,158,159,51.4112,54.0571,7200,5510.46
100,159,160,16.2607,17.0973,7200,5510.12
100,159,380,30.15,30.15,1800,0.346197
100,160,161,37.0921,39.1991,7200,5648.12
100,161,162,32.5618,34.4114,7200,5648.12
100,162,163,16.2607,16.3512,7200,3159.97
100,162,398,30.15,46.6617,1800,2488.15
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,49.8853,7200,6133.24
100,168,169,20.8315,21.0945,7200,3878.43
100,168,216,20.1,20.129,7200,2254.82
100,169,170,3.9236,3.92863,7200,2189.48
100,169,392,30.15,33.6555,1800,1688.95
100,170,171,16.9079,17.5415,7200,5090.25
100,171,172,29.9326,31.0542,7200,5090.25
100,172,173,13.6719,14.1842,7200,5090.25
100,173,174,16.2607,16.87,7200,5090.25
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6662,7200,5100.12
100,175,176,16.2607,16.4055,7200,3553.96
100,175,359,30.15,32.6121,1800,1546.16
100,176,177,48.8225,49.2572,7200,3553.96
100,177,178,16.2607,16.3918,7200,3466.97
100,177,335,30.15,30.15,1800,86.993
100,178,179,113.906,114.844,7200,3485.09
100,179,180,16.2607,16.3946,7200,3485.09
100,179,306,30.15,30.15,1800,0
