# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.56)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,5.97634e+06,7.45355e+06,
2,0,1,0,1,3.72029e+06,3.78966e+06,
3,0,1,0,1,3.66738e+06,3.73749e+06,
4,0,1,0,1,3.56493e+06,3.62379e+06,
5,0,1,0,1,3.55315e+06,3.61062e+06,
6,0,1,0,1,3.54887e+06,3.59891e+06,
7,0,1,0,1,3.54552e+06,3.59678e+06,
8,0,1,0,1,3.541e+06,3.59586e+06,
9,0,1,0,1,3.53809e+06,3.5926e+06,
10,0,1,0,1,3.53654e+06,3.59096e+06,
11,0,1,0,1,3.53604e+06,3.58953e+06,
12,0,1,0,1,3.53594e+06,3.58982e+06,
13,0,1,0,1,3.53589e+06,3.59038e+06,
14,0,1,0,1,3.53584e+06,3.59117e+06,
15,0,1,0,1,3.53578e+06,3.5906e+06,
16,0,1,0,1,3.53573e+06,3.58984e+06,
17,0,1,0,1,3.53572e+06,3.59e+06,
18,0,1,0,1,3.53569e+06,3.59034e+06,
19,0,1,0,1,3.53567e+06,3.59053e+06,
20,0,1,0,1,3.53565e+06,3.59058e+06,
21,0,1,0,1,3.53563e+06,3.58996e+06,
22,0,1,0,1,3.5356e+06,3.59012e+06,
23,0,1,0,1,3.53558e+06,3.59042e+06,
24,0,1,0,1,3.53555e+06,3.59099e+06,
25,0,1,0,1,3.53552e+06,3.59071e+06,
26,0,1,0,1,3.53551e+06,3.59029e+06,
27,0,1,0,1,3.53549e+06,3.59022e+06,
28,0,1,0,1,3.53549e+06,3.59039e+06,
29,0,1,0,1,3.53548e+06,3.59051e+06,
30,0,1,0,1,3.53548e+06,3.59043e+06,
31,0,1,0,1,3.53547e+06,3.5906e+06,
32,0,1,0,1,3.53546e+06,3.59087e+06,
33,0,1,0,1,3.53544e+06,3.59085e+06,
34,0,1,0,1,3.53542e+06,3.59038e+06,
35,0,1,0,1,3.53542e+06,3.59046e+06,
36,0,1,0,1,3.53542e+06,3.59055e+06,
37,0,1,0,1,3.53541e+06,3.59047e+06,
38,0,2,1,3,3.53541e+06,3.59058e+06,
39,0,2,1,3,3.5354e+06,3.59061e+06,
40,0,2,1,3,3.5354e+06,3.59061e+06,
41,0,2,1,3,3.5354e+06,3.59058e+06,
42,0,2,0,2,3.5354e+06,3.5906e+06,
43,0,1,0,1,3.5354e+06,3.59051e+06,
44,0,1,0,1,3.53539e+06,3.59047e+06,
45,0,1,0,1,3.53538e+06,3.59108e+06,
46,0,1,0,1,3.53537e+06,3.59104e+06,
47,0,1,1,2,3.53536e+06,3.59076e+06,
48,0,2,1,3,3.53535e+06,3.59047e+06,
49,0,2,1,3,3.53535e+06,3.59056e+06,
50,0,2,1,3,3.53535e+06,3.59072e+06,
51,0,2,0,2,3.53534e+06,3.5908e+06,
52,0,2,0,2,3.53534e+06,3.59077e+06,
53,0,1,1,2,3.53534e+06,3.59071e+06,
54,0,1,1,2,3.53534e+06,3.59068e+06,
55,0,1,0,1,3.53534e+06,3.59072e+06,
56,0,1,0,1,3.53534e+06,3.59079e+06,
57,0,1,0,1,3.53534e+06,3.59076e+06,
58,0,1,0,1,3.53534e+06,3.59069e+06,
59,0,1,0,1,3.53534e+06,3.59071e+06,
60,0,1,0,1,3.53534e+06,3.59074e+06,
61,0,1,0,1,3.53534e+06,3.59067e+06,
62,0,1,0,1,3.53534e+06,3.59067e+06,
63,0,1,0,1,3.53534e+06,3.5907e+06,
64,0,1,0,1,3.53534e+06,3.59072e+06,
65,0,1,0,1,3.53534e+06,3.59068e+06,
66,0,1,0,1,3.53534e+06,3.59067e+06,
67,0,1,0,1,3.53534e+06,3.59068e+06,
68,0,1,0,1,3.53534e+06,3.59074e+06,
69,0,1,0,1,3.53534e+06,3.59075e+06,
70,0,1,0,1,3.53534e+06,3.59069e+06,
71,0,1,0,1,3.53534e+06,3.59067e+06,
72,0,1,0,1,3.53534e+06,3.59068e+06,
73,0,1,0,1,3.53534e+06,3.5907e+06,
74,0,1,0,1,3.53534e+06,3.59069e+06,
75,0,1,0,1,3.53533e+06,3.59072e+06,
76,0,1,0,1,3.53533e+06,3.59074e+06,
77,0,1,0,1,3.53533e+06,3.59073e+06,
78,0,1,0,1,3.53533e+06,3.59068e+06,
79,0,1,0,1,3.53533e+06,3.59069e+06,
80,0,1,0,1,3.53533e+06,3.59074e+06,
81,0,1,0,1,3.53533e+06,3.5907e+06,
82,0,1,0,1,3.53533e+06,3.59066e+06,
83,0,1,0,1,3.53533e+06,3.59071e+06,
84,0,1,0,1,3.53533e+06,3.59073e+06,
85,0,1,0,1,3.53533e+06,3.59075e+06,
86,0,1,0,1,3.53533e+06,3.59068e+06,
87,0,1,0,1,3.53533e+06,3.59068e+06,
88,0,1,0,1,3.53533e+06,3.59072e+06,
89,0,1,0,1,3.53533e+06,3.59075e+06,
90,0,1,0,1,3.53533e+06,3.5907e+06,
91,0,1,0,1,3.53533e+06,3.59069e+06,
92,0,1,0,1,3.53533e+06,3.59071e+06,
93,0,1,0,1,3.53533e+06,3.59069e+06,
94,0,1,0,1,3.53533e+06,3.59068e+06,
95,0,1,0,1,3.53533e+06,3.59071e+06,
96,0,1,0,1,3.53533e+06,3.5907e+06,
97,0,1,0,1,3.53533e+06,3.59073e+06,
98,0,1,0,1,3.53533e+06,3.59069e+06,
99,0,1,0,1,3.53533e+06,3.59069e+06,
100,0,1,0,1,3.53533e+06,3.5907e+06,
Total time:,337
