# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.56/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0.119189
10,0.015153
11,0.0105376
12,0.0048701
13,0.00812996
14,0.00786484
15,0.00883791
16,0.0103885
17,0.00159605
18,0.00435323
19,0.0041389
20,0.00881136
21,0.011898
22,0.0131175
23,0.00663418
24,0.0133892
25,0.0169467
26,0.0104389
27,0.0050538
28,0.00249638
29,0.00113007
30,0.00340715
31,0.0157641
32,0.0261127
33,0.0278649
34,0.0195104
35,0.00443792
36,0.00146431
37,0.00559986
38,0.0121576
39,0.00803327
40,0.00309993
41,0.000807776
42,0.00204601
43,0.00435231
44,0.00597043
45,0.1121
46,0.0512501
47,0.0535202
48,0.0528376
49,0.0238395
50,0.0115124
51,0.00578598
52,0.00222547
53,0.00263395
54,0.00331163
55,0.00854491
56,0.00926231
57,0.0141653
58,0.00745844
59,0.0114165
60,0.001942
61,0.00422467
62,0.00969767
63,0.0067617
64,0.00498433
65,0.00643489
66,0.000740939
67,0.0019837
68,0.0043281
69,0.00389926
70,0.00347267
71,0.00162344
72,0.00129652
73,0.00112173
74,0.00188078
75,0.00581419
76,0.00263926
77,0.0010232
78,0.00153424
79,0.00116085
80,0.00980506
81,0.00776062
82,0.00530792
83,0.00586532
84,0.00482628
85,0.0117118
86,0.00863301
87,0.00575193
88,0.00340729
89,0.00451127
90,0.00147039
91,0.000589354
92,0.00114866
93,0.00168722
94,0.00252439
95,0.023525
96,0.00774902
97,0.00576423
98,0.0123746
99,0.0127254
100,0.000829123
