# Main file: ../Differential_Pricing/Results/SiouxFalls-constrained-1.20/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0.100417
12,0.00458449
13,0.00478861
14,0.00725125
15,0.0486404
16,0.0243933
17,0.0226723
18,0.0250298
19,0.0187204
20,0.0201427
21,0.0261459
22,0.0255291
23,0.104798
24,0.0378954
25,0.0538655
26,0.0623148
27,0.023571
28,0.0493547
29,0.0261541
30,0.0161669
31,0.0362993
32,0.010498
33,0.0107484
34,0.00974176
35,0.063213
36,0.0861049
37,0.0809587
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
