# Input graph: ../Differential_Pricing/Locations/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/SiouxFalls/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.2)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,8,0,8,4.01577e+09,4.01577e+09,
2,0,25,0,25,9.68392e+08,9.68392e+08,
3,0,23,0,23,8.3908e+08,8.3908e+08,
4,0,22,0,22,8.27968e+08,8.27968e+08,
5,0,21,0,21,8.2344e+08,8.2344e+08,
6,0,21,0,21,8.17392e+08,8.17392e+08,
7,0,21,0,21,8.16617e+08,8.16617e+08,
8,0,21,0,21,8.15472e+08,8.15472e+08,
9,0,21,0,21,8.14393e+08,8.14393e+08,
10,0,20,0,20,8.13464e+08,8.13464e+08,
11,0,20,0,20,8.12553e+08,8.12553e+08,
12,0,20,0,20,8.12394e+08,8.12394e+08,
13,0,20,0,20,8.12301e+08,8.12301e+08,
14,0,20,0,20,8.12208e+08,8.12208e+08,
15,0,21,0,21,8.12025e+08,8.12025e+08,
16,0,21,0,21,8.11979e+08,8.11979e+08,
17,0,20,0,20,8.11932e+08,8.11932e+08,
18,0,21,0,21,8.11894e+08,8.11894e+08,
19,0,22,0,22,8.11862e+08,8.11862e+08,
20,0,21,0,21,8.11819e+08,8.11819e+08,
21,0,21,0,21,8.11796e+08,8.11796e+08,
22,0,20,0,20,8.11769e+08,8.11769e+08,
23,0,21,0,21,8.11741e+08,8.11741e+08,
24,0,21,0,21,8.11734e+08,8.11734e+08,
25,0,21,0,21,8.11709e+08,8.11709e+08,
26,0,21,0,21,8.11694e+08,8.11694e+08,
27,0,21,0,21,8.11682e+08,8.11682e+08,
28,0,20,0,20,8.11666e+08,8.11666e+08,
29,0,21,0,21,8.11657e+08,8.11657e+08,
30,0,20,0,20,8.11649e+08,8.11649e+08,
31,0,21,0,21,8.11639e+08,8.11639e+08,
32,0,20,0,20,8.11636e+08,8.11636e+08,
33,0,21,0,21,8.11633e+08,8.11633e+08,
34,0,20,0,20,8.11631e+08,8.11631e+08,
35,0,21,0,21,8.11624e+08,8.11624e+08,
36,0,21,0,21,8.11615e+08,8.11615e+08,
37,0,21,0,21,8.11609e+08,8.11609e+08,
38,0,20,0,20,8.11609e+08,8.11609e+08,
39,0,20,0,20,8.11609e+08,8.11609e+08,
40,0,20,0,20,8.11609e+08,8.11609e+08,
41,0,20,0,20,8.11609e+08,8.11609e+08,
42,0,20,0,20,8.11609e+08,8.11609e+08,
43,0,20,0,20,8.11609e+08,8.11609e+08,
44,0,20,0,20,8.11609e+08,8.11609e+08,
45,0,20,0,20,8.11609e+08,8.11609e+08,
46,0,20,0,20,8.11609e+08,8.11609e+08,
47,0,20,0,20,8.11609e+08,8.11609e+08,
48,0,21,0,21,8.11609e+08,8.11609e+08,
49,0,20,0,20,8.11609e+08,8.11609e+08,
50,0,20,0,20,8.11609e+08,8.11609e+08,
51,0,21,0,21,8.11609e+08,8.11609e+08,
52,0,21,0,21,8.11609e+08,8.11609e+08,
53,0,20,0,20,8.11609e+08,8.11609e+08,
54,0,21,0,21,8.11609e+08,8.11609e+08,
55,0,20,1,21,8.11609e+08,8.11609e+08,
56,0,20,1,21,8.11609e+08,8.11609e+08,
57,0,21,0,21,8.11609e+08,8.11609e+08,
58,0,20,0,20,8.11609e+08,8.11609e+08,
59,0,20,0,20,8.11609e+08,8.11609e+08,
60,0,20,0,20,8.11609e+08,8.11609e+08,
61,0,20,0,20,8.11609e+08,8.11609e+08,
62,0,21,0,21,8.11609e+08,8.11609e+08,
63,0,20,0,20,8.11609e+08,8.11609e+08,
64,0,20,0,20,8.11609e+08,8.11609e+08,
65,0,20,1,21,8.11609e+08,8.11609e+08,
66,0,22,0,22,8.11609e+08,8.11609e+08,
67,0,21,0,21,8.11609e+08,8.11609e+08,
68,0,21,0,21,8.11609e+08,8.11609e+08,
69,0,20,0,20,8.11609e+08,8.11609e+08,
70,0,20,0,20,8.11609e+08,8.11609e+08,
71,0,21,0,21,8.11609e+08,8.11609e+08,
72,0,21,0,21,8.11609e+08,8.11609e+08,
73,0,21,0,21,8.11609e+08,8.11609e+08,
74,0,21,0,21,8.11609e+08,8.11609e+08,
75,0,21,0,21,8.11609e+08,8.11609e+08,
76,0,21,0,21,8.11609e+08,8.11609e+08,
77,0,21,0,21,8.11609e+08,8.11609e+08,
78,0,21,0,21,8.11609e+08,8.11609e+08,
79,0,21,0,21,8.11609e+08,8.11609e+08,
80,0,21,0,21,8.11609e+08,8.11609e+08,
81,0,21,0,21,8.11609e+08,8.11609e+08,
82,0,21,0,21,8.11609e+08,8.11609e+08,
83,0,20,0,20,8.11609e+08,8.11609e+08,
84,0,21,0,21,8.11609e+08,8.11609e+08,
85,0,21,0,21,8.11609e+08,8.11609e+08,
86,0,20,0,20,8.11609e+08,8.11609e+08,
87,0,21,0,21,8.11609e+08,8.11609e+08,
88,0,20,0,20,8.11609e+08,8.11609e+08,
89,0,20,0,20,8.11609e+08,8.11609e+08,
90,0,21,0,21,8.11609e+08,8.11609e+08,
91,0,21,0,21,8.11609e+08,8.11609e+08,
92,0,20,0,20,8.11609e+08,8.11609e+08,
93,0,20,0,20,8.11609e+08,8.11609e+08,
94,0,21,0,21,8.11609e+08,8.11609e+08,
95,0,21,0,21,8.11609e+08,8.11609e+08,
96,0,21,0,21,8.11609e+08,8.11609e+08,
97,0,21,0,21,8.11609e+08,8.11609e+08,
98,0,21,0,21,8.11609e+08,8.11609e+08,
99,0,21,0,21,8.11609e+08,8.11609e+08,
100,0,21,0,21,8.11609e+08,8.11609e+08,
