# Main file: ../Differential_Pricing/Results/SiouxFalls-constrained-1.20/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.392,25900,3800
100,0,2,238.899,239.126,23403,6600
100,1,0,358.367,358.392,25900,3800
100,1,5,298.652,394.732,4958,6000
100,2,0,238.899,239.126,23403,6600
100,2,3,238.899,244.858,17111,10927
100,2,11,238.899,239.176,23403,6942.22
100,3,2,238.899,244.892,17111,10942.2
100,3,4,119.468,132.847,17783,16530.1
100,3,10,358.367,534.555,4909,6605.15
100,4,3,119.468,132.903,17783,16547.4
100,4,5,238.899,1002.27,4948,10630.1
100,4,8,298.652,397.894,10000,12200
100,5,1,298.652,394.732,4958,6000
100,5,4,238.899,1007.24,4948,10647.4
100,5,7,119.468,1463.97,4899,14418.2
100,6,7,179.184,236.969,7842,9495.88
100,6,17,119.468,122.298,23403,14752.6
100,7,5,119.468,1470.43,4899,14435.5
100,7,6,179.184,236.55,7842,9478.59
100,7,8,597.266,597.795,5050,1400
100,7,15,298.652,1107,5046,10400
100,8,4,298.652,397.894,10000,12200
100,8,7,597.266,597.795,5050,1400
100,8,9,179.184,276.578,13916,19200
100,9,8,179.184,278.623,13916,19300
100,9,10,298.652,869.455,10000,18893.3
100,9,14,358.367,938.88,13512,24494.5
100,9,15,238.899,6569.45,4855,17700
100,9,16,477.835,480.534,4994,2200
100,10,3,358.367,545.238,4909,6703.07
100,10,9,298.652,846.076,10000,18696.8
100,10,11,358.367,1050.8,4909,9300
100,10,13,238.899,1041.81,4877,10610.7
100,11,2,238.899,239.174,23403,6927.02
100,11,10,358.367,1050.8,4909,9300
100,11,12,179.184,180.388,25900,11916.3
100,12,11,179.184,180.422,25900,12001.1
100,12,23,238.899,1531.55,5091,12476.6
100,13,10,238.899,1042.24,4877,10612.1
100,13,14,298.652,818.799,5128,9465.98
100,13,22,238.899,661.987,4925,9129.3
100,14,9,358.367,948.083,13512,24591
100,14,13,298.652,828.278,5128,9508.81
100,14,18,179.184,306.755,14565,21498.2
100,14,21,179.184,615.727,9599,19270.2
100,15,7,298.652,1107,5046,10400
100,15,9,238.899,6713.73,4855,17800
100,15,16,119.468,2119.94,5230,17000
100,15,17,179.184,184.301,19680,13000
100,16,9,477.835,480.534,4994,2200
100,16,15,119.468,2119.94,5230,17000
100,16,18,119.468,1542.33,4824,14400
100,17,6,119.468,122.311,23403,14769.9
100,17,15,179.184,184.46,19680,13100
100,17,19,238.899,244.111,23403,14452.6
100,18,14,179.184,306.981,14565,21507.7
100,18,16,119.468,1542.33,4824,14400
100,18,19,238.899,746.458,5003,9705.68
100,19,17,238.899,244.136,23403,14469.9
100,19,18,238.899,748.452,5003,9715.19
100,19,20,358.367,563.739,5060,7074.26
100,19,21,298.652,497.812,5076,7370.7
100,20,19,358.367,553.946,5060,6988.37
100,20,21,119.468,280.021,5230,9048.37
100,20,23,179.184,734.41,4885,10414.4
100,21,14,179.184,618.435,9599,19300
100,21,19,298.652,499.188,5076,7383.39
100,21,20,119.468,279.36,5230,9039.04
100,21,22,238.899,775.583,5000,9836.11
100,22,13,238.899,654.361,4925,9087.88
100,22,21,238.899,782.862,5000,9869.29
100,22,23,119.468,286.536,5079,8874.95
100,23,12,238.899,1525.26,5091,12461.4
100,23,20,179.184,718.263,4885,10337.9
100,23,22,119.468,285.917,5079,8866.71
